episode,sim/wall,total steps,steps/sec,score
29,0.07640880181683747,54,0.7640879949690357,"030: 0.0777, 002: -0.9904, 044: -1.0597, 014: -0.8926, 034: -0.8910, 026: -1.0035, 009: -0.9758, 020: -0.8269, 045: -0.8361, 042: -0.9824, 000: -0.4590, 025: -0.9892, 019: -1.0008, 048: -0.7684, 024: -0.9050, 018: -0.8338, 043: -0.7584, 037: -0.6817, 001: -0.7933, 013: -1.1779, 028: -0.9635, 049: -0.9813, 005: -0.8037, 046: -1.1007, 017: -0.3986, 016: -0.9886, 036: -0.9793, 006: -0.9804, 003: -1.6170, 022: -1.5064, 035: -0.9008, 015: -0.3641, 039: -0.9849, 038: -0.9928, 041: -0.8157, 029: -1.3976, 021: -1.7167, 012: -0.8700, 032: -0.8482, 031: -0.6529, 007: -0.9724, 027: -0.9531, 004: -0.6506, 047: -0.9796, 008: -0.8529, 023: -0.9041, 010: -0.9876, 033: -1.5283, 040: -1.0536, 011: -1.5580"
30,0.052937350816665625,43,0.5293734957362299,"030: -0.4814, 002: -0.9202, 044: -0.9756, 014: -0.9648, 034: -0.7970, 026: -0.8309, 009: -0.8479, 020: -0.9467, 045: -0.9746, 042: -0.9139, 000: -0.9923, 025: -0.9865, 019: -0.9724, 048: -0.9117, 024: -0.8558, 018: -0.9285, 043: -0.9546, 037: -0.5789, 001: -1.0279, 013: -0.6826, 028: -1.1004, 049: -0.9688, 005: -0.9836, 046: -0.9385, 017: -0.9183, 016: -0.7267, 036: -0.8568, 006: -0.3274, 003: -1.0201, 022: -0.6598, 035: -0.8171, 015: -0.9823, 039: -0.6244, 038: -0.9765, 041: -0.2482, 029: -0.8034, 021: -1.0688, 012: -0.7266, 032: -1.1401, 031: -1.7633, 007: -0.8275, 027: -0.8294, 004: -0.8634, 047: -0.5658, 008: -0.9979, 023: -1.0314, 010: -0.8324, 033: -0.8734, 040: -1.2189, 011: -1.3805"
31,0.10065276079631076,75,1.006527572537045,"030: -1.0087, 002: -0.9727, 044: -0.8819, 014: -1.8348, 034: -0.9782, 026: -0.9511, 009: -0.9790, 020: -0.8738, 045: -0.9655, 042: -0.9791, 000: -0.8693, 025: -0.2627, 019: -0.9791, 048: -0.9356, 024: -0.9198, 018: -0.8551, 043: -0.9965, 037: -1.4900, 001: -0.9993, 013: -0.9830, 028: -0.9083, 049: -1.2344, 005: -0.9737, 046: -1.3914, 017: -0.8062, 016: -1.0381, 036: -1.4237, 006: -0.8665, 003: -0.9913, 022: -0.7773, 035: -0.8354, 015: -0.9835, 039: -0.7685, 038: -0.9765, 041: -0.9691, 029: -0.6253, 021: -0.8569, 012: -1.0867, 032: -0.6891, 031: -0.8506, 007: -0.7488, 027: -0.8390, 004: -0.8148, 047: -1.6157, 008: -0.2481, 023: -0.9368, 010: -0.6473, 033: -0.6339, 040: -0.8516, 011: -0.7003"
32,0.1021023277114308,76,1.0210232476809178,"030: -0.9891, 002: -1.0029, 044: -0.8878, 014: -0.8004, 034: -0.8234, 026: -0.9080, 009: -1.0730, 020: -0.9920, 045: -1.3892, 042: -0.9242, 000: -0.7995, 025: -1.0344, 019: -0.7593, 048: -0.9791, 024: -0.9171, 018: -0.9660, 043: -0.8693, 037: -1.0448, 001: -0.9761, 013: -0.7577, 028: -1.6017, 049: -0.8386, 005: -0.9573, 046: -0.9910, 017: -0.7682, 016: -0.9376, 036: -0.8704, 006: -0.9778, 003: -1.3838, 022: -0.9038, 035: -0.7828, 015: -0.7763, 039: -1.9561, 038: -1.0648, 041: -0.8090, 029: -0.7341, 021: -0.9831, 012: -1.0765, 032: -0.8748, 031: -0.9614, 007: -0.9918, 027: -1.4953, 004: -0.9803, 047: -0.9956, 008: -0.9478, 023: -0.8832, 010: -0.8074, 033: -0.9004, 040: -0.9354, 011: -1.0087"
33,0.0420219615460319,42,0.42021960744107495,"030: -0.7503, 002: -0.7818, 044: -1.0102, 014: -0.5511, 034: -1.0002, 026: -0.7991, 009: -0.9502, 020: -0.9629, 045: -0.5418, 042: -0.8234, 000: -0.8534, 025: -0.8468, 019: -0.9712, 048: -0.9807, 024: -0.7627, 018: 0.0300, 043: -0.8949, 037: -0.7189, 001: -0.9855, 013: -0.8672, 028: -0.4891, 049: -0.8797, 005: -1.1370, 046: -0.9687, 017: -1.2467, 016: -0.7284, 036: -0.7099, 006: -0.6549, 003: -0.9859, 022: -0.9394, 035: -0.8143, 015: -0.7170, 039: -0.3736, 038: -0.4650, 041: -1.1873, 029: -1.1879, 021: -0.8633, 012: -0.8624, 032: -0.8472, 031: -0.9299, 007: -1.0520, 027: -1.1357, 004: -0.9826, 047: -1.2511, 008: -0.2009, 023: -0.8917, 010: -0.9083, 033: -0.8209, 040: -0.7420, 011: -1.3897"
34,0.05431989949382305,49,0.5431989848883716,"030: -1.1005, 002: -0.9986, 044: -0.9284, 014: -1.5494, 034: -0.8765, 026: -0.9781, 009: -0.8754, 020: -0.9770, 045: -0.7623, 042: -0.9804, 000: -0.6820, 025: -0.8724, 019: -0.9204, 048: -0.7034, 024: -0.8203, 018: -1.0014, 043: -0.7891, 037: -1.0492, 001: -0.0433, 013: -1.6175, 028: -0.5867, 049: -0.8643, 005: -0.8140, 046: -1.0150, 017: -0.7215, 016: -1.0594, 036: -0.7991, 006: -0.9246, 003: -0.5919, 022: -0.8618, 035: -0.9006, 015: -0.8390, 039: -1.3093, 038: -0.6886, 041: -0.6760, 029: -0.7965, 021: -1.6154, 012: -0.7382, 032: -0.8807, 031: -0.8101, 007: -1.5355, 027: -0.9300, 004: -0.9755, 047: -0.9829, 008: -0.9832, 023: -0.4659, 010: -0.8368, 033: -0.9361, 040: -1.0504, 011: -0.9818"
35,2.1173903215980405,10000,21.173903119778327,"030: -0.8882, 002: -53.8534, 044: -0.7691, 014: -1.1013, 034: -0.8912, 026: -0.8002, 009: -0.9703, 020: -1.0835, 045: -0.8181, 042: -0.9879, 000: -1.9530, 025: -0.7506, 019: -0.6930, 048: -0.8072, 024: -0.9777, 018: -0.7613, 043: -0.8574, 037: -1.0982, 001: -0.8829, 013: -0.9517, 028: -0.9173, 049: -0.9049, 005: -54.6959, 046: -1.6793, 017: -0.7325, 016: -0.9388, 036: -0.6950, 006: -0.4151, 003: -0.9979, 022: -0.9795, 035: -0.9005, 015: -1.1630, 039: -0.8482, 038: -0.9357, 041: -0.9159, 029: -0.8796, 021: -1.0971, 012: -1.4509, 032: -0.9616, 031: -1.0914, 007: -1.3682, 027: -1.1242, 004: -0.8422, 047: -1.1579, 008: -0.8805, 023: -1.0042, 010: -0.5328, 033: -0.5076, 040: -0.7869, 011: -1.5981"
36,0.04725858923730402,38,0.4725858769592063,"030: -0.0664, 002: -0.9837, 044: -0.9935, 014: -0.9940, 034: -0.7486, 026: -0.8618, 009: -0.9689, 020: -0.2061, 045: -0.7809, 042: -0.8832, 000: -0.9796, 025: -1.0280, 019: -0.8967, 048: -0.9961, 024: -0.8246, 018: -0.9857, 043: -1.0084, 037: -0.9738, 001: -0.8838, 013: -0.9771, 028: -0.7637, 049: -0.9827, 005: -1.2363, 046: -0.8791, 017: -0.9297, 016: -0.4762, 036: -0.4345, 006: -1.0358, 003: -0.6928, 022: -0.7163, 035: -0.9119, 015: -0.6208, 039: -1.0262, 038: -0.7311, 041: -0.9876, 029: -1.0071, 021: -0.8676, 012: -0.7098, 032: -0.8753, 031: -1.1961, 007: -0.5789, 027: -0.8588, 004: -0.9201, 047: -0.3871, 008: -0.8151, 023: -1.1706, 010: -0.8496, 033: -1.0332, 040: -0.8953, 011: -0.9813"
37,0.1496471658360174,125,1.4964716241892242,"030: -0.7562, 002: -1.0552, 044: -1.5374, 014: -1.0004, 034: -0.9770, 026: -1.7425, 009: -1.0381, 020: -0.9934, 045: 0.0968, 042: -0.8597, 000: -0.9839, 025: -1.0623, 019: -0.9831, 048: -1.8746, 024: -0.9914, 018: -0.5830, 043: -1.8175, 037: -0.9163, 001: -0.9836, 013: -0.7409, 028: -0.7778, 049: -0.8391, 005: -0.8327, 046: -0.9913, 017: -0.8053, 016: -0.9924, 036: -0.9830, 006: -0.8400, 003: -0.9982, 022: -0.9701, 035: -0.1371, 015: -1.6109, 039: -0.9811, 038: -2.3487, 041: -1.0109, 029: -0.9753, 021: -3.4907, 012: -1.2713, 032: -0.8233, 031: -0.6951, 007: -0.9738, 027: -0.8386, 004: -1.2651, 047: -1.2831, 008: -0.9929, 023: -0.9839, 010: -1.1282, 033: -0.8380, 040: -0.9389, 011: -1.8982"
38,0.06503719206154158,45,0.6503718982049372,"030: -1.1663, 002: -0.9097, 044: -0.8783, 014: -0.8334, 034: -0.6882, 026: -0.5505, 009: -0.8937, 020: -0.4518, 045: -0.7050, 042: -0.8477, 000: -0.8180, 025: -0.8012, 019: -0.8784, 048: -0.9138, 024: -0.9265, 018: 0.0033, 043: -1.0035, 037: -0.8529, 001: -0.9076, 013: -0.9171, 028: -0.8333, 049: -0.9744, 005: -0.8672, 046: -0.9484, 017: -0.9788, 016: -0.8231, 036: -0.9832, 006: -0.9864, 003: -2.0236, 022: -0.9186, 035: -0.9838, 015: -0.9840, 039: -0.9862, 038: -0.4768, 041: -0.9148, 029: -1.0002, 021: -0.8860, 012: -0.8300, 032: -1.1040, 031: -0.8071, 007: -0.8543, 027: -0.8995, 004: -0.8472, 047: -0.8701, 008: -0.9709, 023: -0.9827, 010: -0.8639, 033: -0.8457, 040: -0.8358, 011: -0.9748"
39,0.08549149014053858,96,0.8549148832537977,"030: -1.2325, 002: -0.9683, 044: -0.4079, 014: -0.9261, 034: -0.4546, 026: -0.7513, 009: -1.1536, 020: -3.0166, 045: -0.7939, 042: -0.9821, 000: -0.9770, 025: -0.8466, 019: -1.0558, 048: -0.8019, 024: -0.8636, 018: -0.9761, 043: -0.9122, 037: -0.7112, 001: -0.9104, 013: -1.0179, 028: -1.0127, 049: -0.9440, 005: -0.5685, 046: -0.8786, 017: -0.8754, 016: -0.8433, 036: -0.7689, 006: -0.4324, 003: -2.0670, 022: -0.9730, 035: -0.8873, 015: -0.3129, 039: -0.9867, 038: -1.0814, 041: -0.9026, 029: -0.8979, 021: -1.0288, 012: -0.8613, 032: -0.9522, 031: -1.0028, 007: -1.0165, 027: -0.9370, 004: -3.3452, 047: -0.9195, 008: -1.2727, 023: -0.9745, 010: -0.9780, 033: -0.8177, 040: -1.0667, 011: -0.6897"
40,3.3168196235599865,10000,33.16819597330861,"030: -0.9967, 002: -0.5535, 044: -1.0025, 014: -0.7315, 034: -0.5936, 026: -0.9830, 009: -0.9865, 020: -0.9801, 045: -0.8947, 042: -0.9962, 000: -0.4151, 025: -0.8872, 019: -0.7644, 048: -0.8602, 024: -0.9778, 018: -0.9801, 043: -0.9422, 037: -0.8853, 001: -0.9135, 013: -0.9799, 028: -0.9759, 049: -0.8149, 005: -55.1403, 046: -0.9792, 017: -1.0271, 016: -0.7173, 036: -1.0219, 006: -0.9990, 003: -0.9009, 022: -1.0338, 035: -1.0318, 015: -0.9742, 039: -1.4594, 038: -0.9789, 041: -0.6746, 029: -1.9658, 021: -0.8316, 012: -0.6769, 032: -0.6320, 031: -0.3584, 007: -1.0182, 027: -0.8824, 004: -1.0019, 047: -0.8352, 008: -2.6955, 023: -0.7753, 010: -1.9110, 033: -0.7341, 040: -1.8020, 011: -0.8792"
41,3.9597939691603274,10000,39.59793935514766,"030: -0.9275, 002: -1.0932, 044: -0.8845, 014: -0.9870, 034: -0.8706, 026: -1.0393, 009: -0.9801, 020: -0.9705, 045: -0.9009, 042: -56.3731, 000: -0.8176, 025: -0.9898, 019: -0.7596, 048: -0.3987, 024: -0.7645, 018: -0.4031, 043: -0.2644, 037: -0.9793, 001: -0.8065, 013: -0.7564, 028: -0.7049, 049: -0.9528, 005: -0.9428, 046: -0.4838, 017: -1.0348, 016: -0.9195, 036: -0.7205, 006: -0.8846, 003: -0.7619, 022: -1.5305, 035: -1.6167, 015: -0.6786, 039: -0.9146, 038: -0.8565, 041: -0.9042, 029: -0.9838, 021: -0.8005, 012: -0.8385, 032: -1.1064, 031: -1.0399, 007: -0.7159, 027: -0.7850, 004: -0.4738, 047: -1.1705, 008: -1.0821, 023: -0.3930, 010: -1.0645, 033: -0.8162, 040: -0.9051, 011: -0.7548"
42,1.8648779591378422,10000,18.648779508461928,"030: -0.7375, 002: -0.9878, 044: -0.8579, 014: -50.7366, 034: -0.6964, 026: -0.5381, 009: -0.8577, 020: -0.8008, 045: -0.9778, 042: -0.7693, 000: -0.9488, 025: -0.8030, 019: -0.9780, 048: -0.9406, 024: -0.5753, 018: -1.0182, 043: -0.8425, 037: -0.9124, 001: -1.0174, 013: -0.8331, 028: -49.5403, 049: -0.9501, 005: -0.4755, 046: -0.9753, 017: -0.7696, 016: -0.9761, 036: -0.6115, 006: -0.9675, 003: -1.1283, 022: -0.9882, 035: -1.0101, 015: -0.9514, 039: -0.9319, 038: -0.9915, 041: -0.8471, 029: -0.9757, 021: -0.8384, 012: -1.3350, 032: -0.7047, 031: -1.1805, 007: -0.9705, 027: -1.0065, 004: -0.8375, 047: -0.8034, 008: -1.1756, 023: -1.1329, 010: -0.9397, 033: -1.6282, 040: -0.8272, 011: -0.9941"
43,0.15647764582712062,145,1.5647764220369627,"030: -0.6559, 002: -0.7431, 044: -0.7180, 014: -0.7968, 034: -0.7441, 026: -1.6059, 009: -0.5109, 020: -0.9994, 045: -1.4731, 042: -1.0034, 000: -0.8468, 025: -0.9905, 019: -1.2479, 048: -0.9802, 024: -1.7338, 018: -0.8388, 043: -0.6755, 037: -0.7810, 001: -0.8906, 013: -0.6195, 028: -0.7234, 049: -0.9454, 005: -0.9793, 046: -0.7532, 017: -1.2390, 016: -0.5499, 036: -0.6915, 006: -0.8802, 003: -0.9889, 022: -0.9819, 035: -1.0015, 015: -0.9935, 039: -0.8951, 038: -0.9854, 041: -0.9951, 029: -1.0870, 021: -0.9089, 012: -1.3133, 032: -1.0069, 031: -0.8198, 007: -1.1294, 027: -0.8965, 004: -0.9875, 047: -1.1979, 008: -2.5570, 023: -1.2280, 010: -4.1968, 033: -0.8108, 040: -0.7904, 011: -1.8082"
44,0.05329521667341354,60,0.5329521554474791,"030: -0.7912, 002: -0.7737, 044: -0.9090, 014: -0.9284, 034: -0.4884, 026: -1.0204, 009: -0.9260, 020: -0.7746, 045: -1.0734, 042: -0.9813, 000: -0.8286, 025: -0.8418, 019: -0.8557, 048: -0.8046, 024: -0.9926, 018: -0.6168, 043: -0.9753, 037: -0.7971, 001: -0.9766, 013: -0.8258, 028: -0.5497, 049: -0.7390, 005: -0.8607, 046: -0.3965, 017: -0.3984, 016: -0.7538, 036: -1.3661, 006: -0.8953, 003: -1.2503, 022: -1.9231, 035: -0.9942, 015: -0.8356, 039: -0.8700, 038: -0.8322, 041: -0.6612, 029: -1.1564, 021: -0.7146, 012: -1.0128, 032: -0.5225, 031: -0.8517, 007: -1.1786, 027: -0.9084, 004: -1.0166, 047: -0.9851, 008: -1.0993, 023: -0.9625, 010: -1.0973, 033: -0.8236, 040: -0.9942, 011: -0.9337"
45,0.0606714339886145,68,0.6067143282705301,"030: -0.8775, 002: -0.7601, 044: -0.2794, 014: -0.5144, 034: -1.0351, 026: -0.6524, 009: -0.9078, 020: -0.7868, 045: -0.9763, 042: -0.9981, 000: -0.7391, 025: -0.9761, 019: -1.4801, 048: -0.9787, 024: -0.5690, 018: -0.9054, 043: -0.7937, 037: -0.7350, 001: -0.9468, 013: -1.1708, 028: -1.1471, 049: -0.9432, 005: -2.1675, 046: -0.7392, 017: -0.9766, 016: -0.8525, 036: -0.9663, 006: -0.3611, 003: -0.7113, 022: -0.6637, 035: -0.5724, 015: -0.8821, 039: -0.7755, 038: -0.9797, 041: -0.9819, 029: -0.9801, 021: -1.0242, 012: -0.8305, 032: -0.7872, 031: -0.6914, 007: -0.9413, 027: -0.7235, 004: -1.0185, 047: -1.3501, 008: -0.8483, 023: -0.9414, 010: -0.3574, 033: -0.8111, 040: -2.9487, 011: -0.9813"
46,4.261278670266613,10000,42.612786226440626,"030: -0.8734, 002: -1.0277, 044: -0.9803, 014: -0.9010, 034: -1.0038, 026: -0.5047, 009: -0.9072, 020: -0.9793, 045: -0.8667, 042: -0.8010, 000: -0.9871, 025: -1.0004, 019: -0.7473, 048: -0.7987, 024: -1.0037, 018: -1.0672, 043: -1.0391, 037: -0.5233, 001: -0.5282, 013: -1.2253, 028: -1.3074, 049: -0.9155, 005: -0.9902, 046: -0.9874, 017: -1.1307, 016: -0.6851, 036: -1.7761, 006: -0.3544, 003: -0.8146, 022: -0.9777, 035: -0.9787, 015: -201.3811, 039: -3.5278, 038: -0.7360, 041: -1.7542, 029: -1.8813, 021: -1.1092, 012: -0.9386, 032: -0.8329, 031: -0.8631, 007: -1.2263, 027: -0.9984, 004: -0.9850, 047: -2.3588, 008: -1.1600, 023: -1.0763, 010: -0.8177, 033: -0.5604, 040: -0.9681, 011: -1.2262"
47,0.05524437785300468,34,0.5524437571288857,"030: -0.9682, 002: -0.9650, 044: -0.9799, 014: -0.5416, 034: -0.9732, 026: -0.4460, 009: -0.9863, 020: -0.9827, 045: -0.8291, 042: -0.9974, 000: -1.1887, 025: -0.9908, 019: -1.1262, 048: -0.7478, 024: -0.6410, 018: -0.9419, 043: -0.3780, 037: -0.8254, 001: -1.0910, 013: -0.9001, 028: -0.9779, 049: -0.9736, 005: -0.9785, 046: -0.8468, 017: -1.2049, 016: -0.9884, 036: -0.9145, 006: -0.9782, 003: -1.9113, 022: -0.9489, 035: -0.6680, 015: -0.9924, 039: -0.9830, 038: -0.9467, 041: -0.8312, 029: -0.9792, 021: -0.8744, 012: -0.4085, 032: -0.9876, 031: -0.9498, 007: -0.4373, 027: -1.3819, 004: -0.9941, 047: -0.9787, 008: -1.5763, 023: -0.9906, 010: -1.0543, 033: -0.7997, 040: -0.9773, 011: -0.8809"
48,4.538364000921284,10000,45.38363951814811,"030: -0.7245, 002: -0.8430, 044: -0.9255, 014: -0.5846, 034: -0.5927, 026: -0.9781, 009: -0.9219, 020: -1.1446, 045: -0.8680, 042: -0.5423, 000: -0.7661, 025: -0.7604, 019: -0.8272, 048: -0.9396, 024: -0.7760, 018: -0.4471, 043: -1.0453, 037: -0.9915, 001: -0.9785, 013: -0.9725, 028: -0.9764, 049: -0.9741, 005: -0.7814, 046: -0.9986, 017: -0.8946, 016: -0.7486, 036: -0.9814, 006: -0.8818, 003: -0.8696, 022: -0.8755, 035: -0.1911, 015: -0.9737, 039: -0.9252, 038: -0.9951, 041: -0.8603, 029: -0.9860, 021: -1.2836, 012: -1.2945, 032: -0.9737, 031: -53.4836, 007: -1.0059, 027: -0.9825, 004: -0.8611, 047: -0.9987, 008: -0.9913, 023: -0.7971, 010: -0.9851, 033: -0.9038, 040: -0.7022, 011: -0.8898"
49,3.0595559992003567,10000,30.595559791140815,"030: -0.8219, 002: -1.1738, 044: -0.7588, 014: -0.8297, 034: -48.7935, 026: -0.9795, 009: -0.9017, 020: -0.6009, 045: -0.7277, 042: -0.9737, 000: -0.7666, 025: -1.8497, 019: -0.8855, 048: -0.8210, 024: -0.7909, 018: -1.0025, 043: -1.1537, 037: -1.6928, 001: -0.9708, 013: -0.9653, 028: -1.0007, 049: -0.4498, 005: -0.9816, 046: -0.9744, 017: -0.9977, 016: -0.5899, 036: -0.9803, 006: -0.7110, 003: -0.7935, 022: -0.9100, 035: -0.9890, 015: -0.8905, 039: -0.8828, 038: -0.9864, 041: -2.1911, 029: -0.4733, 021: -1.0291, 012: -1.6442, 032: -0.9662, 031: -1.8877, 007: -1.0004, 027: -1.0874, 004: -1.0097, 047: -0.7976, 008: -0.8311, 023: -0.9456, 010: -1.1743, 033: -0.9774, 040: -0.9788, 011: -1.0945"
MEAN,1.0819058972663,2759.94,10.81905886461022,n/a
