episode,sim/wall,total steps,steps/sec,score
24,2.303772364961298,5000,23.037723371230502,"045: -0.6622, 057: -0.7169, 033: -0.9475, 031: -0.7853, 040: -0.7281, 039: -0.3664, 002: -0.6241, 003: -0.8794, 041: -0.7875, 020: -0.4731, 015: -0.8086, 048: -0.8058, 036: -0.3321, 000: -0.9201, 052: -0.6422, 037: -0.7272, 021: -0.6657, 046: -0.7499, 049: -0.6644, 025: -27.1482, 030: -0.5854, 050: -0.5395, 027: -0.8385, 014: -0.8020, 013: -0.4471, 023: -0.1306, 047: -0.4934, 051: -0.8333, 042: -0.7880, 019: -0.5739, 001: -0.6706, 018: -0.3783, 035: -0.1519, 016: -1.1356, 026: -0.2746, 044: -0.8303, 011: -0.6095, 012: -0.6352, 054: -3.1405, 034: -0.5202, 017: -1.4296, 043: -0.7524, 055: -0.6433, 004: -0.5610, 024: -0.6864, 058: -0.8522, 059: -0.9712, 032: -0.9917, 029: -0.6253, 053: -0.9410, 006: -0.8080, 038: -0.6830, 010: -1.0491, 009: -0.8894, 028: -0.2971, 022: -0.6433, 005: -4.6754, 056: -0.4041, 008: -12.6291, 007: -0.8446"
25,1.0608896009312452,495,10.608895250379717,"045: -0.4584, 057: -1.5382, 033: -0.7141, 031: -0.6908, 040: -0.6971, 039: -0.9669, 002: -0.9258, 003: -0.7119, 041: -0.8472, 020: 0.0895, 015: -0.5927, 048: -1.4438, 036: -0.7773, 000: -0.7860, 052: -0.3252, 037: -0.8593, 021: -0.3712, 046: -1.0533, 049: -0.7228, 025: -0.7546, 030: -0.4121, 050: -0.6635, 027: -0.7218, 014: -0.5773, 023: -0.6451, 013: -0.7799, 047: -0.3838, 051: -0.6520, 042: -0.6719, 019: -0.8907, 001: -0.6788, 018: -0.7829, 035: -0.7056, 016: -0.5702, 026: -0.5288, 044: -0.5591, 011: -0.7906, 012: -0.6998, 054: -0.8247, 034: -0.8762, 043: -0.9887, 017: -0.7891, 055: -0.4136, 004: -0.9332, 024: -0.1542, 058: 0.1857, 059: -0.6242, 032: -0.3315, 029: -0.8459, 053: -2.9489, 006: -0.7590, 038: -0.6244, 010: -0.5225, 009: -0.6394, 028: -2.5460, 022: -0.0522, 005: -0.6231, 056: -0.2366, 008: -0.7545, 007: -0.6720"
26,1.6870323843707689,673,16.870323037100967,"045: -0.5085, 057: -0.7130, 033: -0.3188, 031: -0.3004, 040: -0.8436, 039: -0.8337, 002: -0.8531, 003: -0.9778, 041: -0.7692, 020: -0.5674, 015: -0.8406, 048: -0.7015, 000: -0.7190, 036: -0.9907, 052: -0.0059, 037: -0.5702, 021: -0.8200, 046: -0.6887, 049: -0.9832, 025: -0.5632, 030: -0.9515, 050: -0.2020, 027: -0.7528, 014: -1.0234, 013: -0.9867, 023: -0.8692, 047: -0.1351, 051: -0.3791, 042: -0.7830, 019: -2.5376, 001: -0.7873, 018: -0.8652, 035: -0.6933, 026: -0.4803, 016: -0.7037, 044: -0.4734, 011: 0.0818, 012: -0.8533, 054: -0.8624, 034: -1.2599, 017: -0.8251, 043: -0.7626, 055: -0.4559, 058: -0.4711, 004: -0.9838, 024: -0.0447, 059: -1.3255, 032: -2.0470, 029: -0.5566, 053: -0.5446, 038: -0.7453, 006: -0.8312, 010: -0.7669, 009: -0.5664, 028: -0.7940, 022: -1.0861, 005: -0.6508, 056: -0.6856, 008: -0.7406, 007: -0.2218"
27,1.1148533178630684,646,11.148532765787106,"045: -0.9800, 057: -0.9402, 033: -0.5230, 031: -0.9389, 040: -0.4750, 039: -0.7491, 007: -0.7982, 002: -0.7136, 003: -0.6998, 041: -0.5749, 020: -0.8126, 015: -0.5034, 048: -0.1890, 036: -0.8329, 000: -0.4900, 052: -1.9812, 037: -0.3439, 021: -0.8374, 046: -0.8146, 049: -0.4363, 025: -0.6591, 030: -0.4874, 050: -0.4661, 027: -0.7780, 014: -0.8195, 013: -0.7461, 023: -0.4640, 047: -0.5900, 051: -0.3051, 042: -0.9946, 019: -0.3353, 001: -0.8114, 018: -0.6191, 035: -2.4739, 016: -0.5489, 026: -1.0245, 044: -0.6677, 011: -0.3365, 012: -0.5043, 054: -0.7326, 034: -0.8419, 017: -0.5830, 043: -0.6408, 055: -1.1876, 004: -0.6939, 024: -0.5749, 058: -0.0145, 059: -0.6046, 032: -0.3031, 029: -0.0316, 053: -0.7555, 006: -0.8435, 038: -0.7747, 010: -0.6128, 009: -0.7966, 028: -0.6694, 022: -0.5582, 056: -0.5619, 008: -1.3645, 005: -0.4578"
28,1.1300119170021155,397,11.30011832647609,"045: -0.8008, 057: -0.8296, 033: -0.8222, 031: 0.2169, 040: -0.3316, 039: -0.5661, 002: -0.7437, 003: -0.8586, 041: -0.7076, 020: -0.7922, 015: -0.8286, 048: -0.7783, 036: -0.4870, 000: -0.8633, 052: -0.8958, 037: -0.8656, 021: 0.1268, 046: -0.8352, 049: -0.4356, 025: -0.9209, 030: -0.8176, 050: -0.1631, 027: -0.6419, 014: -0.4859, 013: -0.2475, 023: -0.4513, 047: -0.9989, 051: -1.6059, 042: -0.8778, 019: -0.8115, 001: -0.3988, 018: -0.6888, 035: -0.6740, 016: -0.5955, 026: -0.9403, 044: -3.9961, 011: -0.2774, 012: -0.6874, 054: -0.5901, 034: -1.0433, 017: -0.5493, 043: -0.4392, 055: -0.7224, 058: -0.6607, 004: -0.7763, 024: -0.4773, 059: -0.6275, 032: -0.6116, 029: -0.7339, 053: -0.3408, 006: -0.9828, 038: -0.5258, 010: -2.7964, 009: -0.7424, 028: -0.8330, 022: -0.7704, 005: -0.3698, 056: -1.0644, 008: -0.6889, 007: -0.5071"
29,0.24697966047269376,62,2.4697963467009645,"045: -0.8990, 057: -0.6759, 033: -0.5099, 031: -0.6903, 040: -0.7682, 039: -0.5373, 007: -0.8270, 002: -0.9011, 003: -0.0918, 041: -0.5471, 020: -0.9823, 015: -0.1910, 048: -0.4777, 036: -0.8462, 000: -0.6313, 052: -0.6544, 037: -0.2565, 021: -0.9735, 046: -0.7281, 049: -0.7808, 025: -0.7934, 030: -0.6273, 050: -1.2094, 027: -0.6117, 014: -0.9979, 013: -0.5827, 023: -0.8352, 047: -0.3900, 051: -0.7836, 042: -0.5617, 019: -0.4401, 001: -1.0016, 018: -1.0467, 035: -0.7580, 016: -0.9792, 026: -0.7615, 044: 0.1714, 011: -0.5236, 012: -0.3619, 054: -0.6633, 034: -0.7415, 043: -0.6268, 017: -0.3599, 055: -0.7667, 004: -0.8098, 024: -0.9790, 058: -1.0817, 059: -0.3802, 032: -0.5108, 029: -0.8064, 053: -0.7972, 006: -0.7554, 038: -0.4435, 010: -1.1463, 009: -0.2928, 028: -0.7490, 022: -0.6005, 056: -0.5265, 008: -0.6266, 005: -0.3267"
30,1.9712721622797995,1710,19.712721081000304,"045: -0.8606, 057: -0.7396, 033: -0.9760, 031: -0.2935, 040: -0.4302, 039: -0.2399, 007: -0.5313, 002: -0.9511, 003: -0.9600, 041: -0.9956, 020: -0.9824, 015: -0.3708, 048: -0.8179, 000: -0.7439, 036: -0.3786, 052: -0.8681, 037: -0.6356, 021: -0.7244, 046: -0.8453, 049: -0.6820, 025: -0.6850, 030: -0.8248, 050: -0.4635, 027: -0.7324, 014: -0.6643, 023: -0.7855, 013: -1.0352, 047: -0.8221, 051: -0.8679, 042: -0.7920, 019: -0.8229, 001: -1.0252, 018: -0.9887, 035: -0.8287, 016: -0.3784, 026: -0.5756, 044: -0.6404, 011: -0.6852, 012: -0.7129, 054: -9.7956, 034: -0.5063, 017: -0.8220, 043: -0.9814, 055: -0.6650, 004: -1.1220, 024: -0.2894, 058: -0.6209, 059: -0.5842, 032: -0.7625, 029: -1.0732, 053: -0.8395, 006: -0.9450, 038: -1.1048, 010: -0.5567, 009: -1.4349, 028: -0.8134, 022: -0.6155, 056: -0.1817, 008: -0.6661, 005: -0.6501"
31,0.35873380158093865,106,3.5873377553012404,"045: -0.8843, 057: -0.6800, 033: -0.5111, 031: -0.5379, 040: -0.9748, 039: -0.6192, 007: -0.9795, 003: -0.0016, 002: -0.8443, 041: -0.3167, 020: -0.9974, 015: -0.7169, 048: -0.2962, 036: -0.8616, 000: -0.1800, 052: -0.5854, 037: -0.6400, 021: -0.8372, 046: -0.8724, 049: -0.6977, 025: -0.6326, 030: -0.8881, 050: -0.6572, 027: -0.7736, 014: -0.6898, 023: -0.2115, 013: -0.8969, 047: -0.9172, 051: -0.7506, 042: -0.5938, 019: -0.7884, 001: -0.4857, 018: -0.8312, 035: -0.7547, 026: -0.9689, 016: -0.4911, 044: -0.7463, 011: -0.7574, 012: -0.1252, 054: -0.4169, 034: -0.6660, 017: -0.9558, 043: -0.5555, 055: -0.7533, 058: -1.0990, 024: -0.4175, 004: -0.7995, 059: -3.1408, 032: -0.8231, 029: -0.4177, 053: -0.4730, 038: -0.7659, 006: -0.4392, 010: -0.5320, 009: -0.4498, 028: -0.0409, 022: -0.6145, 056: -0.7676, 008: -0.8358, 005: -0.5716"
32,1.3798225164244855,545,13.798224497929203,"045: -0.8152, 057: -0.7983, 033: -0.8566, 031: -0.5937, 040: -0.4467, 039: -0.4904, 007: -1.1420, 002: -0.4406, 003: -0.1709, 041: -0.9513, 020: -0.7675, 015: -1.7744, 048: -0.5642, 036: -0.6003, 000: -0.6021, 052: -0.5135, 037: -0.9802, 021: -0.9638, 046: -0.3772, 049: -0.7833, 025: -1.1636, 030: -0.6709, 050: -0.6496, 027: -0.6148, 014: -0.6878, 013: -0.8634, 023: -0.6535, 047: -0.5226, 051: -0.6836, 042: -0.2015, 019: -0.6745, 001: -0.5624, 018: -0.8762, 035: -0.7341, 016: -0.4286, 026: -0.7432, 044: -0.0430, 011: -0.8023, 012: -0.9743, 054: -0.5365, 034: -0.6968, 017: -0.7014, 043: -0.8967, 055: -0.7741, 004: -0.4796, 024: -0.6375, 058: -0.7525, 059: -0.7631, 032: -0.5326, 029: -0.9772, 053: -0.5259, 006: -0.6412, 038: -0.6960, 010: -0.7020, 009: -0.3915, 028: -0.5886, 022: -0.5100, 056: -0.3037, 008: -0.6759, 005: -0.2702"
33,0.7654888811941085,418,7.654888477714056,"045: -0.7503, 057: -0.1306, 033: -0.5658, 031: -0.8263, 040: -0.3949, 039: -0.8722, 003: -0.3614, 002: -0.7712, 041: -0.6931, 020: -0.5768, 015: -0.6549, 048: -0.2375, 036: 0.0105, 000: -0.5552, 052: -0.9041, 037: -0.0700, 021: -0.3666, 046: -0.9012, 049: -0.8280, 025: -0.5149, 030: -0.9063, 050: 0.0469, 027: -0.5840, 014: -0.8509, 013: -0.6130, 023: -0.3398, 047: -0.8243, 051: -0.3569, 042: -0.4148, 019: -1.4988, 001: -0.5090, 018: -0.6955, 035: -0.3174, 016: -0.6240, 026: -0.8318, 044: -0.6075, 011: -0.1131, 012: -0.2576, 054: -0.7604, 034: -0.9685, 017: -0.6912, 043: -0.8177, 055: -0.5431, 058: -0.6286, 004: -0.9428, 024: -1.9773, 059: -0.8425, 032: -0.6391, 029: -0.7612, 053: -0.7944, 006: -0.7486, 038: -0.0048, 010: -0.7818, 009: -0.6270, 028: -0.1925, 022: -0.8675, 005: -0.7729, 056: -1.1676, 008: -0.5960, 007: -0.8281"
34,1.5225740113233435,1273,15.225739722472612,"045: -0.5119, 057: -0.9891, 033: -0.8332, 031: -0.9790, 040: -0.6169, 039: -0.7878, 003: -2.1706, 002: -0.6833, 041: -0.6439, 020: -0.5094, 015: -0.5591, 048: -0.5549, 000: -0.8033, 036: -0.9744, 052: -0.9458, 037: -0.8289, 021: -1.0144, 046: -1.9209, 049: -0.9756, 025: -0.5820, 030: -0.8142, 050: -0.6591, 027: -0.6944, 014: -0.4687, 013: -0.6061, 023: -4.0380, 047: -0.4971, 051: -0.9333, 042: 0.5046, 019: -0.3785, 001: -0.7910, 018: -0.7996, 035: -6.7284, 016: -0.8233, 026: -0.8580, 044: -0.9993, 011: -0.9801, 012: -0.6467, 054: -0.5852, 034: -0.5224, 017: -0.6574, 043: -0.5055, 055: -0.4240, 058: -0.3860, 004: -0.8175, 024: -0.8826, 059: -0.9829, 032: -0.5029, 029: -0.3528, 053: -0.5527, 006: -1.0201, 038: -0.4687, 010: -0.0806, 009: -0.9960, 028: -0.7864, 022: -1.8319, 005: 0.2494, 056: -0.6404, 008: -0.7346, 007: -0.2496"
35,0.33940522121764594,118,3.3940519561482736,"045: -0.7179, 057: -0.7374, 033: -0.4381, 031: -0.3481, 040: -0.6717, 039: 0.1836, 007: -0.7146, 002: 0.0795, 003: -1.0769, 041: -0.8697, 020: -0.6932, 015: -0.6946, 048: -0.5823, 036: -0.8195, 000: -0.3953, 052: -0.7933, 037: -0.4535, 021: -0.4453, 046: -0.7363, 049: -0.5868, 025: -0.5895, 030: -0.7063, 050: -0.9206, 027: -0.7747, 014: -0.6000, 013: -0.6612, 023: -0.6829, 047: -0.6773, 051: -0.9039, 042: -0.6555, 019: -2.0393, 001: -0.7329, 018: -0.7346, 035: -0.6371, 016: -1.2152, 026: -0.5717, 044: -1.0588, 011: -0.4996, 012: -0.6269, 054: -0.6906, 034: -0.5200, 043: -1.2947, 017: -0.7470, 055: -0.5795, 004: -0.3294, 024: -0.6090, 058: -0.7252, 059: -0.8544, 032: -0.7935, 029: -0.5247, 053: -0.3215, 006: -0.8788, 038: -0.8227, 010: -0.8226, 009: -3.4010, 028: -1.1629, 022: -0.6354, 056: -0.4438, 008: -1.4595, 005: -0.4802"
36,1.2125714330472839,812,12.12571389875627,"045: -0.8216, 057: -0.7359, 033: -0.2123, 031: -0.7780, 040: -3.7309, 039: -0.9157, 002: -0.8958, 003: -3.8790, 041: -0.4452, 020: 0.0704, 015: -0.5955, 048: -0.7166, 036: -0.7007, 000: -0.8670, 052: -0.7144, 037: -0.6042, 021: -0.9602, 046: -0.7224, 049: -0.4075, 025: -0.5403, 030: -1.0821, 050: -0.6661, 027: -1.2098, 014: -0.0841, 013: -1.3871, 023: -0.2349, 047: -0.7127, 051: -0.4615, 042: -0.7938, 019: -0.6171, 001: -0.8261, 018: -1.9420, 035: -0.5582, 016: -0.7570, 026: -0.8051, 044: -0.8462, 011: -0.7377, 012: -0.9753, 054: -0.9642, 034: -0.6979, 043: -0.7570, 017: -0.6356, 055: -1.7333, 058: -1.0185, 004: -0.4553, 024: -0.6990, 059: -1.1760, 032: -0.7274, 029: -0.7341, 053: -0.6961, 006: -0.5643, 038: -0.9903, 010: -0.5869, 009: -1.2472, 028: -0.5101, 022: -0.6132, 005: -1.1286, 056: -0.6395, 008: -0.5782, 007: -1.0161"
37,1.2254741530367925,1281,12.254741250856693,"045: -0.6462, 057: -0.3661, 033: -0.7641, 031: -0.8242, 040: -6.2566, 039: -0.6897, 002: -0.8427, 003: -0.7133, 041: -0.5593, 020: -0.6436, 015: -0.8377, 048: -0.5877, 036: -0.5160, 000: -0.7913, 052: -0.7367, 037: -0.9735, 021: -0.9438, 046: -0.6447, 049: -0.4054, 025: -0.7102, 030: -1.2007, 050: -0.7105, 027: -0.6669, 014: -0.6831, 013: -4.1792, 023: -0.9827, 047: -0.8177, 051: -0.9083, 042: -0.8015, 019: -0.6265, 001: -0.5774, 018: -0.9339, 035: -0.6155, 016: -0.8965, 026: -0.4764, 044: -1.5777, 011: -0.4971, 012: -1.2042, 054: -0.7938, 034: -1.0119, 043: -0.5729, 017: -0.3551, 055: -0.6627, 004: -0.6771, 024: -0.6004, 058: -0.8582, 059: -0.7324, 032: -1.4485, 029: -0.3851, 053: -0.8683, 006: -0.8017, 038: -0.1905, 010: -0.5569, 009: -0.6155, 028: -0.3552, 022: -0.5598, 005: -0.6148, 056: -0.7404, 008: -1.1463, 007: -0.7081"
38,0.45366730423400725,146,4.536672706244981,"045: -0.5273, 057: -0.7073, 033: -0.9554, 031: -0.4458, 040: -0.7572, 039: -0.5434, 002: -0.9487, 003: -0.9524, 041: -0.5472, 020: -0.7434, 015: -0.6896, 048: -0.8109, 036: -0.9790, 000: -0.2904, 052: -0.3090, 037: -4.1229, 021: -0.2561, 046: -0.7286, 049: -0.4985, 025: -0.6601, 030: -0.1358, 050: -0.9843, 027: -0.7486, 014: -0.6648, 013: -0.6065, 023: -0.5068, 047: -0.4805, 051: -0.9098, 042: -0.8737, 019: -0.8358, 001: -0.8867, 018: -0.8304, 035: -0.5313, 016: -0.6691, 026: -0.6436, 044: -0.6963, 011: -0.6716, 012: -0.7099, 054: -0.7146, 034: -0.7797, 043: -0.5178, 017: -0.7562, 055: -0.9936, 004: -0.7228, 024: -0.6412, 058: -0.1407, 059: -0.7895, 032: -0.6174, 029: -0.5237, 053: -0.9041, 006: -0.5495, 038: -0.3860, 010: -1.1531, 009: -0.7521, 028: -0.3134, 022: -0.7203, 005: -0.9106, 056: -1.1194, 008: -0.5207, 007: -0.5742"
39,0.5179238062195703,240,5.179237822365934,"045: -0.7326, 057: -0.7776, 033: -0.1141, 031: -0.1826, 040: -0.5393, 039: -0.7091, 002: -0.7062, 003: -0.5718, 041: -0.5329, 020: -0.7068, 015: -0.7413, 048: -0.5567, 036: -1.7970, 000: -0.7898, 052: -0.7985, 037: -0.6720, 021: -0.5980, 046: -0.2777, 049: -0.6558, 025: -0.3716, 030: -0.7433, 050: -0.4384, 027: -0.5805, 014: -1.1936, 023: -0.7226, 013: -1.3711, 047: -0.4629, 051: -0.9733, 042: -0.5663, 019: -0.3879, 001: -0.9977, 018: -0.7907, 035: -0.8379, 016: -0.6725, 026: -0.8549, 044: -0.6987, 011: -0.8580, 012: -0.8018, 054: -0.8316, 034: -0.7625, 017: -0.8233, 043: -0.2255, 055: -0.9870, 058: -0.6154, 004: -0.4936, 024: -0.6097, 059: -0.3166, 032: -0.5496, 029: -0.4674, 053: -0.5309, 038: -0.5107, 006: -1.6178, 010: -0.7283, 009: -0.8338, 028: -0.6988, 022: -0.9933, 005: -1.6057, 056: -0.1572, 008: -0.6645, 007: -0.5878"
40,1.241380080964267,1870,12.413800632814871,"045: 0.0497, 057: -0.2314, 033: -0.8234, 031: -0.7169, 040: -2.1431, 039: -0.8547, 007: -0.5916, 002: -0.9722, 003: -0.5531, 041: -0.8672, 020: -0.6925, 015: -0.3958, 048: -0.6272, 036: -0.5470, 000: -0.1371, 052: -0.8546, 037: -0.4894, 021: -0.6775, 046: -0.4969, 049: -0.6056, 025: -0.6440, 030: -0.7059, 050: -0.6601, 027: -0.4819, 014: 0.3223, 013: -0.8653, 023: -0.6631, 047: -0.6254, 051: -0.7577, 042: -1.1504, 019: -0.5155, 001: -2.1448, 018: -0.6552, 035: -10.6031, 016: -0.6802, 026: -0.5777, 044: -0.6693, 011: -0.2807, 012: -0.8509, 054: -7.1172, 034: -0.2511, 017: -1.0577, 043: -0.7621, 055: -0.6915, 058: -0.5002, 024: -0.6106, 004: -0.1862, 059: -0.6325, 032: -0.5526, 029: -0.7047, 053: -0.3441, 006: -0.8082, 038: -0.2215, 010: -0.7404, 009: -0.4499, 028: -1.0206, 022: -0.5497, 056: -0.7600, 008: -0.6831, 005: -0.7196"
41,0.19069777155028245,44,1.906977538156936,"045: -0.7468, 057: -0.7863, 033: -0.9809, 031: -0.9903, 040: -0.9827, 039: -0.4184, 002: -0.9790, 003: -0.9430, 041: -0.5688, 020: -0.9713, 015: -1.0775, 048: -0.9677, 036: -0.9710, 000: -1.0257, 052: -0.3055, 037: -0.9171, 021: -0.4477, 046: -0.4798, 049: -0.6389, 025: -0.8023, 030: -0.7657, 050: -0.4753, 027: -0.7265, 014: -0.9809, 013: -0.5922, 023: -0.7994, 047: -0.9057, 051: -0.6513, 042: -0.5992, 019: -0.8180, 001: -0.6431, 018: -0.8972, 035: -0.5540, 016: -0.3345, 026: -1.0380, 044: -0.7851, 011: -0.7000, 012: -0.0704, 054: -0.5445, 034: -0.7433, 017: -0.8664, 043: -0.5722, 055: -0.7906, 058: -0.3319, 004: -0.5785, 024: -1.1174, 059: -0.7071, 032: -0.9169, 029: -0.7483, 053: -0.5570, 006: -0.4242, 038: -0.3311, 010: -0.9703, 009: -0.6737, 028: -0.4334, 022: -0.5183, 005: -0.6196, 056: -0.9828, 008: -0.9728, 007: -0.5342"
42,1.1439045560932883,581,11.439045077667116,"045: -0.8705, 057: -0.4348, 033: -2.5816, 031: -0.7000, 040: -0.6277, 039: -0.8068, 007: -0.3016, 002: -0.8677, 003: -0.5749, 041: -0.5042, 020: -0.9639, 015: -0.7190, 048: -0.9659, 036: -0.6509, 000: -0.4724, 052: -0.7744, 037: -0.7039, 021: -0.2959, 046: -0.7148, 049: -0.7041, 025: -0.7570, 030: -0.5958, 050: -0.9771, 027: -0.9509, 014: -0.8383, 013: -1.1247, 023: -0.9141, 047: -0.8735, 051: -0.9686, 042: -0.5942, 019: -0.4994, 001: -0.5914, 018: -0.5030, 035: -0.8492, 016: -0.0990, 026: -0.7512, 044: -0.9981, 011: -1.0119, 054: -0.6850, 012: -0.4989, 034: -0.9713, 017: -0.9761, 043: -0.3974, 055: -1.0047, 004: -0.6756, 024: -0.0138, 058: -1.4591, 059: 0.0081, 032: -2.6731, 029: -0.9973, 053: -0.6330, 038: -0.7064, 006: -0.4154, 010: -0.7992, 009: -0.7211, 028: -0.8984, 022: -0.5962, 056: -0.7966, 008: -0.9834, 005: 0.0640"
43,0.6769339833033563,472,6.769339601565692,"045: -0.9074, 057: -0.7240, 033: -0.5949, 031: -7.3286, 040: -5.1103, 039: -0.9020, 002: -2.7600, 003: -0.6226, 041: -0.7735, 020: -0.8382, 015: -0.4980, 048: -0.7638, 000: -0.9931, 036: -0.8168, 052: -0.6392, 037: -0.6421, 021: -0.4510, 046: -0.4551, 049: -0.5080, 025: -1.0049, 030: -0.9021, 050: -0.6268, 027: -0.9799, 014: -0.6837, 013: -0.8468, 023: -1.0377, 047: -0.2368, 051: -0.7045, 042: -1.3753, 019: -0.5763, 001: -0.8054, 018: -0.6876, 035: -0.6144, 016: -0.4436, 026: -0.6522, 044: -0.8075, 011: -0.8446, 054: -0.7792, 012: -0.6683, 034: -0.8266, 017: -0.8043, 043: -0.8360, 055: -0.5588, 004: -0.8001, 024: -1.5364, 058: -0.7434, 059: -0.5997, 032: -0.7787, 029: -0.9084, 053: -0.1590, 006: -0.5976, 038: -1.1158, 010: -0.5995, 009: -0.5079, 028: -0.6284, 022: -0.8400, 005: -0.2263, 056: -0.7100, 008: -1.1146, 007: -0.2604"
44,1.6105844028299197,1061,16.105843387112714,"045: -0.8257, 057: -0.5790, 033: -0.9108, 031: -0.6737, 040: -4.9406, 039: -0.9702, 007: -0.7302, 003: -0.7948, 002: -0.6819, 041: -0.8757, 020: -0.9747, 015: -0.7382, 048: -0.7854, 000: -0.8195, 036: -0.5568, 052: -0.8886, 037: -0.7737, 021: -0.3197, 046: -1.0095, 049: -0.3758, 025: -0.8277, 030: -0.5630, 050: -0.8926, 027: -0.7136, 014: -0.4995, 013: -1.1448, 023: -0.4004, 047: -0.7466, 051: -0.8566, 042: -0.6152, 019: -0.5225, 001: -0.7951, 018: -0.6661, 035: -0.6849, 016: -0.2864, 026: -0.8388, 044: -0.9712, 011: -0.8769, 012: -0.8533, 054: -0.6272, 034: -0.2194, 017: -0.5717, 043: -0.2457, 055: -0.7206, 004: -0.7516, 024: -0.8348, 058: -0.7526, 059: -0.8977, 032: -0.5803, 029: -0.3842, 053: -0.5569, 006: -0.8483, 038: -0.4951, 010: -0.9743, 009: -0.4324, 028: -0.8569, 022: -0.6971, 056: -0.6403, 008: -0.8249, 005: -0.0541"
45,2.424553747429382,4776,24.245537151494887,"045: -0.5079, 057: -0.2302, 033: -0.9774, 031: -0.8726, 040: -24.9535, 039: -1.2019, 002: -0.7044, 003: -0.5651, 041: -0.8306, 020: -1.0035, 015: -0.5531, 048: -0.6663, 000: -0.6694, 036: -0.7274, 052: -0.6105, 037: -0.7543, 021: -0.5064, 046: -1.0523, 049: -0.3017, 025: -0.7979, 030: -0.8421, 050: -0.9762, 027: -1.0097, 014: -0.6369, 013: -0.7635, 023: -0.8653, 047: -0.0630, 051: -0.4633, 042: -0.8578, 019: -0.4148, 001: -0.8709, 018: -0.7094, 035: -0.5454, 016: -0.7417, 026: -0.6597, 044: -0.7076, 011: -0.5696, 054: -0.5362, 012: -0.7818, 034: -0.7253, 043: -0.9781, 017: -0.7648, 055: -6.4406, 004: -1.1951, 024: -0.7581, 058: -0.5520, 059: -9.7145, 032: -0.5139, 029: -0.7450, 053: -1.4950, 006: -0.7010, 038: -0.8630, 010: -0.5024, 009: -0.6738, 028: -0.9612, 022: -1.0090, 005: -0.7254, 056: -0.4939, 008: -0.4689, 007: -0.4048"
46,1.4926814227103844,813,14.926813508356139,"045: -0.5925, 057: -0.7342, 033: -0.3130, 031: -0.9717, 040: -0.5145, 039: -0.5767, 002: -0.7918, 003: -0.8237, 041: -0.6122, 020: -0.6645, 015: -0.3172, 048: -0.5395, 000: -0.3580, 036: -0.7021, 052: -0.4054, 037: -0.0501, 021: -0.9146, 046: -0.7432, 049: -0.8154, 025: -0.6506, 030: -0.9969, 050: -0.3499, 027: -0.6611, 014: -0.7519, 013: -0.6716, 023: -0.2781, 047: -0.9633, 051: -0.7191, 042: -0.7793, 019: -0.7987, 001: -0.7623, 018: -0.8157, 035: -0.7561, 016: -1.1138, 026: -0.6845, 044: -0.3516, 011: -0.7049, 012: -0.6280, 054: -4.3954, 034: -0.7655, 017: -0.7698, 043: -0.5710, 055: -0.8061, 004: -0.2621, 024: -0.5611, 058: -0.6393, 059: -0.5367, 032: -0.3807, 029: -0.4751, 053: -0.7241, 006: -1.1467, 038: -0.3529, 010: -0.5807, 009: -0.7552, 028: -1.2990, 022: -0.6055, 005: -0.8436, 056: -0.6070, 008: -0.6638, 007: -0.2110"
47,0.8467588195425259,508,8.467587892567757,"045: -0.3869, 057: -0.8183, 033: -0.5265, 031: -0.5940, 040: -1.3633, 039: -0.7479, 007: -0.3961, 002: -0.2330, 003: -0.4692, 041: -0.9063, 020: -0.8472, 015: -0.7618, 048: -1.1981, 000: -0.3886, 036: -0.4379, 052: -0.6513, 037: -0.8083, 021: -0.5909, 046: -0.8641, 049: -0.7687, 025: -0.6557, 030: -0.9678, 050: -0.2605, 027: -0.5574, 014: -0.7468, 023: -0.8224, 013: -0.2988, 047: -0.8098, 051: -0.9051, 042: -0.6639, 019: -0.6115, 001: -1.1484, 018: -0.7242, 035: -0.5365, 016: -0.5574, 026: -0.6883, 044: -0.8743, 011: -0.7000, 012: -0.6088, 054: -0.8561, 034: -1.1397, 043: -1.7581, 017: -2.3646, 055: -0.5668, 058: -0.6064, 024: -0.5423, 004: -1.1874, 059: -0.6274, 032: -0.8554, 029: -0.5299, 053: -0.6589, 006: -1.1665, 038: -0.6235, 010: -0.1997, 009: -0.8869, 028: -0.1586, 022: -0.5796, 056: -0.6262, 008: -0.3296, 005: -0.5924"
