episode,sim/wall,total steps,steps/sec,score
36,0.10513389618794818,61,1.0513389229984058,"030: -0.8590, 024: -0.9384, 006: -1.0672, 019: -1.0191, 008: -0.7541, 027: -0.8195, 023: -0.5698, 026: -0.9775, 004: -0.9770, 034: -0.8586, 028: -1.2110, 015: -1.0599, 022: -0.8234, 010: -0.4652, 031: -0.9998, 033: -1.0278, 000: -0.9775, 001: -0.8634, 037: -1.0695, 021: -0.8986, 007: -0.9208, 003: -0.9900, 013: -0.6414, 025: -0.5652, 017: -0.9025, 012: -0.9430, 014: -1.7463, 018: -0.9708, 020: -0.8332, 038: -0.7848, 005: -0.4164, 002: -0.9753, 035: -2.1995, 016: -0.8732, 036: -0.8348, 032: -0.8830, 011: -0.8975, 039: -0.8077, 009: -0.9137, 029: -1.0950"
37,0.060404902485449656,43,0.6040490046235595,"030: -0.8872, 024: -1.8097, 006: -0.7516, 019: -0.9029, 008: -0.9444, 027: -0.9878, 023: -1.2555, 026: -0.8631, 004: -0.5584, 034: -1.2126, 028: -0.9576, 015: -0.7648, 022: -0.6071, 010: -1.7763, 031: -0.9816, 033: -0.8646, 000: -0.9722, 001: -0.2859, 037: -0.9084, 021: -0.7802, 007: -1.1273, 003: -1.0403, 013: -0.9735, 025: -0.8929, 017: -0.9584, 012: -0.8129, 014: -1.0913, 018: -0.8635, 020: -0.5380, 038: -0.7751, 005: -0.7878, 002: -1.2693, 035: -0.8383, 016: -0.9648, 036: -0.5190, 032: -0.8438, 011: -0.6018, 039: -0.7979, 009: -0.9867, 029: -0.8702"
38,0.0895212599213539,70,0.8952125664586859,"030: -0.9010, 024: -0.9777, 006: -0.8454, 019: -1.0584, 008: -0.5391, 027: -1.0524, 023: -0.8359, 026: -0.9837, 004: -0.9445, 034: -0.5858, 028: -0.9897, 015: -0.8676, 022: -0.8407, 010: -0.9978, 031: -0.9624, 033: -0.7376, 000: -1.4821, 001: -0.5201, 037: -0.7832, 021: -0.8595, 007: -0.9174, 003: -0.6808, 013: -0.9842, 025: -0.7027, 017: -0.8880, 012: -0.8996, 014: -0.6751, 018: -0.5900, 020: -1.0651, 038: 0.0857, 005: -0.9739, 002: -0.8379, 035: -0.9020, 016: -0.6359, 036: -0.7774, 032: -0.6215, 011: -1.2799, 039: -0.7765, 009: -0.8434, 029: 0.8765"
39,0.09042019072259846,48,0.9042018666162943,"030: -0.8864, 024: -0.8528, 006: -0.6241, 019: -0.7643, 008: -0.6765, 027: -0.9706, 023: -0.7553, 026: -0.8912, 004: -0.9776, 034: -0.9846, 028: -0.5275, 015: -0.9763, 022: -1.0800, 010: -0.9021, 031: -0.9829, 033: -0.8649, 000: -0.7868, 001: -0.8000, 037: -0.9013, 021: -0.9701, 007: -1.0656, 003: -1.2607, 013: -0.7812, 025: -1.0089, 017: -1.1589, 012: -0.9579, 014: -1.1202, 018: -0.9947, 020: -1.2497, 038: -0.9807, 005: -0.9813, 002: -0.9775, 035: -0.8978, 016: -0.7413, 036: -1.0877, 032: -1.0126, 011: -0.9349, 039: -1.0507, 009: -1.0167, 029: -1.0870"
40,0.07314260925106197,46,0.7314260675551553,"030: -0.6696, 024: -0.9937, 006: -0.9834, 019: -0.9486, 008: -0.8198, 027: -0.9049, 023: 0.2224, 026: -0.8019, 004: -1.0872, 034: -0.9433, 028: -0.2341, 015: -0.8834, 022: -0.9100, 010: -0.9928, 031: -0.9929, 033: -1.0567, 000: -0.8691, 001: -0.8974, 037: -0.8589, 021: -0.8124, 007: -0.2985, 003: -0.7086, 013: -0.8867, 025: -0.8770, 017: -0.9193, 012: -0.8243, 014: -0.7785, 018: -1.0064, 020: -0.7384, 038: -0.9348, 005: -0.8325, 002: -0.7477, 035: -0.5575, 016: -0.8811, 036: -0.8219, 032: -0.4698, 011: -0.6027, 039: -0.9040, 009: -0.9156, 029: -0.9892"
41,0.05742702512634928,47,0.5742702345343047,"030: -0.7902, 024: -0.9675, 006: -1.2374, 019: -0.7988, 008: -0.8382, 027: -0.6605, 023: -0.1828, 026: -0.9652, 004: -0.9198, 034: 0.0012, 028: -1.0391, 015: -0.8528, 022: -0.8720, 010: -0.8393, 031: -0.7640, 033: -0.8366, 000: -0.5072, 001: -1.0334, 037: -0.8776, 021: -0.6646, 007: -0.8871, 003: -0.6420, 013: -0.6602, 025: -0.8383, 017: -0.6957, 012: 0.0239, 014: -0.9711, 018: -0.9903, 020: -0.9882, 038: -0.8861, 005: -0.7889, 002: -0.7956, 035: -0.7710, 016: -0.8171, 036: -1.1576, 032: -0.8859, 011: -0.9713, 039: -1.0080, 009: -0.6744, 029: -0.9460"
42,0.06385227236930596,39,0.6385226962760004,"030: -0.8102, 024: -0.9761, 006: -0.7784, 019: -1.0568, 008: -0.2094, 027: -0.9458, 023: -0.8612, 026: -0.9727, 004: -1.1629, 034: -0.9536, 028: -0.8803, 015: -0.9751, 022: -0.9280, 010: -0.8607, 031: -0.9745, 033: -0.8594, 000: -0.6350, 001: -0.7531, 037: -0.6306, 021: -1.1858, 007: -0.6286, 003: -0.8370, 013: -0.9690, 025: -0.8322, 017: -0.9730, 012: -0.9576, 014: -0.8428, 018: -0.9133, 020: -0.7232, 038: -0.9785, 005: -0.6083, 002: -0.8167, 035: -0.9493, 016: -0.8810, 036: -0.8458, 032: -0.7639, 011: -0.5794, 039: -0.7570, 009: -0.4372, 029: -2.0390"
43,4.6355180501074145,10000,46.35517998875965,"030: -0.9738, 024: -0.8815, 006: -0.6402, 019: -0.9852, 008: -0.9681, 027: -0.9769, 023: -0.8208, 026: -49.8555, 004: -0.7900, 034: -0.6543, 028: -0.3364, 015: -0.8934, 022: -0.7494, 010: -1.0853, 031: -1.1746, 033: -1.1165, 000: -0.9154, 001: -0.6156, 037: -1.0353, 021: -1.2918, 007: -0.7478, 003: -0.8284, 013: -1.0197, 025: -0.9174, 017: -0.9788, 012: -1.0992, 014: -0.6925, 018: -0.9854, 020: -0.8271, 038: -0.9814, 005: -0.8167, 002: -0.5720, 035: -1.2306, 016: -0.8983, 036: -1.2704, 032: -0.9088, 011: -1.1065, 039: -0.9868, 009: -0.7571, 029: -1.2155"
44,0.061394883721447295,37,0.613948815354721,"030: -0.7634, 024: -0.9706, 006: -0.6869, 019: -1.0002, 008: -0.3781, 027: -0.8159, 023: -0.9720, 026: -0.9889, 004: -1.0098, 034: -0.7315, 028: -1.0041, 015: -0.7582, 022: -0.8151, 010: -1.0850, 031: -0.9797, 033: -1.0273, 000: -0.8372, 001: -0.5033, 037: -0.8173, 021: -0.5464, 007: -0.9758, 003: -1.0079, 013: -0.8522, 025: -0.8411, 017: -0.6328, 012: -0.9670, 014: -0.9718, 018: -0.6941, 020: -0.9726, 038: -0.7872, 005: -0.4435, 002: -0.6983, 035: -1.8628, 016: -0.9755, 036: -0.8343, 032: -0.8422, 011: -0.3921, 039: -0.9329, 009: -1.3697, 029: -0.6593"
45,0.07013903852422569,41,0.7013903566350249,"030: -0.5611, 024: -0.6790, 006: -0.9345, 019: -0.7224, 008: -0.9323, 027: -0.9065, 023: -1.2305, 026: -0.0095, 004: -1.0071, 034: -0.9709, 028: -0.9774, 015: -0.8931, 022: -0.7802, 010: -0.9768, 031: -0.9446, 033: -0.8127, 000: -1.0033, 001: -0.4557, 037: -0.9934, 021: -0.9739, 007: -0.6432, 003: -0.8140, 013: -0.8800, 025: -0.8256, 017: -0.6955, 012: -0.9534, 014: -0.8822, 018: -0.7883, 020: -0.7756, 038: -1.6067, 005: -1.1507, 002: -0.9766, 035: -0.8287, 016: -0.7469, 036: -0.7155, 032: -0.9778, 011: -0.9121, 039: -0.9798, 009: -0.8603, 029: -0.9134"
46,4.873516863569977,10000,48.73516801280064,"030: -0.8162, 024: -1.0673, 006: -1.9233, 019: -0.9864, 008: -0.8748, 027: -0.6608, 023: -0.6447, 026: -0.9368, 004: -0.8858, 034: -50.3419, 028: -0.8293, 015: -0.9739, 022: -0.9334, 010: -0.6358, 031: -1.0010, 033: -1.0560, 000: -0.6289, 001: -0.8750, 037: -0.6408, 021: -3.1754, 007: -1.0870, 003: -1.0076, 013: -1.7154, 025: -0.3727, 017: -0.9903, 012: -0.8859, 014: -1.3022, 018: -0.9858, 020: -0.9925, 038: -0.8347, 005: -1.0119, 002: -0.7988, 035: -0.9141, 016: -0.9859, 036: -1.0619, 032: -0.7929, 011: -0.8410, 039: -1.2697, 009: -1.1595, 029: -0.7894"
47,0.06330378462306815,34,0.6330378181297633,"030: -0.8342, 024: -0.8596, 006: -0.9428, 019: -0.7691, 008: -0.6749, 027: -0.7745, 023: -0.7338, 026: -1.7312, 004: -0.9871, 034: -0.8939, 028: -0.9872, 015: -0.8426, 022: -0.9921, 010: -0.4384, 031: -0.6966, 033: -0.8736, 000: -1.0471, 001: -0.8452, 037: -0.9414, 021: -0.7621, 007: -0.5172, 003: -0.9776, 013: -0.6089, 025: -1.0095, 017: -0.7828, 012: -0.9765, 014: -1.0794, 018: -0.9742, 020: -0.9964, 038: -0.9674, 005: -0.8099, 002: -1.3905, 035: -0.8344, 016: -0.7719, 036: -0.8087, 032: -0.8348, 011: -3.3746, 039: -0.8134, 009: -0.7169, 029: -1.0044"
48,0.10494314935263165,52,1.0494314430317186,"030: -0.9814, 024: -0.8957, 006: -0.8439, 019: -1.1671, 008: -0.8890, 027: -0.8409, 023: -0.9826, 026: -0.9905, 004: -0.0663, 034: -0.9099, 028: -0.9832, 015: -0.9517, 022: -0.8396, 010: -0.9780, 031: -1.5051, 033: -0.9956, 000: -1.0064, 001: -0.8378, 037: -0.7765, 021: -1.1480, 007: -0.9746, 003: -0.8364, 013: -1.0252, 025: -1.0420, 017: -0.9290, 012: -0.6600, 014: -0.9879, 018: -0.8213, 020: -1.6994, 038: -0.7318, 005: -1.0094, 002: -1.4603, 035: -0.8623, 016: -1.4113, 036: -1.0779, 032: -0.9753, 011: -0.9760, 039: -0.8195, 009: -0.9897, 029: -1.3935"
49,0.034659598589570614,30,0.34659597634872896,"030: -0.8612, 024: -0.8969, 006: -0.8038, 019: -1.1080, 008: -0.8202, 027: -0.8377, 023: -0.5139, 026: -0.7656, 004: -0.5997, 034: -0.8285, 028: -1.0255, 015: -0.7728, 022: -0.9736, 010: -0.9796, 031: -0.2387, 033: -0.4882, 000: -0.5003, 001: -1.0496, 037: -0.8264, 021: -1.1212, 007: -0.9840, 003: -1.1906, 013: -0.8204, 025: -0.9518, 017: -0.7913, 012: -0.8453, 014: -1.1024, 018: -0.9374, 020: -0.8864, 038: -1.2334, 005: -0.7984, 002: -0.7462, 035: -0.5260, 016: -0.8929, 036: -0.9130, 032: -0.4607, 011: -0.8528, 039: -0.9317, 009: -0.8105, 029: -0.7750"
MEAN,1.0426694939881755,2243.52,10.426694801008203,n/a
