episode,sim/wall,total steps,steps/sec,score
32,0.7747454780263164,99,7.7474536238502765,"007: -0.9365, 001: -1.0974, 015: -1.1649, 013: -0.6057, 020: -0.9328, 028: -1.1281, 002: -1.4987, 004: -0.9312, 021: -2.0824, 038: -1.0394, 012: -1.1125, 018: -1.0376, 027: -0.9799, 024: -0.5885, 039: -1.4782, 005: -1.0381, 003: -0.1606, 041: -1.9210, 036: -1.4260, 044: -0.6723, 023: -0.9808, 011: -1.6851, 006: -2.7242, 042: -0.8837, 031: -1.2054, 000: -0.9317, 008: -1.3013, 033: -1.2120, 010: -0.9902, 025: 0.0490, 032: -1.1270, 009: -1.8165, 026: -1.3196, 016: -1.3818, 043: -0.5572, 022: -1.6010, 029: -0.7820, 034: -0.9624, 030: -0.9804, 035: -1.2817, 017: -1.3150, 014: -1.0752, 040: -0.9001, 019: -2.4776, 037: -1.4921"
33,1.2920956326066366,200,12.9209545348755,"007: -1.4075, 001: -0.5315, 015: -0.9529, 013: -1.2812, 020: -1.0226, 028: -0.5867, 002: -0.8114, 004: -0.9692, 021: -1.1791, 038: -1.7605, 012: -0.9561, 018: -1.0685, 027: -1.2310, 024: -1.3643, 039: -0.8277, 005: -1.0907, 003: -1.8832, 041: -0.9889, 036: -0.9484, 044: -0.5271, 023: -0.7430, 011: -0.7470, 006: -0.1818, 042: -1.5838, 031: -0.6093, 000: -1.0045, 008: -0.7812, 033: -1.5961, 010: -1.4702, 025: -0.3922, 032: -0.8983, 009: -0.9365, 026: -0.4872, 016: -4.2671, 043: -1.0803, 022: -1.2749, 029: -0.9184, 034: -0.7897, 030: -1.1759, 035: -1.4835, 017: -1.3863, 014: -1.2318, 040: -1.7062, 019: -1.6022, 037: -1.4263"
34,0.7573522922801328,84,7.573521294793066,"007: -0.6524, 001: -1.0700, 015: -1.9761, 013: -0.6870, 020: -0.9382, 028: -0.1659, 002: -0.9311, 004: -1.1221, 021: 0.4225, 038: -0.9865, 012: -1.1867, 018: -0.9261, 027: -0.8873, 024: -1.7027, 039: -0.9973, 005: -0.7282, 003: -0.9538, 041: -1.4137, 036: -0.9871, 044: -0.8931, 023: -1.6996, 011: -0.8973, 006: -0.9871, 042: -0.6330, 031: -0.9231, 000: -1.0727, 008: -0.8213, 033: -0.9203, 010: -0.8207, 025: -0.8997, 032: -0.8144, 009: -1.0748, 026: -0.9905, 016: -0.9732, 043: -0.4027, 022: -1.1965, 029: -0.9563, 034: -0.7988, 030: -0.6343, 035: -1.1360, 017: -1.3600, 014: -0.6458, 040: -2.0051, 019: -1.0735, 037: -2.1808"
35,1.178698192506466,197,11.786980075490616,"007: -1.3989, 001: -1.3673, 015: -0.9752, 013: -0.7616, 020: -0.8406, 028: -1.0544, 002: -0.9801, 004: -1.0581, 021: -1.2656, 038: -0.7601, 012: -1.5842, 018: -0.3338, 027: -1.9201, 024: -1.1332, 039: -0.9810, 005: -0.9874, 003: -1.2638, 041: -0.9693, 036: -0.8025, 044: -0.9914, 023: -0.8679, 011: -4.8568, 006: -1.1483, 042: -0.6389, 031: -1.2933, 000: -1.2162, 008: -0.7392, 033: -0.9786, 010: -0.9804, 025: -1.0718, 032: -1.0203, 009: -1.6758, 026: -0.7223, 016: -0.9739, 043: -0.9860, 022: -1.5160, 029: -0.8906, 034: -2.4464, 030: -3.1481, 035: -0.9423, 017: -0.8047, 014: -1.5804, 040: -0.7383, 019: -1.0108, 037: -1.4864"
36,1.5511732847112367,200,15.511730265606184,"007: -2.2153, 001: -0.7736, 015: -0.9948, 013: -4.5294, 020: -0.9803, 028: -0.9359, 002: -1.2776, 004: -0.8889, 021: -0.8656, 038: -1.0015, 012: -0.9812, 018: -0.9805, 027: -1.1385, 024: -2.1747, 039: -0.7800, 005: -0.9652, 003: -0.8786, 041: -0.9748, 036: -0.2221, 044: -1.4091, 023: -1.0581, 011: -0.9758, 006: -0.7921, 042: -0.3860, 031: -0.9897, 000: -0.8092, 008: -1.0711, 033: -1.0716, 010: -1.4408, 025: -2.3176, 032: -1.0125, 009: -1.2804, 026: -0.9195, 016: -1.0710, 043: -0.9844, 022: -0.9698, 029: -1.9136, 034: -0.9453, 030: -0.8567, 035: -0.6701, 017: -1.0754, 014: -1.0691, 040: -0.9637, 019: -1.0703, 037: -0.8251"
37,1.5402161819857159,200,15.402158709100345,"007: -1.2811, 001: -1.4132, 015: -1.2930, 013: -1.6110, 020: -0.7239, 028: -0.9745, 002: -1.7227, 004: -0.8096, 021: -1.2246, 038: -1.1340, 012: -1.0611, 018: -1.7778, 027: -1.0625, 024: -0.7510, 039: -0.8989, 005: -0.9805, 003: -1.0686, 041: -1.2744, 036: -0.7557, 044: -0.8837, 023: -1.0736, 011: -0.7884, 006: -1.7138, 042: -1.1298, 031: -1.0740, 000: -1.2562, 008: -1.0463, 033: -1.0760, 010: -1.0891, 025: -0.3645, 032: -0.8820, 009: -0.9528, 026: -0.9838, 016: -0.8396, 043: -1.7373, 022: -0.9854, 029: -0.9754, 034: -0.8961, 030: -0.9657, 035: -1.3359, 017: -1.1547, 014: -0.5093, 040: -0.9729, 019: -1.4167, 037: -0.9084"
38,1.9630204792221573,200,19.630200657919755,"007: -0.8048, 001: -0.8846, 015: -0.9954, 013: -0.5882, 020: -1.1073, 028: -0.9303, 002: -0.9871, 004: -0.9707, 021: -0.4669, 038: -1.0638, 012: -0.7360, 018: -0.9781, 027: -0.9036, 024: -1.0091, 039: -3.0150, 005: -1.1844, 003: -0.9825, 041: -0.9820, 036: -0.9747, 044: -0.7026, 023: -0.9840, 011: -0.7560, 006: -0.9939, 042: -1.0681, 031: -1.0749, 000: -0.8244, 008: -1.4540, 033: -0.5172, 010: -1.2876, 025: -0.9742, 032: -1.0675, 009: -1.3691, 026: -3.3292, 016: -1.0715, 043: -0.9697, 022: -1.1442, 029: -1.4551, 034: -1.0709, 030: -0.8241, 035: -1.0738, 017: -1.0860, 014: -0.8277, 040: -1.0759, 019: -0.2219, 037: -1.0716"
39,0.47245089034614157,38,4.724507222913367,"007: -0.9970, 001: -0.6707, 015: -0.9598, 013: -0.9711, 020: -0.9671, 028: -1.1365, 002: -1.1349, 004: -1.0732, 021: -0.9846, 038: -0.5899, 012: -0.5511, 018: -0.4319, 027: -0.9664, 024: -1.3260, 039: -0.7615, 005: -1.4775, 003: -1.2197, 041: -0.9561, 036: -1.1406, 044: -1.5634, 023: -1.0757, 011: -1.0739, 006: -0.9870, 042: -0.5451, 031: -1.4067, 000: -1.2712, 008: -1.2456, 033: -0.9838, 010: -0.6860, 025: -0.9773, 032: -1.0721, 009: -0.9274, 026: -0.9422, 016: -1.0763, 043: -0.9701, 022: -0.9326, 029: -0.8818, 034: -0.7597, 030: -1.0658, 035: -1.2072, 017: -1.0709, 014: -1.2405, 040: -1.0891, 019: -0.9312, 037: -0.9243"
40,1.5622284269805378,200,15.622281651371516,"007: -2.1023, 001: -0.9613, 015: -1.1069, 013: -0.8555, 020: -0.9758, 028: -1.1213, 002: -1.2145, 004: -0.9914, 021: -0.9375, 038: -1.1439, 012: -1.0358, 018: -0.7105, 027: -1.1366, 024: -1.0310, 039: -1.0624, 005: -0.9372, 003: -0.9908, 041: -1.0717, 036: -0.3800, 044: -1.4169, 023: -0.0280, 011: -0.9872, 006: -0.5515, 042: -0.9802, 031: -0.7689, 000: -1.3156, 008: -0.8194, 033: -1.3329, 010: -2.0888, 025: -1.0670, 032: -2.7548, 009: -1.6737, 026: -1.2331, 016: -0.9800, 043: -1.0712, 022: -1.0651, 029: -1.1577, 034: -0.8600, 030: -1.1683, 035: -0.9226, 017: -0.7129, 014: -1.1162, 040: -1.8050, 019: -0.5127, 037: -0.9497"
41,1.7257304903469883,200,17.257301708266752,"007: -0.9136, 001: -0.9789, 015: -0.5722, 013: -1.4592, 020: -1.2854, 028: -1.0035, 002: -0.5190, 004: -1.0929, 021: -0.9750, 038: -0.5967, 012: -0.9758, 018: -2.9378, 027: -1.0391, 024: -0.9946, 039: -1.0666, 005: -1.2510, 003: -1.3607, 041: -0.5699, 036: -0.8370, 044: -0.7017, 023: -1.1930, 011: -1.0695, 006: -1.0076, 042: -1.2784, 031: -0.7865, 000: -0.9337, 008: -0.7051, 033: -1.7635, 010: -1.0554, 025: -0.9038, 032: -1.3358, 009: -0.8931, 026: -1.1781, 016: -1.1815, 043: -0.1899, 022: -1.5802, 029: -0.6288, 034: -1.0782, 030: -1.0713, 035: -2.0615, 017: -1.0793, 014: -1.3324, 040: -0.9489, 019: -0.8956, 037: -1.1802"
42,2.247723213109847,200,22.477226108337256,"007: -0.9718, 001: -0.4438, 015: -1.2538, 013: -0.9677, 020: -0.9746, 028: -0.8756, 002: -0.9999, 004: -0.6207, 021: -0.8170, 038: -1.1601, 012: -1.5397, 018: -0.9769, 027: -1.1444, 024: -1.1157, 039: -0.9032, 005: -0.8223, 003: -1.3478, 041: -1.3613, 036: -1.8326, 044: -1.0692, 023: -1.4400, 011: -1.2406, 006: -0.7399, 042: -1.0739, 031: -0.9099, 000: -1.4169, 008: -0.9807, 033: -1.0711, 010: -0.8382, 025: -0.9171, 032: -1.0665, 009: -2.9375, 026: -0.8966, 016: -1.3584, 043: -1.3404, 022: -0.9727, 029: -0.6234, 034: -0.9947, 030: -1.2572, 035: -0.9850, 017: -0.9090, 014: -1.4280, 040: -1.0706, 019: -2.2835, 037: -1.0650"
43,1.2702656513232988,200,12.702654589702195,"007: -0.7087, 001: -1.0515, 015: -0.8394, 013: -1.6051, 020: -0.9970, 028: -1.6378, 002: -1.1050, 004: -0.8644, 021: -0.9712, 038: -0.7696, 012: -1.2583, 018: -1.6655, 027: -0.9286, 024: -1.0473, 039: -0.9509, 005: -2.0914, 003: -1.1863, 041: -0.9728, 036: -1.4109, 044: -0.9718, 023: -0.9827, 011: -1.4224, 006: -1.9522, 042: -1.1714, 031: -0.6113, 000: -0.8565, 008: -1.4802, 033: -1.4153, 010: -0.8848, 025: -0.7161, 032: -1.8141, 009: -1.3857, 026: -1.1559, 016: -0.7948, 043: -0.4043, 022: -0.2586, 029: -0.9053, 034: -1.0712, 030: -1.3597, 035: -0.8211, 017: -0.8794, 014: -0.9753, 040: -1.0609, 019: -1.3123, 037: -0.9078"
44,1.2233715218381,200,12.233713434249877,"007: -1.2228, 001: -1.2944, 015: -1.0459, 013: -0.9907, 020: -1.3350, 028: -3.0047, 002: -0.7549, 004: -1.0604, 021: -0.6505, 038: -6.0838, 012: -0.7872, 018: -1.0551, 027: -2.9650, 024: -0.8748, 039: -0.8457, 005: -0.9763, 003: -1.1579, 041: -0.7907, 036: -1.1122, 044: -1.0717, 023: -1.2241, 011: -0.9975, 006: -0.9740, 042: -1.0855, 031: -1.0769, 000: -0.7747, 008: -1.0121, 033: -1.6322, 010: -0.7028, 025: -0.8523, 032: -1.0250, 009: -1.0855, 026: -2.2881, 016: -1.8865, 043: -0.9883, 022: -0.9794, 029: -0.6203, 034: -1.1397, 030: -0.6735, 035: -1.5183, 017: -1.3902, 014: -1.2901, 040: -1.0710, 019: -0.9086, 037: -1.0711"
45,1.3805562580170718,200,13.805560308118826,"007: -1.0141, 001: -0.9183, 015: -0.5600, 013: -0.7498, 020: -0.9434, 028: -0.9280, 002: -0.6857, 004: -0.9792, 021: -1.0038, 038: -0.7355, 012: -1.0670, 018: -0.7138, 027: -0.7575, 024: -0.9777, 039: -0.9755, 005: -1.0709, 003: -1.0148, 041: -1.6083, 036: -1.7367, 044: -1.9728, 023: -1.0785, 011: -0.2657, 006: -1.3106, 042: -0.9764, 031: -0.9629, 000: -0.8163, 008: -0.8374, 033: -1.4238, 010: -0.7915, 025: -0.8687, 032: -0.9587, 009: -4.1433, 026: -0.9004, 016: -1.5371, 043: -0.8169, 022: -0.7133, 029: -1.3494, 034: -1.4221, 030: -0.8627, 035: -1.4408, 017: -1.0712, 014: -1.2669, 040: -1.6284, 019: -1.0416, 037: -1.4377"
46,1.3315077486293037,200,13.315075161468902,"007: -1.0138, 001: -1.7702, 015: -1.0710, 013: -1.3346, 020: -1.6212, 028: -1.0844, 002: -1.0136, 004: -0.9825, 021: -0.9490, 038: -0.9805, 012: -1.5648, 018: -1.4903, 027: -0.9787, 024: -1.1526, 039: -1.6238, 005: -2.2862, 003: -0.6857, 041: -0.9780, 036: -0.8668, 044: -0.9924, 023: -0.7920, 011: -0.9992, 006: -1.6136, 042: -0.8432, 031: -1.8575, 000: -1.4438, 008: -1.8626, 033: -0.6608, 010: -0.9710, 025: -0.6969, 032: -1.0722, 009: -1.0009, 026: -2.2846, 016: -0.6100, 043: -0.7795, 022: -1.0713, 029: -0.9776, 034: -0.9904, 030: -0.7990, 035: -1.1933, 017: -1.2565, 014: -1.0686, 040: -0.6954, 019: -2.4034, 037: -0.9195"
47,0.9932470930824151,96,9.932468725736378,"007: -0.7970, 001: -0.9766, 015: -0.9742, 013: -0.9937, 020: -0.9822, 028: -0.4081, 002: -0.9811, 004: -0.9477, 021: -1.2527, 038: -1.6213, 012: -0.8778, 018: -2.4445, 027: -0.8466, 024: -1.1368, 039: -0.7663, 005: -0.8825, 003: -1.1090, 041: -1.3282, 036: -1.3361, 044: -1.0497, 023: -1.1650, 011: -0.6477, 006: -0.9117, 042: -0.6452, 031: -1.1424, 000: -0.9802, 008: -2.3766, 033: -1.0710, 010: -1.3416, 025: -1.1328, 032: -0.9488, 009: -1.8379, 026: -1.0723, 016: -1.0699, 043: -0.9027, 022: -0.8387, 029: -1.2794, 034: -1.2033, 030: -0.8017, 035: -0.7816, 017: -1.0012, 014: -0.8116, 040: -1.1515, 019: -1.1364, 037: -3.0289"
48,1.2894811969822302,200,12.894809987656128,"007: -6.0862, 001: -0.9722, 015: -1.2998, 013: -1.5044, 020: -0.8281, 028: -0.8770, 002: -1.2103, 004: -1.2106, 021: -1.2244, 038: -3.3127, 012: -0.8519, 018: -1.0859, 027: -1.3325, 024: -1.1618, 039: -1.1925, 005: -0.9800, 003: -2.6957, 041: -1.5212, 036: -0.8680, 044: -1.6489, 023: -1.1369, 011: -0.7149, 006: -0.9209, 042: -0.9472, 031: -1.2999, 000: -1.0633, 008: -0.9909, 033: -1.0160, 010: -1.2972, 025: -1.1365, 032: -1.8264, 009: -0.8988, 026: -0.7520, 016: -0.9608, 043: -0.7682, 022: -0.9770, 029: -0.8862, 034: -1.0650, 030: -0.7663, 035: -0.8986, 017: -1.1174, 014: -3.6300, 040: -1.9588, 019: -1.0671, 037: -0.9180"
49,1.1188103382380763,118,11.188101106164874,"007: -1.9951, 001: -0.9762, 015: -1.1384, 013: -1.9843, 020: -1.6847, 028: -1.8976, 002: -0.8858, 004: -1.3952, 021: -0.9633, 038: -1.2037, 012: -1.0036, 018: -1.1274, 027: -0.3872, 024: -1.1091, 039: -0.9261, 005: -1.1073, 003: -0.9762, 041: -0.8221, 036: -1.5222, 044: -0.9805, 023: -3.5586, 011: -1.0695, 006: -1.0465, 042: -0.7659, 031: -0.5606, 000: -0.9799, 008: -1.2838, 033: -0.9609, 010: -0.9858, 025: -0.8368, 032: -0.8534, 009: -0.8378, 026: -1.0055, 016: -0.9788, 043: -0.6829, 022: -0.9754, 029: -0.2252, 034: -0.9108, 030: -0.9788, 035: -0.8718, 017: -1.4762, 014: -1.5692, 040: -1.0724, 019: -1.4125, 037: -1.0682"
MEAN,1.2334408941976442,167.34,12.334406689333726,n/a
