episode,sim/wall,total steps,steps/sec,score
36,0.365049376422724,43,3.6504930253457726,"018: -0.9789, 021: -0.8770, 009: -0.8079, 038: -0.0424, 027: -0.9692, 004: -0.8566, 002: -0.6232, 036: -0.4893, 005: -0.8935, 032: -1.1156, 022: -0.7362, 011: 0.0956, 010: -0.9787, 003: -0.8142, 016: -0.8639, 025: -0.8468, 029: -0.6863, 019: -0.7036, 007: -0.7328, 008: -0.7331, 035: -0.6024, 037: -0.8435, 031: -0.8039, 015: -0.7079, 013: -0.7858, 039: -0.1719, 028: -0.6185, 024: -0.9071, 020: -0.5324, 014: -0.6432, 030: -0.8329, 026: -0.8709, 023: -0.7803, 001: -0.8591, 033: -0.7522, 012: -0.9131, 034: -0.5410, 000: -0.9723, 017: -0.8635, 006: -0.8304"
37,0.412310432565991,54,4.123103575083511,"018: -0.8835, 021: -1.0555, 009: -0.8757, 038: -0.6301, 027: -0.8114, 004: -0.8190, 002: -0.7419, 036: -1.0404, 005: -0.7648, 032: -0.8080, 022: -0.6259, 011: -0.5886, 010: -1.0014, 003: -0.8983, 016: -0.6215, 025: -0.7102, 029: -0.6178, 019: -0.9847, 007: -0.6040, 008: -0.7457, 035: -0.9709, 037: -0.8663, 031: 0.4684, 015: -0.4750, 013: -0.2749, 039: -0.5996, 028: -0.8329, 024: -0.7885, 020: -0.8549, 014: -1.1327, 030: -0.6170, 026: -0.9053, 023: -0.7982, 001: -0.7140, 033: -0.8139, 012: -0.9374, 034: -0.8746, 000: -1.0085, 017: -0.9939, 006: -0.8482"
38,0.46089041592828156,76,4.6089036261789955,"018: -0.4867, 021: -0.5162, 009: -0.7781, 038: -0.8012, 027: -0.8721, 004: -0.6000, 002: -0.8528, 036: -0.7385, 005: -0.7594, 032: -0.7443, 022: -0.4893, 011: -1.3396, 010: -1.1642, 003: -0.7130, 016: -0.6611, 025: -0.9176, 029: -0.1796, 019: -0.0924, 007: -0.6068, 008: -0.5264, 035: -0.5421, 037: -0.8278, 031: -0.9501, 015: -0.7182, 013: -0.9657, 039: -1.9172, 028: -0.8079, 024: -0.3922, 020: -0.6952, 014: -0.3503, 030: -0.8150, 026: -0.8759, 023: -0.7560, 001: -0.5827, 033: -0.7098, 012: -0.3004, 034: -0.3887, 000: -0.7579, 017: -0.6241, 006: -1.8028"
39,0.30502797660710396,49,3.0502793586290213,"018: -0.8349, 021: -0.8455, 009: -0.0973, 038: -0.8233, 027: -0.5639, 004: -0.4330, 002: -0.7683, 036: -0.5420, 005: -0.9019, 032: -0.6732, 022: -0.8685, 011: -0.5164, 010: -0.8246, 003: -0.7000, 016: -0.6428, 025: -0.9032, 029: 0.3785, 019: -0.9608, 007: -0.7314, 008: -0.6087, 035: -0.7287, 037: -0.2029, 031: -0.7497, 015: -0.2500, 013: -0.0355, 039: -0.4432, 028: -1.0784, 024: -0.6202, 020: -0.7423, 014: -0.5363, 030: -0.2834, 026: -0.7592, 023: -0.8742, 001: -0.8161, 033: -0.6912, 012: -1.0859, 034: -0.6967, 000: -0.8999, 017: -0.5129, 006: -0.6338"
40,0.3358138894098728,55,3.358138405249816,"018: -0.2512, 021: -0.8263, 009: -0.8648, 038: -0.7520, 027: -0.8652, 004: -0.7128, 002: -0.6155, 036: -0.8222, 005: -0.7650, 032: -0.8998, 022: -0.8019, 011: -0.2400, 010: -0.9051, 003: -0.8924, 016: 0.2773, 025: -0.7433, 029: 0.1034, 019: -0.8921, 007: -0.6042, 008: -0.8968, 035: -0.7262, 037: -0.5352, 031: -0.7472, 015: -0.1726, 013: -0.8094, 039: -0.2208, 028: -0.5385, 024: -0.8358, 020: -0.7913, 014: -0.8252, 030: -0.8965, 026: -0.8020, 023: -0.5230, 001: -0.8216, 033: -0.6773, 012: -0.1183, 034: -0.8652, 000: -0.8336, 017: -0.7964, 006: -0.8711"
41,5.165959724993106,5000,51.6595959773891,"018: -0.5752, 021: -0.2715, 009: -1.2937, 038: -0.6166, 027: -0.7741, 004: -0.8640, 002: -0.7978, 036: -0.8024, 005: -0.7445, 032: -0.2143, 022: -0.7172, 011: -0.5776, 010: -0.9265, 003: -0.4087, 016: -0.8472, 025: -1.0173, 029: -1.2948, 019: -0.8720, 007: -1.1445, 008: -0.8117, 035: -0.7969, 037: -0.5451, 031: -0.7914, 015: -0.5634, 013: -0.7772, 039: -0.6303, 028: -1.1319, 024: -0.7325, 020: -0.8063, 014: -1.0424, 030: -103.4987, 026: -1.1668, 023: -1.0100, 001: 0.0102, 033: -0.6656, 012: 0.0128, 034: -0.7192, 000: -0.6783, 017: -0.7877, 006: -0.8918"
42,0.3074260340479829,42,3.07425975032673,"018: -0.3226, 021: -0.8310, 009: -1.1516, 038: -0.6024, 027: -0.8946, 004: -0.6251, 002: -0.7947, 036: -0.4586, 005: -0.8603, 032: -0.9308, 022: -0.6263, 011: -0.5853, 010: -0.6771, 003: -0.7539, 016: -0.6558, 025: -0.4620, 029: -0.8043, 019: -0.8239, 007: -0.9953, 008: -0.6514, 035: -0.7580, 037: -0.8825, 031: -0.8612, 015: -0.6257, 013: -0.7667, 039: -0.5773, 028: -0.3526, 024: -0.5155, 020: -1.0193, 014: -0.7978, 030: -0.7859, 026: -0.0578, 023: -0.7903, 001: -0.7694, 033: -0.6567, 012: -0.3181, 034: -0.8527, 000: -0.2187, 017: -0.8953, 006: -0.8289"
43,0.45085486175800815,48,4.508547607926767,"018: -0.9796, 021: -0.7020, 009: -0.6028, 038: -0.9074, 027: -0.9732, 004: -0.7539, 002: -0.8455, 036: -0.7380, 005: -0.9818, 032: -0.8906, 022: -1.3365, 011: -0.8483, 010: -0.8104, 003: -0.8690, 016: -0.9757, 025: -0.7422, 029: -0.8152, 019: -0.7496, 007: -0.6849, 008: -0.7453, 035: -0.6587, 037: -0.8525, 031: -0.7603, 015: -0.7130, 013: -0.8109, 039: -0.7262, 028: -1.0158, 024: -0.9142, 020: -1.0889, 014: -0.9869, 030: -0.5478, 026: -0.5398, 023: -0.8140, 001: -0.9291, 033: -0.8132, 012: -0.7960, 034: -0.0275, 000: -0.9070, 017: -0.5962, 006: -1.1770"
44,0.38326240389335353,45,3.832623105031847,"018: -1.0581, 021: -0.6433, 009: -0.6179, 038: -0.6891, 027: -0.8807, 004: -0.9313, 002: -0.4029, 036: -0.7685, 005: -0.7154, 032: -0.8271, 022: -0.8542, 011: -0.6723, 010: -0.8275, 003: -0.9743, 016: -0.6733, 025: -0.8294, 029: -0.7992, 019: -0.8661, 007: -0.8061, 008: -0.6826, 035: -0.8274, 037: -0.8308, 031: -0.9627, 015: -0.7718, 013: -0.6661, 039: -1.1235, 028: -0.5572, 024: -0.9852, 020: -0.7407, 014: -0.7174, 030: -0.6520, 026: -0.9576, 023: -0.9866, 001: -0.8942, 033: -0.7031, 012: -0.6492, 034: -0.8140, 000: -0.8290, 017: -0.6857, 006: -0.6416"
45,4.774460367083266,5000,47.74460280125444,"018: -0.7423, 021: -0.4131, 009: -0.7654, 038: -0.8561, 027: -0.5581, 004: -0.6306, 002: -0.9741, 036: -1.4137, 005: -0.6567, 032: -1.0714, 022: -0.8802, 011: -0.8467, 010: -0.2166, 003: -0.7506, 016: -0.8956, 025: -0.8582, 029: -0.6540, 019: -0.6127, 007: 0.3973, 008: -0.8213, 035: -0.8527, 037: -27.5731, 031: -1.0535, 015: -0.7342, 013: -0.7828, 039: -0.5768, 028: -0.6816, 024: -1.2789, 020: -0.7727, 014: -0.9151, 030: -0.7422, 026: -0.6712, 023: -0.8551, 001: -0.7034, 033: -0.6937, 012: -1.0465, 034: -0.9980, 000: -1.1113, 017: -0.8728, 006: -0.7327"
46,0.2518754921658911,29,2.5187543479302996,"018: -0.7410, 021: -0.5771, 009: -0.9190, 038: -0.9854, 027: -0.3887, 004: -0.5185, 002: -0.6815, 036: -0.8497, 005: -0.9773, 032: -0.7350, 022: -0.7642, 011: -0.8787, 010: -0.8232, 003: -0.7305, 016: -0.9694, 025: -0.4916, 029: -0.9713, 019: -0.3526, 007: -0.8172, 008: -0.7820, 035: -0.8402, 037: -0.5302, 031: -0.8679, 015: -0.6754, 013: -0.8291, 039: -0.7590, 028: -0.9330, 024: -0.7216, 020: -0.8826, 014: -0.6971, 030: -0.8153, 026: -0.7913, 023: -0.9717, 001: -0.7976, 033: -0.9464, 012: -0.6963, 034: -0.9958, 000: -0.6255, 017: -0.6702, 006: -0.6190"
47,0.5170017962789059,69,5.170016946849881,"018: -0.4839, 021: -0.7062, 009: -0.6363, 038: -0.6080, 027: -0.9716, 004: -0.7478, 002: -0.8975, 036: -0.6281, 005: -0.8697, 032: -0.6741, 022: -0.5556, 011: -0.7378, 010: -0.8355, 003: -0.1597, 016: -0.9094, 025: -0.7780, 029: -0.7043, 019: -0.7999, 007: -2.5699, 008: -0.8835, 035: -0.7784, 037: -0.5821, 031: -0.9661, 015: -0.8347, 013: -0.9608, 039: -0.9693, 028: -1.1850, 024: -0.5319, 020: -0.9657, 014: -0.6704, 030: -0.9066, 026: -0.8809, 023: -0.8638, 001: -0.8816, 033: -0.6156, 012: -0.9841, 034: -1.0892, 000: -0.8237, 017: -1.1565, 006: -0.8041"
48,5.136515691213226,5000,51.36515590567044,"018: -0.8007, 021: -0.7401, 009: -0.9150, 038: -0.8493, 027: -0.5152, 004: -0.8869, 002: -0.6133, 036: -0.6024, 005: -0.6143, 032: -0.5093, 022: -0.4966, 011: -0.7846, 010: -0.9028, 003: -0.7627, 016: -0.5884, 025: -0.5902, 029: -0.9038, 019: -0.8428, 007: -0.5720, 008: -0.6786, 035: -1.2384, 037: -0.6822, 031: -0.7783, 015: -0.7035, 013: -0.8603, 039: -105.2197, 028: -0.8881, 024: -0.4325, 020: -0.8784, 014: -0.9396, 030: -0.9009, 026: -0.7107, 023: -0.3087, 001: -0.6553, 033: -0.5764, 012: -0.9729, 034: -0.8300, 000: -0.8698, 017: -0.7609, 006: -0.6391"
49,0.31106698179507497,45,3.110669254017088,"018: -0.8322, 021: -0.6985, 009: -0.6302, 038: -0.4468, 027: -0.8214, 004: -0.9098, 002: -0.6485, 036: -0.6077, 005: -0.7942, 032: -0.7988, 022: -0.7781, 011: -0.8408, 010: -0.8513, 003: -0.8907, 016: -0.7141, 025: -0.7611, 029: -0.6077, 019: -0.7540, 007: -0.7825, 008: -0.8773, 035: -0.7366, 037: -0.6248, 031: -0.3813, 015: -0.8731, 013: -1.0308, 039: -0.3757, 028: -0.7386, 024: -0.8461, 020: -0.6523, 014: -0.7395, 030: -0.9623, 026: -0.6793, 023: -0.9465, 001: -0.5697, 033: 0.0035, 012: -0.9140, 034: -0.8452, 000: -0.6746, 017: -0.4669, 006: -0.9582"
50,5.437755085673647,5000,54.377549587764946,"018: -0.3786, 021: -0.6195, 009: -0.7863, 038: -0.6028, 027: -1.4303, 004: -0.7636, 002: -0.9671, 036: -0.6869, 005: -0.8422, 032: -0.9066, 022: -0.6588, 011: -0.9092, 010: -0.8577, 003: -0.7123, 016: -0.7795, 025: -0.8402, 029: -0.6648, 019: -0.7348, 007: -0.5652, 008: -0.8788, 035: -0.6853, 037: -0.8021, 031: -0.8662, 015: -0.7832, 013: -0.5736, 039: -0.8780, 028: -0.6177, 024: -0.7738, 020: -0.8588, 014: -0.8980, 030: -0.6987, 026: -0.6989, 023: -0.8999, 001: -0.6106, 033: -100.8218, 012: -0.7822, 034: -0.8641, 000: -0.7304, 017: -0.8219, 006: -0.6781"
51,0.2542369831148964,38,2.5423694256087908,"018: -0.0345, 021: -0.9600, 009: -0.7277, 038: -0.8483, 027: -0.8361, 004: -0.7014, 002: -0.5034, 036: -0.8423, 005: -0.4651, 032: -0.3954, 022: -0.9505, 011: -0.6734, 010: -0.8811, 003: -0.8345, 016: -0.9316, 025: -1.0243, 029: -0.4945, 019: -0.7618, 007: -0.7817, 008: -0.6617, 035: -0.4704, 037: -0.6249, 031: -0.8721, 015: -0.4402, 013: -0.1434, 039: -0.7281, 028: -0.5576, 024: -0.4339, 020: -0.6974, 014: -0.5597, 030: -0.4225, 026: -0.6004, 023: -0.7741, 001: -0.7767, 033: -0.9512, 012: -0.6741, 034: -0.7932, 000: -0.5568, 017: -0.7107, 006: -0.7549"
52,5.4827576801429805,5000,54.82757536802722,"018: -0.6736, 021: -0.7584, 009: -0.8041, 038: -0.8060, 027: -0.9227, 004: -0.7093, 002: -0.6786, 036: -0.7130, 005: -0.6343, 032: -0.2267, 022: -0.8692, 011: -0.4969, 010: -0.9113, 003: -0.8438, 016: -0.8374, 025: -0.7044, 029: -0.5546, 019: -25.8854, 007: -0.8203, 008: -1.1624, 035: -0.4228, 037: -0.7706, 031: -0.7930, 015: -0.6994, 013: -0.7365, 039: -0.1933, 028: -0.8616, 024: -0.5594, 020: -0.4547, 014: -0.6916, 030: -0.5266, 026: -0.6634, 023: -0.8569, 001: -1.0479, 033: -0.9018, 012: 0.3265, 034: -0.7832, 000: -0.6765, 017: -0.7319, 006: -0.9595"
53,0.3786754099198257,54,3.7867535293975436,"018: -0.7257, 021: -1.8284, 009: -1.0007, 038: -1.2242, 027: -0.9087, 004: -0.8754, 002: -1.0087, 036: -0.9022, 005: -1.2519, 032: -0.6139, 022: -1.1742, 011: -1.0962, 010: -0.3203, 003: -0.8251, 016: -1.2664, 025: -0.4587, 029: -0.7316, 019: -0.4871, 007: -0.6796, 008: -1.1941, 035: -0.3625, 037: -0.8147, 031: -0.8931, 015: -0.7881, 013: -0.8152, 039: -0.7013, 028: -0.7227, 024: -0.9247, 020: -0.6963, 014: -0.4137, 030: -0.6965, 026: -0.4189, 023: -0.8065, 001: -0.6367, 033: -0.5194, 012: -0.6704, 034: -0.4055, 000: -0.8627, 017: -0.6106, 006: -0.6172"
54,0.2083522477442848,26,2.083522079369552,"018: -0.8843, 021: -0.7915, 009: -0.8891, 038: -0.6796, 027: -1.0968, 004: -0.7720, 002: -0.8286, 036: -0.7392, 005: -0.7429, 032: -0.7660, 022: -0.7479, 011: -0.7757, 010: -0.9954, 003: -0.8993, 016: -0.8023, 025: -0.6483, 029: -0.5485, 019: -0.7368, 007: -0.8619, 008: -0.5904, 035: -0.4937, 037: -0.7439, 031: -0.4572, 015: -0.7912, 013: -0.8466, 039: -0.8000, 028: -0.7130, 024: -1.0070, 020: -0.8268, 014: -0.8911, 030: -0.9343, 026: -0.5858, 023: -0.6644, 001: -0.6480, 033: -0.8696, 012: -1.0572, 034: -0.4978, 000: -1.0519, 017: -0.7872, 006: -0.6301"
55,5.540710226193629,5000,55.40710079807153,"018: -0.8342, 021: -0.9860, 009: -0.2467, 038: -0.9770, 027: -0.6327, 004: -0.6801, 002: -0.8014, 036: -0.5192, 005: -0.8684, 032: -1.4658, 022: -0.5918, 011: -0.5700, 010: -104.4757, 003: -0.7255, 016: -0.9764, 025: -0.5644, 029: -0.3722, 019: -0.3959, 007: -0.7880, 008: -0.3349, 035: -0.9783, 037: -0.7904, 031: -0.1648, 015: -0.7572, 013: -0.6720, 039: -0.7518, 028: -0.9764, 024: -0.8682, 020: -0.8702, 014: -0.9157, 030: -1.1897, 026: -0.8772, 023: -0.6227, 001: -0.5254, 033: -0.5218, 012: -0.7612, 034: -0.8617, 000: -0.8588, 017: -0.7164, 006: -1.0112"
56,0.35198885970487476,43,3.519887910092003,"018: -0.6557, 021: -1.3092, 009: -0.8374, 038: -0.8466, 027: -0.4073, 004: -0.8521, 002: -1.1052, 036: -0.6681, 005: -1.0042, 032: -0.9694, 022: -0.9603, 011: -0.5600, 010: -0.7871, 003: -0.8678, 016: -0.6522, 025: -0.7265, 029: -0.5697, 019: -0.7120, 007: -1.0256, 008: -0.8948, 035: -1.0477, 037: -0.7179, 031: -0.8018, 015: -0.7854, 013: -0.8034, 039: -0.6863, 028: -0.7673, 024: -0.8360, 020: -0.6079, 014: -0.6018, 030: -0.8577, 026: -0.8079, 023: -0.8788, 001: -0.9750, 033: -0.6426, 012: -0.8044, 034: -0.6854, 000: -0.7755, 017: -0.8001, 006: -0.8627"
57,4.886624068490432,5000,48.86623943239599,"018: -0.7471, 021: -0.6285, 009: -0.8004, 038: -0.8141, 027: -0.8095, 004: -24.7083, 002: -0.9466, 036: -0.8111, 005: -0.5707, 032: -0.6433, 022: -0.9845, 011: -0.6820, 010: -0.8581, 003: -0.6745, 016: -0.9629, 025: -0.6464, 029: -0.7566, 019: -0.7262, 007: -0.7149, 008: -0.4536, 035: -0.8380, 037: -0.5850, 031: -0.1983, 015: -0.9796, 013: -0.8395, 039: -0.9766, 028: -0.7202, 024: -0.8780, 020: -0.7371, 014: -0.3146, 030: -0.7472, 026: -0.5101, 023: -1.2668, 001: -0.8152, 033: -0.6646, 012: -0.8912, 034: -0.8145, 000: -0.9959, 017: -0.6899, 006: -0.7988"
58,0.33636445604817145,44,3.3636437634954017,"018: -0.8435, 021: -0.7692, 009: -1.0585, 038: -0.7839, 027: -0.9070, 004: -0.9076, 002: -0.9730, 036: -0.6738, 005: -0.8623, 032: -0.7004, 022: -0.7087, 011: -0.9752, 010: -0.6300, 003: -0.6560, 016: -0.9069, 025: -0.7784, 029: -0.9773, 019: -0.7308, 007: -0.8642, 008: -0.5206, 035: -0.6460, 037: -0.1318, 031: -0.7836, 015: -0.5310, 013: -0.8987, 039: -0.6833, 028: -0.3986, 024: -0.7725, 020: -0.8282, 014: -0.6071, 030: -0.6573, 026: -0.8359, 023: -0.8676, 001: -0.8378, 033: -0.9876, 012: -0.9288, 034: -0.8622, 000: -0.7254, 017: -0.8017, 006: -1.1275"
59,0.334284813095821,41,3.3428474811436355,"018: -0.7474, 021: -0.7385, 009: -0.8907, 038: -0.5335, 027: -0.1900, 004: -0.3421, 002: -0.8631, 036: -0.7879, 005: -0.9749, 032: -0.4223, 022: -0.8532, 011: -1.0001, 010: -0.7159, 003: -0.2530, 016: -0.7454, 025: 0.0639, 029: -0.6095, 019: -0.9797, 007: -0.6224, 008: -0.8359, 035: -0.7330, 037: -0.6870, 031: -0.6971, 015: -0.7300, 013: -0.5721, 039: -0.9621, 028: -0.8556, 024: -0.8691, 020: -0.9414, 014: -1.0228, 030: -0.2300, 026: -0.8179, 023: -0.7110, 001: -0.7901, 033: -0.1903, 012: -0.7265, 034: -0.7693, 000: -0.9796, 017: -0.6800, 006: -0.9101"
60,0.28629774015587595,41,2.8629768295887756,"018: -0.7424, 021: -0.2098, 009: -0.9783, 038: -0.7421, 027: -0.6535, 004: -0.7219, 002: -0.5255, 036: -0.8715, 005: -0.5134, 032: -0.9701, 022: -0.8679, 011: -0.7594, 010: -0.7497, 003: -0.5808, 016: -0.5624, 025: -0.5849, 029: -0.7833, 019: -1.8281, 007: -0.6419, 008: -0.9510, 035: -0.8788, 037: -0.7669, 031: -0.8909, 015: -0.8908, 013: -0.7974, 039: -0.9000, 028: -0.0856, 024: -1.1191, 020: -0.8309, 014: -0.8990, 030: -0.8493, 026: -0.8214, 023: -0.8828, 001: -0.4300, 033: -0.5215, 012: -0.7123, 034: -0.6305, 000: -0.7971, 017: -0.9958, 006: -0.5965"
61,0.5274413284109706,71,5.274412256513101,"018: -1.6478, 021: -0.4647, 009: -0.8382, 038: -0.9834, 027: -0.5555, 004: -0.9174, 002: -0.8680, 036: -0.8970, 005: -0.9285, 032: -0.8577, 022: -1.3040, 011: -0.9275, 010: -0.8509, 003: -0.5746, 016: -0.9192, 025: -0.7204, 029: -1.0043, 019: -0.6946, 007: -0.7872, 008: -0.8847, 035: -0.8845, 037: 0.6579, 031: -0.6051, 015: -0.8711, 013: -0.9759, 039: -0.7109, 028: -0.7748, 024: -1.0218, 020: -0.8110, 014: -0.6775, 030: -0.8181, 026: -0.5297, 023: -0.8037, 001: -0.9163, 033: -0.2348, 012: -0.8159, 034: -0.9694, 000: -2.5808, 017: -2.4708, 006: -0.9729"
62,0.33133450962778305,40,3.313344376487451,"018: -0.5515, 021: -0.7506, 009: -0.5071, 038: -1.1340, 027: -0.8496, 004: -0.6157, 002: -0.9266, 036: -0.6023, 005: -0.8505, 032: -0.6487, 022: -0.6950, 011: -0.6231, 010: -0.8616, 003: -0.8484, 016: -0.7785, 025: -0.4655, 029: -0.8886, 019: -0.9828, 007: -0.5272, 008: -0.9113, 035: -0.8536, 037: -0.8155, 031: -0.8749, 015: -0.9215, 013: -0.9641, 039: -0.8802, 028: -1.0028, 024: -0.8333, 020: -0.5052, 014: -0.9069, 030: -0.8762, 026: -0.7090, 023: -0.7683, 001: 0.0734, 033: -0.9056, 012: -0.8798, 034: -0.7233, 000: -1.1486, 017: -0.8684, 006: -0.4489"
63,0.3626963269907518,57,3.6269626646444606,"018: -0.9022, 021: -0.9515, 009: -0.6376, 038: -0.3314, 027: -0.9835, 004: -0.6436, 002: -0.8334, 036: -0.7014, 005: -0.2297, 032: -0.4161, 022: -0.7763, 011: -0.7217, 010: -0.6807, 003: -2.5003, 016: -0.8553, 025: -0.9105, 029: -0.8637, 019: -0.6507, 007: -0.7708, 008: -1.2155, 035: -0.5471, 037: -0.1642, 031: -1.1650, 015: -0.7806, 013: -0.7828, 039: -0.5982, 028: -0.7374, 024: -1.3854, 020: -0.9836, 014: -1.2206, 030: -0.7011, 026: -0.7100, 023: -0.6604, 001: -1.5560, 033: -0.4849, 012: -0.8142, 034: -0.9019, 000: -0.4977, 017: -0.2889, 006: -0.7859"
64,0.313349839521751,41,3.1334977100506585,"018: -0.8355, 021: -1.0197, 009: -0.6948, 038: -0.6386, 027: -0.6668, 004: -0.9206, 002: -0.7396, 036: -0.6995, 005: -0.8992, 032: -0.7778, 022: -0.4084, 011: -0.8853, 010: -0.8252, 003: -0.8119, 016: -0.4969, 025: -0.9057, 029: -0.9034, 019: -0.8626, 007: -0.9029, 008: -0.6252, 035: -0.3512, 037: -0.8175, 031: -1.1053, 015: -0.5123, 013: -0.7794, 039: -0.7120, 028: -0.4164, 024: -1.0261, 020: -0.9206, 014: -0.8498, 030: -0.9728, 026: -0.8866, 023: -0.6886, 001: -0.7652, 033: -0.3497, 012: -0.8751, 034: -0.2909, 000: -0.9021, 017: -0.8515, 006: -0.7181"
65,0.4567317778439914,83,4.567317119300799,"018: -0.7700, 021: -0.7939, 009: -0.7165, 038: -0.7355, 027: -0.6859, 004: -0.8750, 002: -0.8736, 036: -0.6354, 005: -0.9509, 032: -0.9647, 022: -0.9121, 011: -0.9038, 010: -0.4911, 003: -0.2249, 016: -1.6261, 025: -0.3002, 029: -0.2454, 019: -0.7678, 007: -0.4967, 008: -0.9245, 035: -0.8459, 037: -1.0769, 031: -0.2294, 015: -0.9062, 013: -0.7766, 039: -1.1392, 028: -0.7180, 024: -0.6375, 020: 0.2220, 014: -0.6779, 030: -0.2966, 026: -0.7546, 023: -0.6816, 001: -0.6590, 033: -1.1952, 012: -0.8937, 034: -0.7291, 000: -0.8406, 017: -0.3185, 006: -0.4222"
66,0.22109498767615296,27,2.2109494451092484,"018: -0.9089, 021: -0.7638, 009: -0.6356, 038: -0.6724, 027: -0.5643, 004: -0.3553, 002: -0.5838, 036: -0.8779, 005: -0.7262, 032: -0.7543, 022: -0.8348, 011: -0.5987, 010: -0.8650, 003: -0.9967, 016: -0.6466, 025: -0.5245, 029: -0.8736, 019: -0.9091, 007: -0.8609, 008: -0.7190, 035: -0.5336, 037: -1.2970, 031: -0.6342, 015: -0.9569, 013: -0.7628, 039: -0.7256, 028: -0.9952, 024: -0.5385, 020: -0.6005, 014: -1.8435, 030: -0.8842, 026: -0.6186, 023: -0.6044, 001: -0.7866, 033: -0.7870, 012: -0.7302, 034: -0.7567, 000: -0.9163, 017: -0.7909, 006: -0.9019"
67,0.434809638659882,60,4.348095710469744,"018: -0.8835, 021: -0.5953, 009: 0.5060, 038: -0.5467, 027: -0.9574, 004: -0.7941, 002: -0.6817, 036: -0.1645, 005: -0.7317, 032: -0.8966, 022: -0.8115, 011: -0.7600, 010: -0.6822, 003: -0.5434, 016: -0.9137, 025: -0.9050, 029: -0.9090, 019: -0.9729, 007: -0.6385, 008: -0.6889, 035: -0.8522, 037: -0.9639, 031: -0.8354, 015: -0.6643, 013: -0.8455, 039: -0.6308, 028: -0.7293, 024: -0.6614, 020: -0.5635, 014: -0.4804, 030: -1.3551, 026: -0.7689, 023: -0.8865, 001: -0.7978, 033: -0.4651, 012: -0.8939, 034: -0.6391, 000: -0.9076, 017: -0.8706, 006: -0.3140"
68,0.3941917948046721,63,3.9419172423861126,"018: -0.6573, 021: -0.7196, 009: -0.6695, 038: -1.1747, 027: -0.8461, 004: -1.5972, 002: -0.8261, 036: -0.7249, 005: -0.3470, 032: -1.0908, 022: -0.9937, 011: -0.5428, 010: -0.3667, 003: -0.7325, 016: -0.8356, 025: -0.6533, 029: -0.4781, 019: -0.5595, 007: -0.8462, 008: -0.8856, 035: -0.3094, 037: -1.1204, 031: -0.7846, 015: -0.7552, 013: -0.7937, 039: -0.9097, 028: -0.8543, 024: -0.7763, 020: -0.9726, 014: -0.8141, 030: -0.6969, 026: -0.6704, 023: -0.8634, 001: -0.9960, 033: -0.7100, 012: -0.5137, 034: -0.6600, 000: -0.4337, 017: -0.4254, 006: -0.7782"
69,0.27509280852866047,38,2.750927610482026,"018: -0.7133, 021: -0.5592, 009: -0.5950, 038: -0.5613, 027: -0.8620, 004: -0.7445, 002: -1.0340, 036: -0.2941, 005: -0.8639, 032: -0.8432, 022: -0.6596, 011: -0.8543, 010: -0.7563, 003: -0.9881, 016: -0.4857, 025: -0.8277, 029: -0.9134, 019: -0.9733, 007: -0.6463, 008: -0.8244, 035: -0.8066, 037: -0.6408, 031: -0.8126, 015: -0.8460, 013: -0.6584, 039: -0.7915, 028: -0.6844, 024: -0.7022, 020: -0.8762, 014: -0.8088, 030: -0.8101, 026: -0.6618, 023: -0.7665, 001: -0.8062, 033: -0.8695, 012: -0.9415, 034: -0.6280, 000: -0.4967, 017: -0.6251, 006: -0.8449"
70,0.3998476146808219,66,3.9984755115097697,"018: -0.3844, 021: -0.7698, 009: -1.2182, 038: -1.5870, 027: -0.4340, 004: -0.7032, 002: -0.6964, 036: -0.5924, 005: -0.6492, 032: -0.4934, 022: -0.3847, 011: -0.7843, 010: -0.6719, 003: -0.8827, 016: -0.7756, 025: -0.7845, 029: -0.7586, 019: -0.6958, 007: -0.7885, 008: -0.5803, 035: -0.8317, 037: -0.8590, 031: -0.3295, 015: -0.7944, 013: -0.8491, 039: -0.6481, 028: -0.3667, 024: -0.5454, 020: -0.7547, 014: -0.2636, 030: -0.8952, 026: -0.5228, 023: -0.7573, 001: -1.5028, 033: -0.8214, 012: -0.8302, 034: -0.2183, 000: -2.5067, 017: -1.2661, 006: -0.2792"
71,0.3844206488101691,69,3.844205875348479,"018: -0.7039, 021: -0.6792, 009: -0.8850, 038: -0.9138, 027: -0.7836, 004: 0.0481, 002: -0.6188, 036: -0.2267, 005: -0.8714, 032: -0.5757, 022: -0.8721, 011: -0.3872, 010: -0.6085, 003: -0.3864, 016: 0.4566, 025: -0.7992, 029: -0.2789, 019: -0.8939, 007: -0.8993, 008: -0.9076, 035: -0.3700, 037: -0.6380, 031: -0.5478, 015: -1.0131, 013: -0.7205, 039: -0.8996, 028: -0.8301, 024: -0.1540, 020: -0.1473, 014: -0.4145, 030: -2.0936, 026: -0.6874, 023: -1.0180, 001: -0.8714, 033: -0.4960, 012: -0.8067, 034: -0.5082, 000: -1.2366, 017: -0.8364, 006: -0.8710"
