episode,sim/wall,total steps,steps/sec,score
25,2.7630796870914547,2000,27.63079605180985,"076: -0.9956, 013: -0.9701, 037: -0.9971, 052: -0.9947, 099: -0.8786, 030: -0.9482, 070: -0.8732, 036: -0.9109, 047: -0.8349, 078: -1.1028, 009: -3.5961, 033: -0.9940, 077: -0.8760, 021: -1.0048, 048: -0.9748, 024: -0.6734, 054: -0.7092, 000: -2.2071, 031: -0.7453, 056: -1.0028, 057: -0.6902, 095: -0.9874, 028: -0.6705, 044: -0.4944, 029: -1.1530, 019: -0.8558, 063: -1.1241, 027: -0.6591, 042: -1.0049, 046: -0.9786, 016: -0.9705, 090: -0.9822, 075: -0.9509, 043: -0.8673, 071: -2.3067, 012: -0.9976, 079: -0.9958, 074: -0.8508, 058: -0.9943, 032: -0.8791, 053: -0.5992, 006: -0.9802, 038: -0.9578, 064: -0.9814, 017: -0.5483, 094: -0.9764, 066: -1.1168, 086: -1.2095, 098: -0.9684, 050: -1.3967, 010: -0.6549, 082: -0.9553, 093: -0.7699, 096: -0.7155, 002: -0.9415, 085: -0.6572, 087: -0.6227, 088: -0.9908, 051: -0.6340, 001: -0.7213, 091: -1.1813, 080: -0.8992, 067: -0.8586, 083: -0.9458, 039: -0.7165, 008: -1.0472, 015: -0.9792, 007: -0.5358, 003: -0.9342, 020: -0.5059, 026: -7.3506, 062: -1.0230, 022: -0.7242, 092: -0.9774, 041: -0.8419, 065: -1.1061, 004: -1.0569, 005: -0.9749, 072: -0.9291, 049: -0.9906, 055: -1.4854, 059: -1.4660, 023: -0.9737, 035: -0.1638, 081: -0.9846, 069: -1.1635, 061: -0.9834, 089: -1.0376, 073: -1.2376, 034: -0.0484, 068: -0.5259, 084: -2.9881, 040: -0.9960, 045: -1.0310, 014: -1.1519, 060: -1.0008, 018: -1.0088, 011: -0.9988, 025: -0.6759, 097: -2.6126"
26,1.413789092911872,2000,14.137890786153433,"076: -0.9995, 013: -0.6815, 037: -0.9775, 052: -1.0745, 099: -0.9758, 030: -0.8186, 070: -0.9797, 036: -0.5277, 047: -0.8027, 078: -0.9953, 009: -0.8913, 033: -0.2102, 077: -1.8094, 021: -1.3973, 048: -0.9852, 024: -1.7026, 054: -0.9888, 000: -0.6848, 031: -0.9806, 056: -1.1288, 057: -0.9957, 095: -0.8241, 028: -0.9048, 044: -0.8150, 029: -1.0009, 019: -4.5686, 063: -0.9809, 027: -0.9812, 042: -0.9826, 046: -0.9817, 016: -0.9747, 090: -0.6240, 075: -0.8447, 043: -0.8385, 071: -0.8391, 012: -0.9912, 079: -2.5370, 074: -1.1518, 058: 0.0881, 032: -0.9289, 053: -0.9954, 006: -8.7348, 038: -1.2129, 064: -0.9789, 017: -0.9905, 094: -0.9877, 066: -0.1166, 086: -1.0796, 098: -0.9740, 050: -0.6454, 010: -0.8021, 082: -0.9690, 093: -9.5114, 096: -0.8160, 002: -0.9938, 085: -0.7250, 087: -0.9895, 088: -0.9790, 051: -0.9782, 001: -0.7468, 091: -0.6688, 080: -1.1594, 067: -0.3945, 083: -1.0599, 039: -0.9950, 008: -0.9704, 015: 0.0747, 007: -1.0229, 003: -0.9537, 020: -0.9473, 026: -0.9127, 062: -1.1498, 022: -1.8068, 092: -0.6790, 041: -1.0294, 065: -0.9701, 004: -0.4935, 005: -4.6943, 072: -0.9062, 049: -0.8411, 055: -0.9704, 059: -0.7972, 023: -0.9839, 035: -1.0554, 081: -0.8550, 069: -1.4823, 061: -0.9997, 089: -0.9438, 073: -3.4570, 034: -1.1106, 068: -0.7739, 084: -0.9778, 040: -0.9974, 045: -0.6246, 014: -0.9719, 060: -42.5684, 018: -0.9780, 011: -0.9930, 025: -0.9261, 097: -1.0758"
27,2.612639560411215,2000,26.126394953145,"076: -0.9727, 013: -0.9919, 037: -0.9764, 052: -0.8284, 099: -1.1723, 030: -1.1826, 070: -0.9778, 036: -0.9138, 047: -0.9766, 078: -0.6862, 009: -0.6473, 033: -0.9903, 077: -0.9994, 021: -1.7999, 048: -1.0113, 024: -1.4998, 054: -0.7951, 000: -0.7609, 031: -0.6207, 056: -0.9858, 057: -0.9597, 095: -1.1814, 028: -0.9517, 044: -0.9889, 029: -0.9725, 019: -1.0117, 063: -10.6579, 027: -1.0489, 042: -0.9223, 046: -0.5736, 016: -0.7964, 090: -0.9795, 075: -0.9811, 043: -0.9689, 071: -1.0202, 012: -0.5470, 079: -0.4651, 074: -1.2212, 058: -0.6402, 032: -0.9810, 053: -1.0198, 006: -1.0020, 038: -1.7797, 064: -1.7587, 017: -0.8329, 094: -1.6169, 066: -0.2065, 086: -0.9823, 098: -0.6887, 050: -0.3693, 010: -0.9725, 082: -1.0032, 093: -0.8001, 096: -0.9733, 002: -0.9741, 085: -0.9984, 087: -0.9808, 088: -0.7203, 051: -1.0355, 001: -0.6275, 091: -0.7896, 080: -1.1085, 067: -0.7793, 083: -0.7905, 039: -0.9874, 008: -0.6492, 015: -0.7756, 007: -0.9974, 003: -0.4917, 020: -2.1287, 026: -1.6536, 062: -0.9219, 022: -0.7977, 092: -22.6317, 041: -0.9840, 065: -1.1141, 004: -0.7114, 005: -0.4730, 072: -0.9903, 049: -3.0010, 055: -0.9748, 059: -0.9832, 023: -0.9809, 035: -0.7881, 081: 0.1320, 069: -1.2814, 061: -0.9995, 089: -2.5094, 073: -0.9969, 034: -1.0447, 068: -0.9053, 084: -0.0732, 040: -0.9720, 045: -1.0063, 014: -0.7834, 060: -1.2969, 018: -0.0998, 011: -0.3514, 025: -0.9275, 097: -0.9472"
28,2.727404825445152,2000,27.274047633714943,"076: -0.9756, 013: -0.9889, 037: -0.3975, 052: -0.7174, 099: -0.8777, 030: -0.9139, 070: -0.9851, 036: -0.9320, 047: -0.9994, 078: -1.0011, 009: -0.9948, 033: -0.9811, 077: -0.7228, 021: -0.8253, 048: -0.7770, 024: -0.8180, 054: -0.8126, 000: -0.9493, 031: -0.7976, 056: -0.9551, 057: -3.8545, 095: -0.9820, 028: -0.7974, 044: -0.9653, 029: -1.1312, 019: -0.5553, 063: -0.9780, 027: -0.9723, 042: -0.9852, 046: -6.5955, 016: -0.7397, 090: -0.7799, 075: -0.9766, 043: -0.5868, 071: -1.0030, 012: -0.7538, 079: -0.9746, 074: -7.3445, 058: -0.9726, 032: -0.6563, 053: -0.9741, 006: -0.9832, 038: -1.0116, 064: -0.9864, 017: -0.9810, 094: -0.9819, 066: -0.9961, 086: -0.4816, 098: -1.0182, 050: -1.2478, 010: -1.1369, 082: -5.4728, 093: -0.9820, 096: -0.8351, 002: -0.0795, 085: -0.8483, 087: -1.0014, 088: -0.9725, 051: -0.6431, 001: -1.0219, 091: -0.4004, 080: -0.4922, 067: -0.9427, 083: -0.6131, 039: -1.4022, 008: -1.0145, 015: -1.2251, 007: -0.7521, 003: -0.9842, 020: -0.9784, 026: -1.5159, 062: -0.9843, 022: -1.4653, 092: -1.0496, 041: -0.7452, 065: -0.9175, 004: -1.0523, 005: -1.1430, 072: -0.8099, 049: -2.2273, 055: -1.2347, 059: -1.6324, 023: -0.8737, 035: -0.9684, 081: -0.8252, 069: -1.8186, 061: -7.7045, 089: -0.9938, 073: -0.6558, 034: -0.8951, 068: -0.8272, 084: -1.1667, 040: -0.9933, 045: -1.2117, 014: -1.7235, 060: 0.1771, 018: -0.6878, 011: -0.9637, 025: -1.3363, 097: -0.7960"
29,0.4856742933014247,120,4.8567425580938774,"076: -0.5996, 013: -0.6477, 037: -0.9860, 052: -1.3607, 099: -0.9815, 030: -1.0225, 070: -0.9815, 036: -0.9978, 047: -0.9933, 078: -1.2113, 009: 0.0588, 033: -0.9148, 077: -0.4977, 021: -0.8793, 048: -1.0116, 024: -1.3199, 054: -0.9599, 000: -0.9696, 031: -0.9542, 056: -0.7104, 057: -0.2099, 095: -0.9784, 028: -0.7606, 044: -1.1200, 029: -0.7611, 019: -1.0028, 063: -0.9198, 027: -0.9954, 042: -1.2468, 046: -0.9949, 016: -0.8320, 090: -0.9756, 075: -0.9065, 043: -1.2398, 071: -0.6876, 012: -1.0069, 079: -0.8434, 074: -0.6681, 058: -0.8242, 032: -0.6968, 053: -1.0577, 006: -1.2646, 038: -0.8811, 064: -1.1372, 017: -0.9722, 094: -1.0313, 066: -0.9349, 086: -0.9823, 098: -1.4783, 050: -0.8178, 010: -1.2668, 082: -0.6782, 093: -0.7212, 096: -0.7972, 002: -1.0010, 085: -1.2288, 087: -0.9826, 088: -0.4421, 051: -1.5826, 001: -0.7296, 091: -0.8041, 080: -0.8444, 067: -0.4418, 083: -0.8066, 039: -0.9801, 008: -0.8425, 015: -1.1024, 007: -1.3075, 003: -0.4276, 020: -0.7282, 026: -0.4500, 062: -0.6365, 022: -0.9665, 092: -0.6729, 041: -0.8843, 065: -0.9766, 004: -0.9855, 005: -0.7115, 072: -0.9828, 049: -0.9894, 055: -1.0581, 059: -0.9592, 023: -0.9883, 035: -0.9809, 081: -0.2795, 069: -0.6664, 061: -1.0815, 089: -0.5557, 073: -0.8132, 034: -1.0748, 068: -1.1869, 084: -1.0152, 040: -1.0779, 045: -0.9965, 014: -1.0497, 060: -2.2633, 018: -0.6492, 011: -0.0790, 025: -1.2982, 097: -1.0024"
30,1.5787736952982472,2000,15.787736744989866,"076: -0.9567, 013: -0.9879, 037: -1.6541, 052: -0.6171, 099: -1.8508, 030: -0.8878, 070: -0.9932, 036: -0.7609, 047: -0.9721, 078: -1.0808, 009: -0.7958, 033: -0.8428, 077: -0.9809, 021: -0.8442, 048: -0.9737, 024: -0.9835, 054: -0.9946, 000: -0.9960, 031: -0.3577, 056: -0.9518, 057: -0.9784, 095: -0.9880, 028: -0.3046, 044: -10.6753, 029: -0.8926, 019: -0.8177, 063: -0.9990, 027: -0.9549, 042: -0.9969, 046: -0.7317, 016: -0.9760, 090: -0.8543, 075: -0.7474, 043: -1.0138, 071: -0.5495, 012: -0.9774, 079: -0.3653, 074: -0.9921, 058: -0.9442, 032: -0.7215, 053: -0.7617, 006: -0.9224, 038: -0.6664, 064: -1.3671, 017: -0.9881, 094: -1.9109, 066: -1.1476, 086: -1.0489, 098: -0.9814, 050: -0.8953, 010: -0.9782, 082: -0.9661, 093: -0.8005, 096: -0.9355, 002: -1.0461, 085: -1.0540, 087: -0.9958, 088: -1.0260, 051: -0.9821, 001: -1.2104, 091: -0.9832, 080: -1.0384, 067: -5.0073, 083: -4.8717, 039: -1.4238, 008: -1.0574, 015: -0.8551, 007: -0.9877, 003: -0.6060, 020: -0.8656, 026: -0.7893, 062: -1.1791, 022: -0.9851, 092: -3.0180, 041: -1.0343, 065: -1.1785, 004: -9.8774, 005: -0.9924, 072: -0.3950, 049: -1.5179, 055: -0.9100, 059: -1.8484, 023: -1.5620, 035: -1.0477, 081: -2.0967, 069: -0.5700, 061: -0.9015, 089: -0.9780, 073: -0.8316, 034: -1.0128, 068: -0.9872, 084: -1.1275, 040: -1.4689, 045: -1.0906, 014: -0.8420, 060: -1.0432, 018: -1.1209, 011: -0.6054, 025: -0.9730, 097: -1.0176"
31,3.212047739899477,2000,32.1204764150651,"076: -0.9230, 013: -0.9705, 037: -0.0743, 052: -0.9843, 099: -0.9971, 030: -0.8315, 070: -1.2162, 036: -1.0153, 047: -0.9808, 078: -0.7392, 009: -0.9643, 033: -0.6232, 077: -0.6296, 021: -0.9887, 048: -0.9945, 024: -0.6092, 054: -0.9867, 000: -0.6179, 031: -0.9856, 056: -0.7188, 057: -0.9909, 095: -1.0260, 028: -0.8259, 044: -0.8310, 029: -1.0028, 019: -0.6280, 063: -1.0040, 027: -0.9013, 042: -0.7187, 046: -0.9701, 016: -0.8409, 090: -0.9933, 075: -1.2094, 043: -0.9885, 071: -0.9389, 012: -0.6530, 079: -0.6534, 074: -0.9225, 058: -0.9859, 032: -1.1367, 053: -0.9777, 006: -1.4616, 038: -0.4116, 064: -0.9530, 017: -0.9819, 094: -0.6753, 066: -0.7311, 086: -0.7722, 098: -0.9793, 050: -1.0129, 010: -0.9958, 082: -0.7799, 093: -0.7591, 096: -2.1106, 002: -0.2268, 085: -1.0595, 087: -1.1959, 088: -1.0039, 051: -1.4845, 001: -1.0406, 091: -0.9693, 080: -1.0407, 067: -1.1607, 083: -0.7038, 039: -1.0594, 008: -0.8178, 015: -0.9940, 007: -1.5184, 003: -1.5063, 020: -0.9802, 026: -0.6177, 062: -0.9961, 022: -0.9140, 092: -0.9633, 041: -0.9815, 065: -0.1143, 004: -0.9872, 005: -0.9823, 072: -1.6304, 049: -44.1272, 055: -0.9994, 059: -0.0934, 023: -0.5589, 035: -0.9955, 081: -0.7602, 069: -0.9793, 061: -0.8104, 089: -0.7575, 073: -1.1902, 034: -1.0305, 068: -1.0607, 084: -1.3779, 040: -0.9980, 045: -1.0197, 014: -1.2658, 060: 0.0149, 018: -0.8112, 011: -4.7955, 025: -1.9392, 097: -2.8858"
32,2.0421160086666204,2000,20.42115978838756,"076: -0.9152, 013: -1.0826, 037: -0.4452, 052: -0.4351, 099: -0.8148, 030: -0.6697, 070: -0.8354, 036: -0.9632, 047: -0.8298, 078: -0.4933, 009: -0.7766, 033: -0.3477, 077: -0.9916, 021: -15.0031, 048: -0.7939, 024: -2.2136, 054: -0.9767, 000: -0.9967, 031: -0.9787, 056: -0.9721, 057: -0.9714, 095: -0.1569, 028: -0.9249, 044: -0.9696, 029: -0.9578, 019: -0.9810, 063: -0.9850, 027: -0.8316, 042: -0.6621, 046: -0.8576, 016: -3.3143, 090: -1.9917, 075: -0.8983, 043: -0.9231, 071: -0.9816, 012: -0.5932, 079: -1.4543, 074: -0.9749, 058: -0.5015, 032: -0.9782, 053: -0.9768, 006: -0.9886, 038: -1.7201, 064: -0.7231, 017: -4.6897, 094: -0.6968, 066: -10.3196, 086: -0.9436, 098: -0.4146, 050: -0.8347, 010: -0.8374, 082: -0.8160, 093: -1.0174, 096: -3.8846, 002: -0.5931, 085: -0.9817, 087: -0.9667, 088: -0.9086, 051: -0.8422, 001: -1.1470, 091: -0.0291, 080: -2.1960, 067: -0.5984, 083: -1.0688, 039: -0.6574, 008: -0.9902, 015: -0.9619, 007: -1.0064, 003: -0.8578, 020: -0.9943, 026: -2.2621, 062: 0.1519, 022: -1.5135, 092: -1.0146, 041: -0.9579, 065: -0.9790, 004: -0.4172, 005: -1.0880, 072: -0.5542, 049: -0.6446, 055: -1.0445, 059: -1.0214, 023: -1.7953, 035: -12.2731, 081: -0.8890, 069: -0.9609, 061: -4.2874, 089: -0.7868, 073: -0.9925, 034: -0.9302, 068: -0.9278, 084: -1.2155, 040: -0.9904, 045: -0.8356, 014: -0.6453, 060: -0.7624, 018: -0.9398, 011: -0.9013, 025: -0.7948, 097: -0.8876"
33,0.9023964259194481,359,9.023963880631275,"076: -0.9858, 013: -1.0642, 037: -0.9098, 052: -0.9820, 099: -1.6788, 030: -0.7426, 070: -5.8923, 036: -0.8797, 047: -0.8075, 078: -0.5667, 009: -0.9801, 033: -1.0040, 077: -0.9658, 021: -0.9342, 048: -0.5845, 024: -0.9830, 054: -0.9578, 000: -1.6492, 031: -0.9472, 056: -0.9808, 057: -0.8181, 095: -0.9834, 028: -0.9789, 044: -0.5882, 029: -0.6495, 019: -1.0525, 063: -1.0000, 027: -0.9922, 042: -1.0940, 046: -1.0306, 016: -0.9961, 090: -0.9822, 075: -0.9964, 043: -0.7757, 071: -0.8209, 012: -0.7981, 079: -0.8403, 074: -0.8057, 058: -0.7690, 032: -0.5024, 053: -0.9725, 006: -0.9957, 038: -0.8874, 064: -0.9949, 017: -1.0178, 094: -1.1103, 066: -0.9887, 086: -0.9838, 098: -0.8010, 050: -0.1568, 010: -0.9263, 082: -1.3473, 093: -0.9425, 096: -0.9802, 002: -0.9747, 085: -0.6755, 087: -1.1870, 088: -0.9879, 051: -0.9965, 001: -0.9992, 091: -0.3490, 080: -3.1420, 067: -0.8523, 083: -1.0734, 039: -0.9218, 008: -0.8634, 015: -0.9867, 007: -2.3690, 003: -0.8375, 020: -0.9727, 026: -0.8046, 062: -1.0040, 022: -1.1607, 092: -1.0351, 041: -1.0309, 065: -1.2281, 004: -1.0404, 005: -0.9786, 072: -1.3026, 049: -1.2178, 055: -0.9706, 059: -0.9840, 023: -0.6001, 035: -3.0270, 081: -0.6875, 069: -3.0685, 061: -0.7343, 089: -1.2415, 073: -1.3549, 034: -1.0653, 068: -0.9698, 084: -0.7470, 040: -2.6734, 045: -0.9923, 014: -1.0090, 060: -8.5138, 018: -3.5856, 011: -1.6276, 025: -0.9786, 097: -2.4842"
34,1.669619504216668,2000,16.696194809548768,"076: -0.6499, 013: -0.6449, 037: -0.5185, 052: -0.9704, 099: -1.1179, 030: -0.7597, 070: -1.0368, 036: -1.0054, 047: -10.2565, 078: -1.4020, 009: -0.9553, 033: -0.9890, 077: -1.3905, 021: -4.5139, 048: -1.0275, 024: -0.9844, 054: -0.7017, 000: -0.9895, 031: -0.5632, 056: -0.9756, 057: -1.3049, 095: -0.9774, 028: -0.5883, 044: -1.0888, 029: -0.9732, 019: -0.5974, 063: -0.8741, 027: -0.9987, 042: -0.9787, 046: -1.1102, 016: -10.6474, 090: -0.9753, 075: -1.6699, 043: -0.9904, 071: -0.9765, 012: -1.3705, 079: -0.3361, 074: -0.7769, 058: -0.9756, 032: -0.9466, 053: -1.0610, 006: -0.9074, 038: -0.9170, 064: -0.5016, 017: -1.1548, 094: -0.6018, 066: -0.8637, 086: -1.0007, 098: -1.2229, 050: -0.8533, 010: -0.9759, 082: -0.9887, 093: -1.4401, 096: -1.5098, 002: -1.2234, 085: -1.0290, 087: -0.9868, 088: -0.9601, 051: -1.0160, 001: -1.7027, 091: -0.9741, 080: -1.5289, 067: -0.8739, 083: -1.5304, 039: -0.7816, 008: -1.0029, 015: -0.8357, 007: -1.0485, 003: -0.8531, 020: -1.1265, 026: -0.7093, 062: -0.9850, 022: -0.9853, 092: -1.1854, 041: -0.6248, 065: -1.0452, 004: -0.5499, 005: -0.9697, 072: -1.1698, 049: -0.2339, 055: -0.9694, 059: -0.5062, 023: -0.7316, 035: -10.8770, 081: -1.0849, 069: -3.9683, 061: -0.5460, 089: -0.8265, 073: -0.9754, 034: -1.0685, 068: -0.9686, 084: -0.7650, 040: -0.9973, 045: -1.0194, 014: -1.3351, 060: -0.8373, 018: -0.5549, 011: -1.2131, 025: -0.7012, 097: -0.9818"
35,1.3907546348877486,2000,13.90754618747539,"076: -0.9784, 013: -0.8439, 037: -0.9657, 052: -0.9957, 099: -1.0338, 030: -0.9865, 070: -0.5639, 036: -0.9755, 047: -0.2386, 078: -0.2955, 009: -0.9731, 033: -0.9782, 077: -1.0012, 021: -0.8828, 048: -1.0160, 024: -10.2661, 054: -0.9755, 000: -0.9875, 031: -0.9884, 056: -1.0497, 057: -0.7262, 095: -0.9815, 028: -0.7291, 044: -0.9827, 029: -0.9815, 019: -0.9837, 063: -1.3492, 027: -0.9739, 042: -0.9586, 046: -2.4755, 016: -0.9721, 090: -0.6819, 075: -1.4010, 043: -1.1689, 071: -0.9731, 012: -0.9704, 079: -1.1382, 074: -0.9470, 058: -1.0035, 032: -0.9877, 053: -0.9027, 006: -0.9425, 038: -0.9110, 064: -0.9053, 017: -0.9797, 094: -0.9988, 066: -3.3440, 086: -0.9771, 098: -1.0090, 050: -2.7902, 010: -0.9791, 082: -3.5055, 093: -0.8017, 096: -0.9739, 002: -1.0098, 085: -1.4078, 087: -0.9844, 088: -0.9726, 051: -2.9529, 001: -0.6757, 091: -1.0673, 080: -0.9653, 067: -1.0813, 083: -0.8381, 039: -1.3914, 008: -0.9788, 015: -0.6577, 007: -1.0812, 003: 0.5199, 020: -0.9638, 026: -0.9240, 062: -0.9415, 022: -1.5073, 092: -1.1424, 041: -1.6146, 065: -1.6460, 004: -2.9307, 005: -0.9904, 072: -1.0087, 049: -0.9735, 055: -1.1457, 059: -0.8988, 023: -0.9815, 035: -1.1308, 081: -1.0683, 069: -0.8359, 061: -0.7568, 089: -1.1243, 073: -0.9715, 034: -0.9847, 068: -0.7161, 084: -1.2488, 040: -1.0075, 045: -0.7055, 014: -1.0342, 060: -42.5504, 018: -1.8695, 011: -0.9186, 025: -0.5268, 097: -0.5311"
36,1.6830910226419098,892,16.830909696403715,"076: -1.0633, 013: -0.9341, 037: -0.9676, 052: -0.9060, 099: -1.5299, 030: -0.1149, 070: -1.1461, 036: -0.9634, 047: -0.8095, 078: -0.9131, 009: -0.8437, 033: -0.9714, 077: -0.9981, 021: -0.9850, 048: -0.9713, 024: -0.9704, 054: -0.6386, 000: -1.0049, 031: -0.7849, 056: -3.5405, 057: -0.9781, 095: -0.9119, 028: -0.9878, 044: -1.0895, 029: -0.9651, 019: -0.9911, 063: -0.6287, 027: -0.0273, 042: -0.9883, 046: -0.9636, 016: -5.1698, 090: -0.9838, 075: -0.6565, 043: -0.9632, 071: -0.8332, 012: -0.9577, 079: -0.9486, 074: -0.3318, 058: -0.9731, 032: -0.7151, 053: -0.7802, 006: -0.9713, 038: -0.8079, 064: -0.9302, 017: -0.9719, 094: -0.7682, 066: -1.1672, 086: -0.4144, 098: -0.7404, 050: -0.9816, 010: 0.0026, 082: -1.2967, 093: -0.9775, 096: -0.9867, 002: -1.1623, 085: -1.0243, 087: -0.9772, 088: -0.9910, 051: -0.9242, 001: -0.9875, 091: -0.9403, 080: -0.7591, 067: -0.9374, 083: -1.3954, 039: -1.2538, 008: -0.7675, 015: -0.9845, 007: -1.0008, 003: -0.9740, 020: -1.1573, 026: -0.9685, 062: -0.7390, 022: -0.9721, 092: -2.9073, 041: -2.3339, 065: -0.7913, 004: -1.0344, 005: -0.9028, 072: -1.0017, 049: -1.7770, 055: -2.0883, 059: -1.1473, 023: -1.0057, 035: -0.9536, 081: -1.2194, 069: -0.5983, 061: -0.9761, 089: -6.3520, 073: -0.8587, 034: -1.2552, 068: -0.6885, 084: -0.6649, 040: -1.3973, 045: -2.1829, 014: -1.4880, 060: -0.9956, 018: -1.4660, 011: -0.9446, 025: -0.6118, 097: -0.9535"
37,1.1556542661856024,944,11.55654242574189,"076: -0.9877, 013: -1.0247, 037: -0.9990, 052: -0.9780, 099: -0.0776, 030: -1.0160, 070: -0.9758, 036: -0.8583, 047: -0.7901, 078: -1.0064, 009: -0.8171, 033: -0.8509, 077: -0.9821, 021: -0.9474, 048: -0.7673, 024: -0.6751, 054: -1.0241, 000: -0.9712, 031: -1.4830, 056: -0.9781, 057: -0.9452, 095: -1.1032, 028: -0.9486, 044: -0.9935, 029: -0.7005, 019: -0.8390, 063: -0.9908, 027: -3.3869, 042: -4.4275, 046: -1.0339, 016: -1.6874, 090: -1.1077, 075: -0.9120, 043: -5.1482, 071: -1.5426, 012: -0.7654, 079: -1.0104, 074: -1.0627, 058: -0.9927, 032: -1.0945, 053: -1.0092, 006: -0.9990, 038: -0.7635, 064: -0.9436, 017: -1.6460, 094: -0.7610, 066: -1.3014, 086: -5.0907, 098: -0.7293, 050: -0.9913, 010: -0.6810, 082: -1.1514, 093: -2.1310, 096: -0.9263, 002: -0.9805, 085: -3.9844, 087: -1.0206, 088: -0.7310, 051: -0.9900, 001: -0.4402, 091: -0.9727, 080: -3.6015, 067: -6.3200, 083: -0.8609, 039: -0.9975, 008: -0.6892, 015: -1.2804, 007: -0.9914, 003: -1.2350, 020: -0.9354, 026: -2.1962, 062: -0.6656, 022: -1.0905, 092: -1.0788, 041: -1.0907, 065: -0.8812, 004: -0.6709, 005: -0.7415, 072: -0.9850, 049: -0.7366, 055: -0.7534, 059: -1.0600, 023: -0.8333, 035: -1.2597, 081: -1.0836, 069: -0.9811, 061: -0.9820, 089: -0.6762, 073: -0.8407, 034: -0.5279, 068: -0.7278, 084: -1.5133, 040: -1.0838, 045: -0.9723, 014: -0.7456, 060: -0.9780, 018: -0.9641, 011: -0.6683, 025: -1.1166, 097: -1.1087"
38,3.312465627959897,2000,33.124655363988204,"076: -1.0957, 013: -1.0575, 037: -0.9467, 052: -0.8215, 099: -1.0040, 030: -0.6321, 070: -0.9836, 036: -0.9783, 047: -0.0253, 078: -1.6319, 009: -0.9967, 033: -0.9472, 077: -0.9860, 021: -1.0111, 048: -0.7813, 024: -0.8167, 054: -4.9792, 000: -0.9079, 031: -1.0449, 056: -0.9841, 057: -0.9956, 095: -1.0044, 028: -0.8040, 044: -0.9752, 029: 0.2623, 019: -0.8243, 063: -0.8318, 027: -0.9728, 042: -0.6931, 046: -0.9786, 016: -0.9659, 090: -0.6371, 075: -0.8761, 043: -0.8002, 071: -1.0164, 012: -1.0188, 079: -0.9902, 074: -1.0026, 058: -1.0541, 032: 0.1098, 053: -0.8221, 006: -0.1827, 038: -1.0537, 064: -0.9872, 017: -0.9909, 094: -0.9764, 066: -0.9776, 086: -1.0091, 098: -0.9922, 050: -0.9757, 010: -0.7512, 082: -0.8446, 093: -0.9554, 096: -0.7349, 002: -0.6051, 085: -0.9865, 087: -0.9598, 088: -0.9817, 051: -1.1585, 001: -0.8458, 091: -0.9501, 080: -0.6901, 067: -0.8562, 083: -1.1966, 039: -1.5036, 008: -0.9927, 015: -1.8187, 007: -0.8389, 003: -0.8513, 020: -1.1160, 026: -1.0065, 062: -1.6073, 022: -1.0627, 092: -0.8275, 041: -2.3497, 065: -0.9805, 004: -0.9794, 005: -0.9757, 072: -1.0514, 049: -0.9635, 055: -1.4102, 059: -1.9777, 023: -0.9810, 035: -1.0113, 081: -1.3039, 069: -0.9960, 061: -0.9832, 089: -0.5969, 073: -1.0017, 034: -39.8053, 068: -0.8717, 084: -0.9917, 040: -0.8743, 045: -1.0221, 014: -0.5733, 060: -2.6176, 018: -1.9046, 011: -2.4650, 025: -0.9208, 097: -0.7956"
39,1.8545694520619136,2000,18.545694233610917,"076: -0.9944, 013: -0.9793, 037: -1.0039, 052: -10.2161, 099: -0.9819, 030: -1.0003, 070: -0.6173, 036: -0.6824, 047: -1.8896, 078: -0.9810, 009: -0.8741, 033: -0.8989, 077: -1.1414, 021: -1.0037, 048: -0.9771, 024: -0.9777, 054: -0.6988, 000: -0.6729, 031: -0.9976, 056: -0.8233, 057: -0.6618, 095: -0.9763, 028: -0.9480, 044: -0.9173, 029: -0.9405, 019: -0.9827, 063: -0.4036, 027: -0.7576, 042: -1.7303, 046: -0.1977, 016: -1.5624, 090: -0.0816, 075: -0.8643, 043: -0.8546, 071: -0.4884, 012: -0.9951, 079: -0.9111, 074: -1.3804, 058: -0.9926, 032: -0.6601, 053: -0.7888, 006: -0.8567, 038: -0.9735, 064: -0.9001, 017: -0.9952, 094: -0.9597, 066: -1.0284, 086: -0.9836, 098: -0.9949, 050: -0.9801, 010: -1.1074, 082: -0.7810, 093: -0.9812, 096: -0.6755, 002: -0.6582, 085: -0.9783, 087: -1.1076, 088: -1.5567, 051: -1.0497, 001: -0.8039, 091: -0.3370, 080: -1.0042, 067: -0.9817, 083: -0.9772, 039: -1.1612, 008: -1.0221, 015: -0.9852, 007: -0.9730, 003: -0.8767, 020: -1.0230, 026: -0.9766, 062: -0.9467, 022: -0.9983, 092: -1.1869, 041: -1.1617, 065: -0.9839, 004: -0.8450, 005: -5.1764, 072: -0.7108, 049: -2.9715, 055: -0.6881, 059: -0.9698, 023: -0.9715, 035: -0.9169, 081: -3.3655, 069: -0.9976, 061: -1.0617, 089: -42.0889, 073: -0.9851, 034: -0.9866, 068: -1.2738, 084: -0.9830, 040: -0.9719, 045: -2.0018, 014: -1.5991, 060: -0.9752, 018: -0.9665, 011: -1.9036, 025: -0.6805, 097: -0.6638"
