episode,sim/wall,total steps,steps/sec,score
47,0.3184745334207888,50,3.1847447538436033,"021: -0.7760, 020: -0.3266, 025: -0.2002, 013: -0.8130, 010: -0.5640, 011: -0.7999, 005: -0.7757, 026: -0.2628, 027: -0.8778, 015: -0.8096, 008: 0.0111, 001: -0.3265, 002: -0.5965, 007: -0.6855, 012: -0.5272, 028: -0.9136, 023: -0.7725, 000: -0.6781, 006: -0.1513, 017: -0.6560, 014: -0.5310, 016: -0.5672, 024: -0.8351, 029: -1.0507, 004: -0.6417, 022: -0.4891, 009: -0.4899, 018: -0.4229, 003: -0.7027, 019: -0.6159"
48,1.0046987916694103,186,10.046986752189069,"021: -0.5906, 020: -0.3220, 025: -1.0669, 013: -0.3237, 010: -0.6337, 005: -1.0776, 011: -0.2618, 026: -0.6421, 008: -0.6299, 015: -0.7073, 027: -0.9751, 001: -0.5843, 002: -0.5203, 007: -0.3869, 012: -0.6741, 028: -0.7046, 023: -0.8775, 000: -0.6856, 006: -1.7490, 017: -0.5840, 014: -0.6454, 016: -0.7664, 024: -0.8498, 029: -1.0035, 004: -0.5532, 022: -0.7851, 009: -0.6633, 018: -0.5810, 003: -0.8393, 019: -0.8347"
49,1.7457018953500927,1164,17.45701826687539,"021: -0.8502, 020: -2.3421, 025: -0.5431, 013: -2.3728, 010: -0.4558, 011: -1.1503, 005: -0.4331, 026: -0.5293, 027: -0.7172, 015: -0.8171, 008: -1.1982, 001: -0.7318, 002: -5.7673, 007: -0.5565, 012: -0.4733, 028: -0.8578, 023: -0.5643, 000: -0.8938, 006: -1.0785, 017: -0.6608, 014: -0.6304, 016: -0.2921, 024: -0.4814, 029: -0.4630, 004: -0.9333, 022: -0.5031, 009: -0.4309, 018: -0.5425, 003: -0.7883, 019: -0.3882"
50,2.296917843377541,1153,22.969177342833333,"021: -0.2651, 020: -0.6280, 025: -0.5889, 013: -0.5506, 010: -0.7850, 005: -0.5648, 011: -0.1396, 026: -0.1662, 008: -0.4891, 015: -0.9775, 027: -0.6017, 001: -0.6481, 002: -0.5592, 007: -0.6718, 012: -0.4598, 028: 0.2630, 023: -0.6175, 000: -0.5791, 006: -0.2278, 017: -1.1017, 014: -0.5562, 016: -0.7788, 024: -0.9815, 029: -1.1429, 004: -1.3640, 022: -0.7747, 009: -5.6908, 018: -1.0057, 003: -0.6138, 019: -0.1444"
51,1.35391949444354,444,13.539193960100741,"021: -0.4527, 020: -0.4151, 025: -0.3718, 013: -0.6272, 010: -0.7767, 011: 0.0396, 005: -0.6041, 026: -0.7381, 027: -0.9994, 015: -0.4268, 008: -1.1353, 001: -0.6489, 002: -0.8577, 007: -0.3710, 012: -0.7403, 028: -0.8795, 023: -10.5250, 000: -0.8590, 006: -0.8349, 017: -0.8100, 014: -0.6208, 016: -0.4442, 024: -0.7954, 029: -0.6367, 004: -0.8311, 022: -0.5850, 009: -1.1060, 018: -0.6911, 003: -0.4248, 019: -0.6754"
52,1.354314742847661,518,13.543146584268497,"021: 0.2463, 020: -0.1839, 025: -0.6770, 013: -2.7568, 010: -0.4724, 005: 0.0320, 011: -0.2642, 026: -0.8075, 008: -0.6015, 015: -0.6970, 027: -1.1050, 001: -0.4950, 002: -0.4944, 007: 0.2414, 012: -0.3182, 028: -0.7190, 023: -0.5117, 000: -0.6749, 006: -0.2588, 017: -0.6951, 014: -0.7506, 016: -0.4203, 024: -0.8622, 029: -0.7906, 004: -0.5846, 022: -0.8586, 009: -0.6590, 018: -0.4883, 003: -0.4251, 019: -0.2366"
53,0.91144494680836,161,9.114447868826163,"021: -0.8134, 020: -0.6270, 025: -0.5162, 013: -0.7606, 010: -0.4450, 011: -0.3529, 005: -0.8088, 026: -0.5464, 027: -0.7848, 015: -0.8258, 008: -0.5325, 001: -0.6942, 002: -0.5914, 007: -0.6569, 012: -0.6588, 028: -0.7614, 023: -0.5243, 000: -0.7530, 006: -0.5309, 017: -0.4897, 014: -0.7233, 016: -0.4440, 024: -0.5972, 029: -0.6436, 004: -0.5216, 022: -0.8398, 009: -1.0196, 018: -0.6784, 003: -0.4252, 019: -0.6386"
54,1.6813222769520841,785,16.81322182510115,"021: -0.4016, 020: -3.8258, 025: -0.7413, 013: -0.7081, 010: -0.5415, 005: -0.6951, 011: -0.8571, 026: -0.4103, 008: -0.8670, 015: -0.6378, 027: -0.8753, 001: -0.2342, 002: -1.1577, 007: -0.7627, 012: -0.8454, 028: -0.8245, 023: -0.2108, 000: -0.6785, 006: -0.2045, 017: -0.3485, 014: -0.8693, 016: -0.0994, 024: -0.4685, 029: -0.9962, 004: -0.7756, 022: -0.8312, 009: -3.6409, 018: -1.0358, 003: -0.3039, 019: -0.8294"
55,0.8895592494348211,155,8.895591155440089,"021: -0.4322, 020: -0.7632, 025: -0.7037, 013: -0.6011, 010: -0.3916, 011: -0.9725, 005: -0.7546, 026: -0.9716, 027: -0.6814, 015: -0.3790, 008: -0.5507, 001: -0.9786, 002: -0.8559, 007: -0.5946, 012: -1.0813, 028: -0.1585, 023: -0.6269, 000: -0.6401, 006: -0.5292, 017: -0.3024, 014: -0.4902, 016: -0.7827, 024: -0.8325, 029: -0.4012, 004: -0.7348, 022: -0.8750, 009: -0.7131, 018: -0.7802, 003: -0.4143, 019: -0.6075"
56,1.3351479868033191,879,13.351479432869626,"021: -0.9169, 020: -0.6158, 025: -0.7332, 013: -0.6257, 010: -0.3559, 005: -0.1485, 011: -0.6066, 026: -0.3431, 008: -0.8663, 015: -0.5998, 027: -0.5984, 001: -0.5335, 002: -3.5505, 007: -0.6460, 012: -0.3411, 028: -0.6106, 023: -0.8665, 000: -0.7742, 006: -0.5856, 017: -0.8803, 014: -0.8156, 016: -0.5719, 024: -0.4590, 029: -0.7544, 004: -0.8038, 022: -0.2369, 009: -5.1273, 018: -0.7418, 003: -0.6400, 019: -0.6561"
57,2.7443571612757522,2594,27.44357078207969,"021: -0.8657, 020: -0.3395, 025: -0.6932, 013: -0.3186, 010: -0.9725, 011: -0.6104, 005: -0.6855, 026: -0.8865, 027: -0.7009, 015: -0.6366, 008: -0.9811, 001: -0.7444, 002: -0.7347, 007: -0.5910, 012: -0.8466, 028: -0.0203, 023: -0.0758, 000: -0.8463, 006: -0.3515, 017: -0.7057, 014: -0.7921, 016: -1.2018, 024: -0.5778, 029: -0.5341, 004: -0.7485, 022: -1.0770, 009: -13.8335, 018: -1.2612, 003: -0.6789, 019: -1.0971"
58,0.8061033361343038,169,8.06103198626922,"021: -0.7854, 020: -1.4034, 025: -0.4853, 013: -0.7711, 010: -0.4129, 005: -0.3319, 011: -0.6474, 026: -0.7260, 008: -0.1560, 015: -0.3202, 027: -1.5743, 001: -0.6602, 002: -0.6074, 007: -0.6061, 012: -0.5898, 028: -0.8521, 023: -0.7292, 000: -0.2273, 006: -0.6934, 017: -0.4616, 014: -0.6882, 016: -0.5738, 024: -0.8051, 029: -0.6733, 004: 0.1214, 022: -0.3967, 009: -0.8271, 018: -0.7695, 003: -0.5092, 019: -0.3916"
59,0.9080087641800998,190,9.080086503756599,"021: -0.8056, 020: -0.4754, 025: -0.4749, 013: -0.6077, 010: -0.3975, 011: -0.5920, 005: 0.0003, 026: -0.8738, 027: -0.8357, 015: -0.7860, 008: -0.6939, 001: -0.5233, 002: -0.6437, 007: -0.2353, 012: -0.5370, 028: -0.6199, 023: -0.7999, 000: -0.8476, 006: -0.8080, 017: -0.7728, 014: -1.0426, 016: -0.7051, 024: -0.4261, 029: -0.5882, 004: -0.7381, 022: -0.8256, 009: -0.6519, 018: -0.6922, 003: -0.6861, 019: -0.2840"
60,0.9015678459512486,203,9.015677409405564,"021: -0.6264, 020: -0.8070, 025: -0.5276, 013: -0.8322, 010: -0.3955, 005: -0.5428, 011: -0.6498, 026: -0.8149, 008: -0.2235, 015: -0.0523, 027: -0.5624, 001: -0.5125, 002: -0.6983, 007: -0.8216, 012: -0.5274, 028: -0.3148, 023: 0.0391, 000: -0.7458, 006: 0.1956, 017: -0.2136, 014: -0.7018, 016: -0.8413, 024: -0.7761, 029: -0.2324, 004: -0.9037, 022: -1.1724, 009: -0.7050, 018: -0.5355, 003: -0.5979, 019: -0.7841"
61,1.4218575678829655,809,14.218574963864318,"021: -0.6754, 020: -0.6179, 025: -0.8983, 013: -0.7688, 010: -0.7249, 011: -0.6592, 005: -1.5882, 026: -0.7655, 027: -0.8412, 015: -0.7940, 008: -0.9211, 001: -0.5354, 002: -0.6330, 007: -3.4817, 012: -0.0482, 028: -0.8139, 023: -0.6947, 000: -0.6256, 006: -0.5946, 017: -0.5712, 014: 0.0524, 016: -0.5195, 024: -0.5947, 029: -0.4061, 004: -0.7794, 022: -0.5728, 009: -0.6713, 018: -0.6997, 003: -0.6711, 019: -1.4363"
62,2.3220864608737704,1001,23.22086306759091,"021: -0.9950, 020: -0.7113, 025: -0.7230, 013: -0.3147, 010: -0.7187, 005: -0.4963, 011: -0.5978, 026: -0.4842, 008: -0.4275, 015: -0.7418, 027: -0.6551, 001: -0.8166, 002: -0.6571, 007: -0.9843, 012: -0.5443, 028: -0.4226, 023: -0.3476, 000: -0.7212, 006: -0.7188, 017: -0.9009, 014: -0.9663, 016: -1.0863, 024: -0.4098, 029: -2.0242, 004: -0.5561, 022: -0.9266, 009: -1.1428, 018: -0.6180, 003: -4.2170, 019: -0.4032"
63,1.7792953557232773,1639,17.79295309670352,"021: -0.4650, 020: -0.6685, 025: -0.4470, 013: -0.3328, 010: -0.1310, 011: -0.7464, 005: -0.7707, 026: -0.9634, 027: -0.8770, 015: -0.9787, 008: -0.4504, 001: -0.2159, 002: -1.5004, 007: -0.7133, 012: -0.6367, 028: -0.0484, 023: -5.7566, 000: -0.8088, 006: -0.3205, 017: -0.7091, 014: -0.5666, 016: -0.6290, 024: -0.6655, 029: -0.5504, 004: -0.8813, 022: -0.7515, 009: -3.6699, 018: -0.9800, 003: -0.6059, 019: -0.3751"
64,0.4963072626298408,103,4.963071999111821,"021: -0.5389, 020: -0.8476, 025: -0.8331, 013: -0.4950, 010: -0.9536, 005: -0.1929, 011: -1.1499, 026: -0.9015, 008: -0.1153, 015: -0.7715, 027: -0.8390, 001: -0.7839, 002: -0.8053, 007: -0.6082, 012: -0.7460, 028: -0.4262, 023: -0.8390, 000: -0.7663, 006: -0.2079, 017: -0.2960, 014: -0.6241, 016: -1.3125, 024: -0.5165, 029: -0.8021, 004: -0.6478, 022: -0.1411, 009: -0.8043, 018: -0.8238, 003: -0.6271, 019: -0.6012"
65,1.2158056170346663,1524,12.158055915970685,"021: -0.4903, 020: -0.0681, 025: -0.6145, 013: -0.5671, 010: -0.5215, 011: -0.6265, 005: -0.8586, 026: -0.1576, 027: -0.6563, 015: -0.8495, 008: -7.7916, 001: -0.8639, 002: -0.7502, 007: -8.0493, 012: -0.4949, 028: -0.4514, 023: -0.5813, 000: -0.8013, 006: -0.7503, 017: -0.3390, 014: -0.7755, 016: -0.8251, 024: -0.5278, 029: -0.8221, 004: -0.6582, 022: -0.5713, 009: -4.3615, 018: -0.8889, 003: -0.8154, 019: -0.7776"
66,2.679474545028276,3478,26.794745007335223,"021: -0.5258, 020: -0.7671, 025: -0.3221, 013: -0.6971, 010: -0.8652, 005: -0.5739, 011: -0.7465, 026: -0.5992, 008: -0.7025, 015: -0.5707, 027: -0.8477, 001: 0.0255, 002: -0.8146, 007: -1.6874, 012: -0.7282, 028: -0.6914, 023: -0.4831, 000: -0.5499, 006: -0.8669, 017: -0.7964, 014: -0.5137, 016: -0.8124, 024: -0.7493, 029: -0.1306, 004: -0.8136, 022: -0.7530, 009: -20.8608, 018: -0.7888, 003: -0.5674, 019: -0.4335"
67,0.6230197793557782,146,6.230197032930143,"021: -0.5881, 020: -0.8413, 025: -0.6703, 013: -0.4996, 010: -0.8299, 011: -0.6035, 005: -1.0206, 026: -0.6113, 027: -0.6143, 015: -0.8680, 008: -0.4730, 001: -0.7527, 002: -1.1171, 007: -1.8111, 012: 0.0747, 028: -0.8421, 023: -0.3886, 000: -0.0227, 006: -0.7865, 017: -1.3053, 014: -0.4998, 016: -0.5236, 024: -0.7475, 029: -0.8649, 004: -0.6247, 022: -0.6409, 009: -0.6733, 018: -0.8555, 003: -0.8850, 019: -0.2836"
68,2.076558459145736,956,20.76558319343586,"021: -0.7148, 020: -0.8225, 025: -0.4458, 013: -0.4834, 010: -0.8287, 005: -0.6520, 011: -0.8652, 026: -0.7260, 008: -4.3002, 015: -0.7680, 027: -0.7022, 001: -0.7708, 002: -0.7284, 007: -0.8667, 012: -0.3803, 028: -0.2729, 023: -0.5098, 000: -0.6802, 006: -0.7293, 017: -0.4558, 014: -0.6946, 016: -0.0846, 024: -0.5918, 029: -0.6779, 004: -0.8470, 022: -0.5601, 009: -0.6282, 018: -0.3562, 003: 0.0351, 019: -0.8715"
69,1.9376538209442242,3974,19.376538006717333,"021: -0.6157, 020: -0.6994, 025: -0.4921, 013: -0.5423, 010: -0.5819, 011: -0.7537, 005: -0.9742, 026: -0.6461, 027: -0.5463, 015: -0.9908, 008: -8.6399, 001: -0.4055, 002: -0.8634, 007: -0.6261, 012: -0.8230, 028: -0.2333, 023: -0.7493, 000: -0.4123, 006: -0.8023, 017: -5.9178, 014: -0.8385, 016: -0.4652, 024: -0.8267, 029: -0.7532, 004: -1.5897, 022: -0.5638, 009: -20.5732, 018: -0.8448, 003: -0.7881, 019: -0.5071"
70,2.140455636971484,2141,21.40455575748129,"021: -0.9707, 020: -0.6413, 025: -0.6233, 013: -0.7829, 010: -0.8632, 005: -0.4631, 011: -0.6960, 026: -0.7360, 008: -0.2976, 015: -1.1633, 027: -2.6021, 001: -0.8373, 002: -11.1755, 007: -1.0517, 012: -0.5677, 028: -0.4205, 023: -0.6509, 000: -0.4109, 006: -0.3045, 017: -0.7161, 014: -1.6875, 016: -0.5613, 024: -0.4241, 029: -0.5749, 004: -0.5922, 022: -0.8626, 009: -0.6613, 018: -0.9481, 003: -0.3720, 019: -0.3831"
71,1.2471980990070959,797,12.471980431685783,"021: -0.6767, 020: -0.7351, 025: -3.0147, 013: -0.4243, 010: -0.0790, 011: -0.8522, 005: -0.7773, 026: -1.7479, 027: -3.7305, 015: -0.6586, 008: -0.6727, 001: -0.2357, 002: -0.9834, 007: -0.4462, 012: -0.8188, 028: -0.7426, 023: -0.6509, 000: -1.0436, 006: -0.6888, 017: -0.5796, 014: -0.0718, 016: -0.6620, 024: -0.8448, 029: -0.8370, 004: -0.2477, 022: -0.8445, 009: -0.5974, 018: -0.6481, 003: -0.8963, 019: -0.3272"
72,1.4086605808080666,390,14.08660362454319,"021: -0.8048, 020: -0.5594, 025: -0.5022, 013: -0.9746, 010: -0.9384, 005: -0.9916, 011: -0.5814, 026: -0.5723, 008: -0.3989, 015: -0.4485, 027: -0.7749, 001: -0.5768, 002: -2.3373, 007: -0.9706, 012: -0.9679, 028: -0.5762, 023: -0.5535, 000: -0.5776, 006: -1.0949, 017: -0.5851, 014: -0.5562, 016: -0.7942, 024: -0.0939, 029: 0.3400, 004: -0.1089, 022: -0.7221, 009: -0.7199, 018: -1.1041, 003: -0.5866, 019: -0.3905"
73,2.564265219467831,5000,25.642651849781913,"021: -0.5317, 020: -0.3932, 025: -2.9748, 013: -0.6551, 010: -0.6944, 011: -0.5367, 005: -0.7401, 026: -0.1980, 027: -0.7450, 015: -0.3927, 008: -0.6026, 001: -0.7611, 002: -0.9748, 007: -0.6730, 012: -0.9900, 028: -1.2755, 023: -0.6053, 000: -0.8250, 006: -6.7125, 017: -0.2907, 014: -0.6781, 016: -0.6492, 024: -0.4279, 029: -0.6437, 004: -0.5411, 022: -0.7761, 009: -27.8249, 018: -0.3798, 003: -0.6764, 019: -0.7088"
74,1.9006090029744798,1472,19.006089327644624,"021: -0.9758, 020: -0.5662, 025: -0.4043, 013: -0.7529, 010: -0.7736, 005: -0.5942, 011: -0.5295, 026: -0.6536, 008: -2.6810, 015: -0.7417, 027: -0.4985, 001: 0.0577, 002: -0.7588, 007: -0.8145, 012: -0.7976, 028: -0.6097, 023: -5.5484, 000: -0.9212, 006: -0.6485, 017: -0.5974, 014: -0.8313, 016: -0.5093, 024: -0.7313, 029: -0.5345, 004: -1.0056, 022: -0.4004, 009: -0.8343, 018: -0.3511, 003: -0.8478, 019: -0.7210"
75,2.2255408759576634,5000,22.255408499779758,"021: -0.4515, 020: -3.2614, 025: -0.8289, 013: -0.6673, 010: -0.6884, 011: -0.8994, 005: -0.4059, 026: -0.8094, 027: -0.7115, 015: -0.4718, 008: -0.6201, 001: -0.5900, 002: -24.5519, 007: -0.6395, 012: -0.6001, 028: -0.4724, 023: -0.6894, 000: -0.6900, 006: -2.9337, 017: -0.7242, 014: -0.6225, 016: -1.9318, 024: -0.3433, 029: -0.2195, 004: -0.7719, 022: -0.7575, 009: -0.7093, 018: -0.6199, 003: -0.5929, 019: -0.5451"
76,1.5178294089881679,5000,15.178293947071433,"021: -0.4891, 020: -0.4635, 025: -0.7534, 013: -0.4685, 010: -0.4552, 005: -0.8090, 011: -0.9819, 026: -0.7879, 008: -0.7763, 015: -0.8169, 027: -9.7721, 001: -1.1320, 002: -0.6391, 007: -3.9559, 012: -0.6314, 028: -0.9954, 023: -24.0810, 000: -1.5715, 006: -0.6108, 017: -0.5861, 014: -0.1251, 016: -0.4996, 024: -0.2484, 029: 0.1115, 004: -0.4986, 022: -0.7274, 009: -18.4892, 018: -0.7047, 003: -0.7538, 019: -0.6960"
77,0.36359439215828815,71,3.6359433888649915,"021: -0.4792, 020: -0.6583, 025: -0.8444, 013: -0.6986, 010: -0.6738, 011: -0.6676, 005: -0.5285, 026: -1.0357, 027: -0.5685, 015: -0.8413, 008: -0.8843, 001: -0.3509, 002: -0.6865, 007: -0.6754, 012: -0.4102, 028: -0.0711, 023: -0.4894, 000: -0.7501, 006: -0.8506, 017: -0.3153, 014: -0.6178, 016: -0.8543, 024: -0.5089, 029: -0.2520, 004: -0.9761, 022: -0.7793, 009: -0.6464, 018: -0.0028, 003: 0.0580, 019: -0.5571"
78,2.580012745028131,5000,25.800127101135793,"021: -0.1985, 020: -0.5918, 025: -0.4187, 013: -0.8962, 010: -0.7975, 005: -0.2259, 011: -0.4941, 026: -0.7385, 008: -0.8000, 015: -0.2812, 027: -0.6730, 001: -0.4165, 002: -2.9996, 007: -0.3694, 012: -0.7847, 028: -0.9213, 023: -0.3123, 000: -0.4867, 006: -0.7419, 017: -0.8181, 014: -0.9077, 016: -0.7658, 024: -0.7216, 029: -0.9090, 004: -0.8976, 022: -1.1111, 009: -28.9929, 018: -0.4397, 003: -0.6901, 019: -1.2846"
79,2.8957774195194763,3861,28.95777362560349,"021: -0.7596, 020: -0.4882, 025: -0.6052, 013: -0.6058, 010: -0.5542, 011: -0.4515, 005: -0.4850, 026: -0.5045, 027: -0.7885, 015: -0.7828, 008: -0.6547, 001: -0.5939, 002: -0.3485, 007: -0.7784, 012: -0.7769, 028: -0.6568, 023: -0.7666, 000: -0.8333, 006: -0.8534, 017: -0.7096, 014: -0.4362, 016: -0.1985, 024: -0.6923, 029: -0.7660, 004: -0.5655, 022: -0.8584, 009: -22.5378, 018: -0.6302, 003: -0.7132, 019: -0.2263"
80,1.028869909046932,5000,10.288699039992611,"021: -0.9048, 020: -0.7161, 025: -0.4241, 013: -0.6691, 010: -0.8624, 005: -0.8957, 011: -0.3931, 026: -0.7269, 008: -6.5963, 015: -0.9103, 027: -2.6644, 001: -0.7397, 002: -0.7129, 007: -0.7656, 012: -17.5390, 028: -0.8761, 023: -0.3350, 000: -0.5557, 006: -0.8449, 017: -0.5653, 014: -0.2959, 016: -14.8105, 024: -0.7974, 029: -0.4174, 004: -0.5131, 022: -0.8824, 009: -28.0834, 018: -0.6279, 003: -0.6806, 019: -11.3952"
81,1.2507955254131438,2735,12.507955117749958,"021: -0.7807, 020: -0.8345, 025: -0.9085, 013: -0.8338, 010: -0.9115, 011: -0.1063, 005: -0.6324, 026: -0.6122, 027: -2.9744, 015: -0.8037, 008: -0.6497, 001: -0.7335, 002: -0.6948, 007: -0.8528, 012: -1.0243, 028: -0.9718, 023: -0.5520, 000: -0.1935, 006: -0.4271, 017: -7.1259, 014: -0.9776, 016: -10.2764, 024: -0.6836, 029: -0.3355, 004: -0.6587, 022: -0.4061, 009: -16.4653, 018: -0.4780, 003: -1.0150, 019: -1.2285"
82,2.3973244378138947,5000,23.97324407668818,"021: -0.8249, 020: -0.2629, 025: -0.3418, 013: -0.3549, 010: -0.2925, 005: -0.7589, 011: -0.3662, 026: -0.5715, 008: -0.7718, 015: -0.3834, 027: -0.7416, 001: -0.7876, 002: -1.0060, 007: -0.3383, 012: -5.0450, 028: -0.7661, 023: -2.1319, 000: -0.6775, 006: -0.6616, 017: -0.5361, 014: -0.7288, 016: -25.0549, 024: -0.2506, 029: -0.7797, 004: -0.3295, 022: -0.7648, 009: -1.2023, 018: -0.7508, 003: -0.7465, 019: -0.9236"
83,1.8521326478341544,5000,18.52132629841015,"021: -0.2305, 020: -0.5051, 025: -1.3191, 013: -0.7642, 010: -0.5648, 011: -0.8040, 005: -0.6624, 026: -0.4100, 027: -0.6036, 015: -0.7053, 008: -0.6247, 001: -0.4272, 002: -0.8071, 007: -11.6979, 012: -0.6483, 028: -0.8213, 023: -24.4514, 000: 0.0589, 006: -0.5492, 017: -0.5863, 014: -0.6985, 016: -0.7638, 024: -0.6439, 029: -0.5776, 004: -0.0088, 022: -0.2922, 009: -0.7055, 018: -0.7361, 003: -0.4947, 019: -4.9070"
84,1.7767172957259223,5000,17.767172791682444,"021: -0.8433, 020: -0.2378, 025: -0.9736, 013: -0.4798, 010: 0.0921, 005: -0.2921, 011: -0.6338, 026: -0.9773, 008: -0.8329, 015: -0.5262, 027: -0.6281, 001: -0.6185, 002: -26.6093, 007: -0.3273, 012: -0.8048, 028: 0.0803, 023: -24.0216, 000: -0.8774, 006: -0.8605, 017: -0.8599, 014: -0.5217, 016: -0.7950, 024: -0.7590, 029: -0.5263, 004: -0.5787, 022: -0.8517, 009: -0.7492, 018: -0.8948, 003: -0.7696, 019: -0.5963"
85,0.8633933185357648,5000,8.633933146257343,"021: -0.7732, 020: -0.2169, 025: -0.1293, 013: -0.8867, 010: -0.7922, 011: -108.3278, 005: -0.5974, 026: -0.3250, 027: -0.6755, 015: -1.5625, 008: -0.8020, 001: -0.7378, 002: -25.8703, 007: -0.6115, 012: -25.1581, 028: -0.5825, 023: -0.7895, 000: -0.4615, 006: -0.3113, 017: -0.8362, 014: -0.8797, 016: -4.0005, 024: -1.2412, 029: -0.7223, 004: -0.7797, 022: -100.5275, 009: -0.9244, 018: -0.4292, 003: -0.7297, 019: -0.2811"
86,1.5957762199945629,5000,15.957762054233632,"021: -0.7752, 020: -0.5797, 025: -0.8202, 013: -0.1531, 010: -0.7525, 005: -0.2431, 011: -0.7362, 026: -0.5703, 008: -0.7629, 015: -0.8081, 027: -0.6033, 001: 0.4596, 002: -0.9450, 007: -2.4068, 012: -0.8572, 028: -0.7712, 023: -19.8210, 000: -0.4507, 006: -0.6258, 017: -0.4045, 014: -0.3849, 016: -25.2872, 024: -0.2668, 029: -0.0185, 004: -0.8329, 022: -4.2436, 009: -0.7881, 018: -0.7358, 003: -0.8356, 019: -0.4489"
87,0.9860435097923907,5000,9.860435046925698,"021: -0.7570, 020: -0.8650, 025: -0.7201, 013: -0.1473, 010: -0.7185, 011: -0.4406, 005: -0.5481, 026: -0.5858, 027: -4.9557, 015: -0.7350, 008: -0.7207, 001: -0.8355, 002: -19.5180, 007: -0.5198, 012: -25.4787, 028: -0.7145, 023: -0.6804, 000: -0.2810, 006: -0.7824, 017: -0.2275, 014: -0.3159, 016: -26.1821, 024: -0.4757, 029: -0.8568, 004: -0.4280, 022: -0.4317, 009: -15.8864, 018: -0.7056, 003: -0.1349, 019: -0.8113"
88,1.09470049312712,3401,10.947004763253869,"021: -0.6547, 020: -0.6722, 025: -0.3570, 013: -4.0597, 010: -0.8498, 005: -0.2800, 011: -0.9251, 026: -0.8386, 008: -0.6124, 015: -0.4408, 027: -0.4343, 001: -0.7032, 002: -13.3099, 007: -0.5339, 012: -14.4923, 028: -0.8816, 023: -18.8843, 000: -0.7897, 006: -0.6640, 017: -0.9850, 014: -0.4195, 016: -0.8725, 024: -0.9993, 029: 0.1810, 004: -0.7725, 022: -0.5485, 009: -0.8967, 018: -5.1659, 003: -0.9839, 019: -0.6966"
89,0.7517942626715766,5000,7.517942597070128,"021: -0.6069, 020: -0.5896, 025: -0.6554, 013: -0.9797, 010: -0.8443, 011: -1.5027, 005: -0.7465, 026: -0.9717, 027: -0.6034, 015: -0.5971, 008: -10.7860, 001: -1.5842, 002: -26.5013, 007: -25.5004, 012: -21.5079, 028: -0.5082, 023: -0.3111, 000: -0.7118, 006: -0.6335, 017: -0.8794, 014: -0.5368, 016: -19.5129, 024: -0.6960, 029: -0.6411, 004: -0.7974, 022: -0.8860, 009: -20.5135, 018: -0.7304, 003: -0.7373, 019: -2.6319"
90,1.3038565634280326,5000,13.038565528896715,"021: -0.4233, 020: -0.8176, 025: -0.1783, 013: -0.7071, 010: -0.7725, 005: -0.3133, 011: -0.4377, 026: 0.0770, 008: -1.4271, 015: -0.6270, 027: -0.6495, 001: -0.7086, 002: -23.0548, 007: -0.6986, 012: -18.9915, 028: -1.1556, 023: -0.6388, 000: -0.5048, 006: -0.6594, 017: -0.8273, 014: -0.6526, 016: -0.6798, 024: -0.6133, 029: -0.0670, 004: -0.7579, 022: -23.3949, 009: -1.1858, 018: -0.4352, 003: -0.8016, 019: -0.6226"
91,1.5648267579310757,5000,15.648267439196005,"021: -0.6045, 020: -0.5049, 025: -0.6715, 013: -0.9950, 010: -0.8644, 011: 0.0002, 005: -0.7527, 026: -0.3494, 027: -0.5236, 015: -0.8694, 008: -0.7343, 001: -0.7908, 002: -3.0695, 007: -27.6571, 012: -1.0326, 028: -0.3769, 023: -19.2073, 000: -0.8996, 006: -0.6904, 017: -4.4550, 014: -0.2010, 016: -0.5965, 024: -0.8271, 029: -0.9782, 004: -0.3236, 022: -0.7159, 009: -6.5895, 018: -0.6437, 003: -0.9496, 019: -0.7802"
92,1.393251256661077,5000,13.93251244628121,"021: -0.6877, 020: -0.8375, 025: -0.8992, 013: -0.8241, 010: -0.6998, 005: -0.3324, 011: -1.3648, 026: -0.5513, 008: -0.3966, 015: -0.5485, 027: -0.6452, 001: -1.1665, 002: -6.7890, 007: -27.1507, 012: -0.8124, 028: -0.5857, 023: -0.6977, 000: -0.1271, 006: -0.9016, 017: -0.6746, 014: -0.7864, 016: -10.2298, 024: -0.7468, 029: -0.8645, 004: -0.6619, 022: -0.6492, 009: -20.0374, 018: -0.8962, 003: -0.7692, 019: -0.8708"
93,1.1683223186452256,4271,11.683223102635942,"021: -0.4431, 020: -0.8013, 025: -0.4843, 013: -6.2302, 010: -0.5435, 011: -0.6623, 005: -0.6145, 026: -0.8172, 027: -0.4331, 015: -0.8535, 008: -4.5309, 001: -0.8458, 002: -22.5418, 007: -0.5913, 012: -0.5799, 028: -0.3720, 023: -0.8098, 000: -0.8295, 006: -1.6483, 017: -0.5653, 014: -4.6787, 016: -23.0166, 024: -0.2573, 029: -0.7406, 004: -0.8158, 022: -5.0256, 009: -0.7040, 018: -0.6113, 003: -0.8335, 019: -0.6328"
