episode,sim/wall,total steps,steps/sec,score
36,0.44754701211705805,33,4.475468674054601,"006: -2.0536, 000: -0.9889, 015: -0.9854, 016: -1.7085, 029: -0.9772, 035: -0.9768, 017: -1.4168, 011: -1.6243, 009: -0.9473, 036: -1.8218, 014: -1.6609, 027: -1.6841, 003: -3.0853, 010: -1.2498, 022: -1.9018, 005: -3.2111, 033: -1.0455, 007: -1.4189, 012: -1.7891, 032: -1.8159, 024: -0.7242, 020: -1.1041, 001: -1.4164, 008: -1.4911, 023: -1.2017, 018: -0.7697, 031: -0.9730, 025: -1.8621, 021: -1.3406, 038: -1.8674, 037: -1.1936, 028: -0.6045, 004: -2.3583, 019: -1.9411, 013: -1.7717, 002: -1.0467, 030: -1.4840, 026: -0.9185, 039: -0.9851, 034: -2.5489"
37,1.766073116401531,200,17.660727074046054,"006: -1.5471, 000: -0.9720, 015: -0.8032, 016: -0.9690, 029: -1.6114, 035: -0.8237, 017: -1.0580, 011: -3.0084, 009: -1.2858, 036: -1.6472, 014: -0.9840, 027: -1.5456, 003: -1.3895, 010: -1.0741, 022: -2.2802, 005: -3.3071, 033: -1.8031, 007: -0.8911, 012: -0.8722, 032: -1.5579, 024: -0.9268, 020: -2.7153, 001: -0.6659, 008: -5.3972, 023: -1.0709, 018: -2.4473, 031: -1.0699, 025: -1.4558, 021: -1.4715, 038: -0.7946, 037: -1.4313, 028: -1.0410, 004: -1.9314, 019: -2.0131, 013: -0.9743, 002: -0.9709, 030: -1.2270, 026: -0.8788, 039: -1.0943, 034: -0.8111"
38,0.8473896586741376,86,8.473894596032004,"006: -2.1742, 000: -3.0665, 015: -1.3158, 016: -2.0431, 029: -1.4674, 035: -1.1142, 017: -1.5101, 011: -1.4200, 009: -0.9854, 036: -1.1004, 014: -0.7914, 027: -1.9246, 003: -1.4895, 010: -0.8925, 022: -1.6227, 005: -2.7601, 033: -1.4166, 007: -1.5453, 012: -2.2007, 032: -1.6924, 024: -0.8829, 020: -0.9826, 001: -1.8069, 008: -2.5895, 023: -1.4843, 018: -1.3093, 031: -0.9675, 025: -0.1022, 021: -1.3665, 038: -3.2356, 037: -1.8187, 028: -1.3492, 004: -1.0716, 019: -2.5247, 013: -1.0562, 002: -1.0703, 030: -1.6411, 026: -1.4401, 039: -1.1171, 034: -1.5342"
39,1.625833765701154,200,16.25833482102078,"006: -1.6034, 000: -3.8954, 015: -2.4579, 016: -1.4200, 029: -0.8543, 035: -1.2921, 017: -0.8822, 011: -0.9345, 009: -0.9797, 036: -0.8810, 014: -1.7786, 027: -1.3447, 003: -6.0387, 010: -1.3021, 022: -2.4201, 005: -0.9912, 033: -1.7616, 007: -1.0942, 012: -1.0506, 032: -1.0705, 024: -1.5551, 020: -0.8895, 001: -1.3460, 008: -0.8061, 023: -1.3225, 018: -0.9752, 031: -1.0700, 025: -0.6551, 021: -1.0687, 038: -1.4435, 037: -1.5735, 028: -1.4831, 004: -1.0682, 019: -1.1239, 013: -3.8559, 002: -1.0717, 030: -1.2893, 026: -2.2448, 039: -1.5447, 034: -0.9318"
40,0.4043999428917892,26,4.043997479378291,"006: -0.9753, 000: -1.6917, 015: -1.4214, 016: -1.6047, 029: -0.9163, 035: -1.7167, 017: -1.4727, 011: -1.8412, 009: -0.9227, 036: -1.6865, 014: -1.6782, 027: -1.3942, 003: -1.6752, 010: -1.0665, 022: -1.4135, 005: -1.4829, 033: -1.0726, 007: -1.9068, 012: -2.6894, 032: -1.5161, 024: -1.0641, 020: -1.4196, 001: -1.2821, 008: -1.3903, 023: -1.4818, 018: -0.9840, 031: -0.9842, 025: -1.2498, 021: -0.9367, 038: -1.2058, 037: -2.0265, 028: -1.6212, 004: -1.9776, 019: -1.2032, 013: -1.3147, 002: -1.3634, 030: -1.8376, 026: -1.5582, 039: -1.3218, 034: -1.6499"
41,0.4924626042033581,53,4.924624841972586,"006: -1.3209, 000: -3.4011, 015: -1.5685, 016: -1.4860, 029: -1.6236, 035: -1.4203, 017: -0.9388, 011: -1.7555, 009: -1.9756, 036: -1.3848, 014: -1.0683, 027: -1.6170, 003: -2.4701, 010: -1.3395, 022: -1.6291, 005: -0.5599, 033: -1.5922, 007: -1.3619, 012: -2.3851, 032: -1.9016, 024: -0.2619, 020: -1.5232, 001: -1.3204, 008: -1.5926, 023: -2.1251, 018: -0.9108, 031: -1.2349, 025: -1.8241, 021: -2.0349, 038: -1.1832, 037: -1.5287, 028: -1.0094, 004: -0.9427, 019: -1.5010, 013: -1.5410, 002: -1.6225, 030: -1.4301, 026: -1.1951, 039: -1.0641, 034: -2.5047"
42,0.4119821147616196,34,4.119819957422137,"006: -1.6276, 000: -1.8901, 015: -0.9749, 016: -0.9805, 029: -0.5419, 035: -1.7700, 017: -2.0999, 011: -0.8822, 009: -2.3021, 036: -1.6881, 014: -1.7238, 027: -1.3651, 003: -1.4218, 010: -1.2864, 022: -2.0651, 005: -1.6778, 033: -2.5262, 007: -1.7461, 012: -0.9817, 032: -2.0780, 024: -0.9727, 020: -1.8142, 001: -1.6911, 008: -1.7936, 023: -1.4282, 018: -1.8197, 031: -1.4163, 025: -0.8672, 021: -1.7964, 038: -0.9737, 037: -1.8912, 028: -1.9984, 004: -1.3918, 019: -1.0736, 013: -1.5397, 002: -1.1170, 030: -0.8465, 026: -0.9720, 039: -0.7841, 034: -1.0741"
43,0.4229944925719237,43,4.229944032858998,"006: -1.8803, 000: -0.8184, 015: -1.1653, 016: -2.4960, 029: -0.7737, 035: -1.0029, 017: -0.7517, 011: -1.1947, 009: -2.4548, 036: -2.0194, 014: -1.1520, 027: -0.9809, 003: -1.6247, 010: -0.9837, 022: -1.5560, 005: -0.7840, 033: -1.5358, 007: -0.9524, 012: -1.5144, 032: -0.8150, 024: -1.5567, 020: -1.7511, 001: -1.4867, 008: -1.7711, 023: -1.5987, 018: -0.9249, 031: -1.4659, 025: -1.8563, 021: -3.2519, 038: -0.9532, 037: -1.5345, 028: -1.7067, 004: -1.5667, 019: -1.2329, 013: -1.2747, 002: -1.9674, 030: -1.3500, 026: -2.9576, 039: -1.2139, 034: -1.6252"
44,0.7254375311746274,64,7.254372959183246,"006: -1.6268, 000: -1.4177, 015: -0.9626, 016: -1.0040, 029: -3.1120, 035: -1.0038, 017: -2.0332, 011: -1.7610, 009: -1.0041, 036: -1.1429, 014: -1.3086, 027: -1.7567, 003: -1.0664, 010: -0.9888, 022: -1.0852, 005: -2.2969, 033: -1.0570, 007: -2.1006, 012: -1.8470, 032: -1.3287, 024: -0.9727, 020: -1.0687, 001: -0.9731, 008: 0.1914, 023: -1.6966, 018: -0.7323, 031: -0.9832, 025: -1.1934, 021: -1.5524, 038: -1.5494, 037: -3.0673, 028: -2.5423, 004: -1.5873, 019: -1.0740, 013: -0.7973, 002: -1.2862, 030: -1.5573, 026: -1.4486, 039: -1.3632, 034: -2.3520"
45,0.7470290648760958,60,7.470288653010502,"006: -2.0101, 000: -0.9123, 015: -2.0588, 016: -0.9002, 029: -1.8189, 035: -2.2664, 017: -2.2426, 011: -1.3544, 009: -1.6915, 036: -1.4652, 014: -1.1493, 027: -1.6201, 003: -1.5727, 010: -2.3174, 022: -1.0437, 005: -1.0878, 033: -1.6873, 007: -1.4410, 012: -1.5795, 032: -0.9728, 024: -1.8467, 020: -0.9692, 001: -1.2950, 008: -0.9866, 023: -1.0793, 018: -1.7497, 031: -1.3389, 025: -1.3486, 021: -0.9773, 038: -1.0752, 037: -1.0663, 028: -0.9763, 004: -1.5666, 019: -0.8767, 013: -1.3494, 002: -0.9934, 030: -1.6574, 026: -2.7834, 039: -1.0676, 034: -0.9719"
46,0.8056409447480521,57,8.05640591815707,"006: -1.1795, 000: -1.5420, 015: -1.0029, 016: -2.4534, 029: -0.9788, 035: -1.2856, 017: -1.1546, 011: -1.4946, 009: -0.9685, 036: -1.0725, 014: -0.9192, 027: -2.6962, 003: -1.0719, 010: -3.2646, 022: -1.6139, 005: -0.8125, 033: -0.9804, 007: -1.2521, 012: -1.6337, 032: -1.4893, 024: -1.0117, 020: -1.0368, 001: -0.9868, 008: -2.3234, 023: -1.8242, 018: -0.9857, 031: -1.0761, 025: -1.0013, 021: -1.1142, 038: -0.9773, 037: -2.7416, 028: -0.7239, 004: -1.0706, 019: -1.2134, 013: -1.5536, 002: -1.8163, 030: -1.6739, 026: -1.2722, 039: -1.4280, 034: -1.3338"
47,1.9357781306755373,200,19.357776839701835,"006: -1.7631, 000: -0.9849, 015: -0.9643, 016: -1.9378, 029: -0.6410, 035: -1.0438, 017: -0.7808, 011: -0.9812, 009: -1.9978, 036: -1.1732, 014: -1.0041, 027: -1.6465, 003: -0.9817, 010: -1.0621, 022: -0.9797, 005: -1.2011, 033: -1.1660, 007: -1.6694, 012: -1.0703, 032: -0.8395, 024: -1.3539, 020: -7.3956, 001: -0.7572, 008: -1.3454, 023: -1.5039, 018: -1.2771, 031: -2.8578, 025: -0.9906, 021: -1.2419, 038: -1.8456, 037: -1.4411, 028: -3.9297, 004: -1.3947, 019: -1.7125, 013: -0.8788, 002: -1.6353, 030: -2.3336, 026: -2.9408, 039: -1.0805, 034: -0.9706"
48,0.9379534966217209,70,9.379531969784493,"006: -1.3586, 000: -0.9806, 015: -1.3493, 016: -1.7778, 029: -1.2054, 035: -1.5362, 017: -0.9445, 011: -0.9752, 009: -1.0701, 036: -1.2057, 014: -0.9746, 027: -0.7177, 003: -1.2772, 010: -1.0716, 022: -1.6467, 005: -0.9773, 033: -1.0713, 007: -1.0712, 012: -1.5698, 032: -0.9740, 024: -1.3510, 020: -0.7235, 001: -1.5000, 008: -1.6328, 023: -1.0689, 018: -1.8639, 031: -0.9756, 025: -0.9811, 021: -1.0714, 038: -1.0784, 037: -2.3209, 028: -1.0726, 004: -1.8858, 019: -0.9813, 013: -1.3145, 002: -2.1052, 030: -1.0682, 026: -1.0698, 039: -3.2687, 034: -1.6330"
49,0.8097969436442152,73,8.09796686633867,"006: -0.7482, 000: -3.3101, 015: -1.7304, 016: -0.8777, 029: -1.8126, 035: -1.1105, 017: -1.3483, 011: -1.3035, 009: -1.2744, 036: -1.6443, 014: -0.9797, 027: -1.4859, 003: -1.4558, 010: -0.9762, 022: -1.5488, 005: -1.1662, 033: -2.0951, 007: -0.9484, 012: -0.9523, 032: -1.4758, 024: -0.6825, 020: -0.8733, 001: -1.5866, 008: -0.8576, 023: -1.4155, 018: -1.2639, 031: -1.8970, 025: -1.0724, 021: -1.5617, 038: -1.2913, 037: -1.1831, 028: -1.2026, 004: -1.6309, 019: -1.3519, 013: -1.0630, 002: -1.1728, 030: -1.2494, 026: -1.6706, 039: -1.1324, 034: -0.7542"
MEAN,0.8582407562439305,79.4,8.582405144567792,n/a
