episode,sim/wall,total steps,steps/sec,score
32,0.08825679387177579,62,0.8825679087644572,"041: -0.9468, 012: -0.8597, 017: -0.9762, 043: 0.2074, 039: -0.4516, 009: -1.5303, 003: -0.5767, 013: -0.5825, 035: -0.9869, 001: -1.0993, 021: -0.7470, 004: -0.8735, 031: -0.8491, 010: -0.9881, 020: -0.6794, 038: -0.8408, 014: -0.9789, 029: -0.9253, 025: -0.6951, 032: -1.0802, 028: -0.9408, 027: -0.9932, 024: -0.9709, 000: -0.8111, 018: -0.9464, 022: -0.7474, 005: -0.7728, 006: -0.9317, 040: -0.9844, 030: -1.0571, 023: -0.7357, 008: -0.5959, 019: -1.6833, 016: -0.9824, 007: -0.9583, 044: -0.8092, 015: -0.7763, 037: -1.1815, 033: -0.9158, 036: -0.8530, 002: -0.9300, 026: -0.9928, 011: -0.9444, 034: -0.9822, 042: -0.8775"
33,2.779096853089436,10000,27.79096834675465,"041: -0.9163, 012: -95.9707, 017: -0.7934, 043: -0.9418, 039: -0.9730, 009: -0.9470, 003: -0.9270, 013: -0.9144, 035: -1.2609, 001: -0.9045, 021: 0.0756, 004: -0.9628, 031: -0.7449, 010: -0.7662, 020: -0.8716, 038: -0.9454, 014: -0.9654, 029: -0.7639, 025: 0.5527, 032: -0.5483, 028: -0.9154, 027: -1.2122, 024: -0.6283, 000: -0.9962, 018: -0.9724, 022: -0.9490, 005: -0.7975, 006: -0.8370, 040: -1.1825, 030: -0.7788, 023: -0.9405, 008: -0.7034, 019: -0.8701, 016: -1.0077, 007: -0.6656, 044: -0.5568, 015: -0.9678, 037: -0.8378, 033: -1.5857, 036: -0.7417, 002: -0.7928, 026: -0.6440, 011: -0.8209, 034: -0.8454, 042: -48.6083"
34,0.05848939688077801,39,0.5848939499854983,"041: -0.9797, 012: -0.9742, 017: -0.8792, 043: -0.8751, 039: -0.9947, 009: -0.7778, 003: -0.9536, 013: -0.8793, 035: -0.0346, 001: -0.8974, 021: -0.8542, 004: -0.8506, 031: -0.9079, 010: -0.7964, 020: -0.8331, 038: -0.8801, 014: -0.5111, 029: -0.7786, 025: -0.4135, 032: -0.8502, 028: -0.7342, 027: -0.6759, 024: -0.5927, 000: -0.9796, 018: -0.9807, 022: -0.7888, 005: -0.9692, 006: -0.9784, 040: -0.9793, 030: -0.8747, 023: -0.8934, 008: -0.9182, 019: -1.0724, 016: -0.9770, 007: -0.8769, 044: -0.8532, 015: -1.1318, 037: -0.9842, 033: -0.9992, 036: -1.0087, 002: -0.9274, 026: -0.8445, 011: -0.7578, 034: -0.7761, 042: -0.3680"
35,0.14992993205754365,89,1.499299248313765,"041: -0.6684, 012: -1.5015, 017: -0.8292, 043: -0.7630, 039: -0.9806, 009: -0.8848, 003: -0.8801, 013: -0.7433, 035: -0.8834, 001: -0.8958, 021: -1.0816, 004: -0.8220, 031: -0.9082, 010: -0.8827, 020: -0.9946, 038: -0.9308, 014: -0.9676, 029: -0.8957, 025: -0.9046, 032: -0.8820, 028: -0.9619, 027: -0.9816, 024: -0.9068, 000: -0.9182, 018: -0.4249, 022: -1.0045, 005: -1.0006, 006: -0.9145, 040: -0.1452, 030: -1.0558, 023: -0.8839, 008: -0.9355, 019: -0.9078, 016: -1.0428, 007: -0.8589, 044: -0.7437, 015: -0.9690, 037: -0.5928, 033: -0.9981, 036: -0.9731, 002: -1.0656, 026: -0.8553, 011: -2.8318, 034: -1.0082, 042: -0.8580"
36,0.09182517161447325,87,0.9182516953483957,"041: -0.9188, 012: -0.8779, 017: -2.1694, 043: -0.9458, 039: -0.7502, 009: -0.9708, 003: -0.7784, 013: -2.5977, 035: -0.7698, 001: -0.8586, 021: -0.8402, 004: -0.7020, 031: -0.4563, 010: -1.3374, 020: -0.9787, 038: -0.8379, 014: -0.9354, 029: -1.0168, 025: -0.9741, 032: -0.8711, 028: -0.9384, 027: -0.9929, 024: -1.2833, 000: -2.6446, 018: -0.9789, 022: -0.8869, 005: -0.8779, 006: -0.5859, 040: -0.8223, 030: -0.8954, 023: -0.9636, 008: -1.1153, 019: -1.0597, 016: -0.9870, 007: -0.8912, 044: 0.0720, 015: -1.0698, 037: -0.7374, 033: -0.9779, 036: -1.3990, 002: -1.0707, 026: -0.7223, 011: -0.6722, 034: -0.6683, 042: -0.8892"
37,0.06942996649794068,56,0.694299646508489,"041: -0.9198, 012: -1.0596, 017: -0.9077, 043: -0.8927, 039: -0.9090, 009: -0.8512, 003: -1.0783, 013: -0.9393, 035: -1.1937, 001: -0.4683, 021: -0.8030, 004: -0.9842, 031: -1.0872, 010: -0.8174, 020: -0.8195, 038: -1.8848, 014: -0.7798, 029: -0.9754, 025: -0.7364, 032: -0.8753, 028: -1.1346, 027: -1.0725, 024: -0.9435, 000: -1.3149, 018: -1.3209, 022: -0.4694, 005: -0.9818, 006: -0.5920, 040: -0.9716, 030: -0.7273, 023: -0.9731, 008: -0.9038, 019: -0.7969, 016: -0.8911, 007: -0.8836, 044: -0.7887, 015: -1.1240, 037: -0.8159, 033: -1.1971, 036: -1.5593, 002: -0.8722, 026: -0.9690, 011: -0.8870, 034: -0.7893, 042: -0.6323"
38,0.08950282753208445,52,0.8950282349188385,"041: -0.9812, 012: -0.9152, 017: -2.1548, 043: -0.9826, 039: -1.0885, 009: -0.8579, 003: -0.8232, 013: -0.9716, 035: -0.9717, 001: -0.7741, 021: -0.7286, 004: -1.0768, 031: -0.9901, 010: -0.8123, 020: -0.8654, 038: -1.0533, 014: -0.9069, 029: -0.8949, 025: -0.3188, 032: -1.1006, 028: -0.2388, 027: -0.9497, 024: -0.9806, 000: -0.4554, 018: -0.9055, 022: -1.0056, 005: -0.8772, 006: -0.9942, 040: -0.9886, 030: -0.8123, 023: -0.9851, 008: -0.7468, 019: -0.8013, 016: -0.9996, 007: -0.4284, 044: -0.9899, 015: -3.9120, 037: -1.1568, 033: -0.9097, 036: -0.9974, 002: -0.9775, 026: -1.0292, 011: -0.8165, 034: -1.0644, 042: -0.9693"
39,0.1383262149300405,105,1.3832621058534074,"041: -0.9296, 012: -0.7304, 017: -0.9921, 043: -1.0012, 039: -0.6622, 009: -0.8345, 003: -0.8130, 013: -0.9831, 035: -0.8832, 001: -1.5819, 021: -0.9799, 004: -0.9019, 031: -0.8193, 010: -0.8627, 020: -1.0076, 038: -0.4073, 014: -1.0279, 029: -0.7387, 025: -1.0291, 032: -3.3010, 028: -1.0879, 027: -0.8493, 024: -0.8644, 000: -1.2189, 018: -0.4950, 022: -0.8995, 005: -1.0548, 006: -1.0045, 040: -0.8189, 030: -1.0527, 023: -0.9880, 008: -0.7721, 019: -0.9543, 016: -1.0326, 007: -1.1505, 044: -0.8500, 015: -0.7815, 037: -0.9277, 033: -1.0126, 036: -0.8737, 002: -0.5562, 026: -0.8734, 011: -0.9800, 034: -0.9054, 042: -0.6342"
40,0.07743244183295582,47,0.7743243787900304,"041: -0.8225, 012: -0.9474, 017: -0.7631, 043: -0.9829, 039: -0.8780, 009: -0.9751, 003: -0.9027, 013: -0.8568, 035: -0.7954, 001: -0.9058, 021: -0.8731, 004: -0.9164, 031: -0.6751, 010: -0.2168, 020: -0.9776, 038: -0.9713, 014: -0.8778, 029: -1.1667, 025: -0.9889, 032: -0.5522, 028: -1.0501, 027: -0.9708, 024: -0.8414, 000: -0.9383, 018: -0.8366, 022: -0.9722, 005: -0.6938, 006: -0.6003, 040: -0.9822, 030: -0.7775, 023: -0.6859, 008: -0.8650, 019: -1.0022, 016: -0.9755, 007: -0.5670, 044: -0.9979, 015: -0.8140, 037: -0.7712, 033: -0.8701, 036: -0.8901, 002: -0.8818, 026: -0.8813, 011: -1.0119, 034: -0.8411, 042: -0.9974"
41,0.6392149480453486,477,6.392149296648174,"041: -0.8522, 012: -0.9792, 017: -873.2598, 043: -0.7918, 039: -0.9776, 009: -0.9874, 003: -3.0062, 013: -0.8709, 035: -0.8547, 001: -0.9772, 021: -0.7068, 004: -0.8661, 031: -0.8089, 010: -0.8751, 020: -0.8951, 038: -1.5962, 014: -0.9764, 029: -0.6955, 025: -0.7920, 032: -1.0724, 028: -0.9854, 027: -1.8028, 024: -1.0487, 000: -0.9305, 018: -0.8021, 022: -0.7488, 005: -0.6871, 006: -0.9445, 040: -0.8252, 030: -1.1784, 023: -0.9794, 008: -0.9726, 019: -0.9190, 016: -0.9839, 007: -0.5532, 044: -0.6807, 015: -0.7459, 037: -0.9850, 033: -0.9782, 036: -0.8729, 002: -0.8030, 026: -0.8504, 011: -0.9940, 034: -3.1527, 042: -0.9011"
42,3.39054916302915,10000,33.90549138361789,"041: -200.6962, 012: -0.9715, 017: -0.6650, 043: -0.8909, 039: -1.8974, 009: -0.9877, 003: -2.3065, 013: -0.7729, 035: -1.0047, 001: -0.9510, 021: -0.7230, 004: -0.7152, 031: -0.8532, 010: -0.8256, 020: -0.9740, 038: -0.9109, 014: -0.9031, 029: -0.3563, 025: -0.9700, 032: -0.8181, 028: -0.6784, 027: -0.8407, 024: -0.9577, 000: -0.8452, 018: -0.8316, 022: -1.0054, 005: -0.9185, 006: -0.9781, 040: -0.9728, 030: -0.8340, 023: -0.7917, 008: -0.9125, 019: -0.9885, 016: -0.9279, 007: -0.8265, 044: -0.9853, 015: -0.8979, 037: -0.6210, 033: -1.1775, 036: -1.0963, 002: -1.0588, 026: -0.8633, 011: -0.8463, 034: -1.4183, 042: -1.0168"
43,0.03678431068844983,36,0.3678430997155934,"041: -0.8551, 012: -1.1018, 017: -0.7767, 043: -0.7108, 039: -0.9850, 009: -0.7940, 003: -0.4321, 013: -0.9883, 035: -0.9820, 001: -0.8600, 021: -1.0918, 004: -0.7780, 031: -0.5391, 010: -0.7842, 020: -0.8728, 038: -0.8878, 014: -0.9735, 029: -0.8603, 025: -0.7017, 032: -0.6859, 028: -0.9581, 027: -0.9083, 024: -0.9525, 000: -0.8500, 018: -0.8052, 022: -0.8143, 005: -0.9894, 006: -0.9520, 040: -0.9109, 030: -1.0140, 023: -0.9823, 008: -0.8534, 019: -0.7568, 016: -0.8799, 007: -0.7124, 044: -0.9238, 015: -0.8899, 037: -0.4161, 033: -0.9139, 036: -0.8165, 002: -0.9080, 026: -0.7851, 011: -1.0189, 034: -1.0046, 042: -0.7288"
44,3.4434865647598074,10000,34.43486539316159,"041: -0.7555, 012: -0.6591, 017: -0.6009, 043: -0.9608, 039: -0.8625, 009: -0.9982, 003: -1.0047, 013: -1.0032, 035: -0.8996, 001: -0.8747, 021: -0.7010, 004: -1.0212, 031: -0.8423, 010: -0.9145, 020: -0.7006, 038: -0.9761, 014: -0.7660, 029: -0.7089, 025: -0.9248, 032: -0.7461, 028: -1.0048, 027: -50.7055, 024: -0.8861, 000: -1.2880, 018: -0.9687, 022: -0.9803, 005: -0.9253, 006: -1.1860, 040: -1.0521, 030: -0.6677, 023: -0.6382, 008: -2.0373, 019: -0.9022, 016: -0.9798, 007: -0.9163, 044: -1.0617, 015: -1.0348, 037: -0.9934, 033: -0.9805, 036: -0.9069, 002: -0.7783, 026: -0.9833, 011: -1.3362, 034: -1.0133, 042: -1.4068"
45,0.06992056322768583,42,0.699205601749213,"041: -0.6268, 012: -0.9114, 017: -0.8953, 043: -0.8294, 039: -0.9689, 009: -0.9847, 003: -0.7575, 013: -0.8777, 035: -0.6210, 001: -0.9737, 021: -0.9866, 004: -0.9791, 031: -1.2474, 010: -0.9492, 020: -0.6699, 038: -0.9712, 014: -0.9049, 029: -1.1803, 025: -0.7814, 032: -1.0306, 028: -0.6145, 027: -0.9686, 024: -1.0417, 000: -0.8026, 018: -0.6460, 022: -0.8357, 005: -1.0146, 006: -0.6248, 040: -0.7778, 030: -0.7999, 023: -0.9774, 008: -0.8455, 019: -0.7810, 016: -0.8508, 007: -0.8184, 044: -0.9670, 015: -0.8339, 037: -1.0837, 033: -1.0136, 036: -0.9972, 002: -0.7850, 026: -0.8815, 011: -0.9016, 034: -0.8838, 042: -0.8642"
46,4.048649451302053,10000,40.48649400497364,"041: -0.8431, 012: -1.2829, 017: -1.0526, 043: -0.8728, 039: -0.9783, 009: -0.9846, 003: -0.5490, 013: -1.0503, 035: -0.9834, 001: -0.8206, 021: -0.6727, 004: -0.9313, 031: -0.9814, 010: -0.8704, 020: -0.8398, 038: -1.1727, 014: -52.2397, 029: -1.1949, 025: -1.2183, 032: -0.9805, 028: -1.1016, 027: -1.0016, 024: -0.7990, 000: -0.9607, 018: -1.4929, 022: -0.9965, 005: -0.7898, 006: -1.0450, 040: -0.7889, 030: -0.7951, 023: -0.7220, 008: -0.9916, 019: -0.9808, 016: -0.8295, 007: -0.8789, 044: -0.9392, 015: -0.9929, 037: -0.6886, 033: -0.4697, 036: -0.7726, 002: -0.8048, 026: -1.3736, 011: -1.5335, 034: -1.3304, 042: -0.8316"
47,0.050685450115603,46,0.5068544905038411,"041: -1.0075, 012: -0.9301, 017: -0.6169, 043: -0.9161, 039: -0.9602, 009: -1.9215, 003: -0.9318, 013: -0.9949, 035: -0.6330, 001: -0.9768, 021: -0.9141, 004: -0.8911, 031: -0.2158, 010: -0.8258, 020: -0.9819, 038: -1.1550, 014: -0.8065, 029: -1.1382, 025: -0.8785, 032: -1.8082, 028: -0.2261, 027: -0.7631, 024: -0.7146, 000: -0.9502, 018: -1.8859, 022: -0.6322, 005: -0.6090, 006: -0.9418, 040: -0.5396, 030: -0.3581, 023: -0.9496, 008: -0.9538, 019: -0.7961, 016: -0.9876, 007: -0.6427, 044: -0.8560, 015: -1.1165, 037: -1.1147, 033: -1.0025, 036: -0.8474, 002: -0.9760, 026: -1.4052, 011: -0.1101, 034: -0.9185, 042: -0.8249"
48,0.06384988342108368,51,0.6384988189639872,"041: -1.7073, 012: -0.8017, 017: -0.9728, 043: -0.8939, 039: -0.8174, 009: -0.7483, 003: -0.9830, 013: -0.8830, 035: -0.7535, 001: -1.5389, 021: -0.8508, 004: -0.9229, 031: -1.1585, 010: -0.7183, 020: -0.7702, 038: -0.9248, 014: 0.3321, 029: -0.8355, 025: -0.9587, 032: -0.8786, 028: -0.6948, 027: -1.0825, 024: -0.8476, 000: -0.8229, 018: -0.9888, 022: -1.0050, 005: -1.1764, 006: -0.8119, 040: -1.5522, 030: -0.7525, 023: -0.9376, 008: -0.9723, 019: -0.9892, 016: -0.6411, 007: -1.9221, 044: -1.1461, 015: -0.7508, 037: -0.8613, 033: -0.8314, 036: -0.7793, 002: -0.9772, 026: -0.9655, 011: -0.6477, 034: -0.9941, 042: -0.9461"
49,0.04497835307468713,28,0.4497835152433033,"041: -0.8600, 012: -0.9930, 017: -0.9824, 043: -0.8458, 039: -0.8480, 009: -0.4615, 003: -0.9738, 013: -1.2471, 035: -0.8409, 001: -0.9738, 021: -0.8980, 004: -1.4003, 031: -0.8684, 010: -0.9869, 020: -1.1116, 038: -0.9075, 014: -0.9748, 029: -0.2548, 025: -1.1377, 032: -0.7681, 028: -0.6474, 027: -0.9790, 024: -0.8242, 000: -0.9764, 018: -0.8734, 022: -0.9803, 005: -0.8305, 006: -1.0185, 040: -1.0963, 030: -1.9224, 023: -0.8836, 008: -1.0347, 019: -0.6908, 016: -0.9961, 007: -0.8637, 044: -0.9836, 015: -0.6946, 037: -0.9793, 033: -0.8774, 036: -0.9934, 002: -0.9710, 026: -0.9596, 011: -0.9957, 034: -0.9253, 042: -0.9358"
MEAN,0.8397589367683742,2255.3,8.397589278965565,n/a
